Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
3412,212.0,118.0,107.80495999999285
3413,212.0,119.0,107.80519999999285
3414,212.0,119.0,107.80544999999285
3415,212.0,119.0,107.80569999999284
3416,212.0,119.0,107.80594999999283
3417,212.0,119.0,107.80619999999283
3418,212.0,119.0,107.80644999999282
3419,212.0,119.0,107.80669999999282
3420,212.0,119.0,107.80694999999281
3421,212.0,119.0,107.8071999999928
3422,212.0,119.0,107.80743999999281
3423,212.0,119.0,107.8076899999928
3424,212.0,119.0,107.8079399999928
3425,212.0,119.0,107.80818999999279
3426,212.0,119.0,107.80843999999279
3427,212.0,119.0,107.80868999999278
3428,212.0,119.0,107.80893999999277
3429,212.0,119.0,107.80918999999277
3430,212.0,119.0,107.80924999999277
3431,212.0,119.0,107.80943999999278
3432,212.0,119.0,107.80965999999277
3433,212.0,119.0,107.80990999999277
3434,212.0,119.0,107.81015999999276
3435,212.0,119.0,107.81040999999276
3436,212.0,119.0,107.81065999999275
3437,212.0,119.0,107.81090999999275
3438,212.0,119.0,107.81115999999274
3439,212.0,119.0,107.81140999999273
3440,212.0,119.0,107.81165999999273
3441,212.0,119.0,107.81190999999272
3442,212.0,119.0,107.81215999999272
3443,212.0,119.0,107.81240999999271
3444,212.0,119.0,107.8126599999927
3445,213.0,119.0,107.8129099999927
3446,213.0,119.0,107.81315999999269
3447,213.0,119.0,107.81340999999269
3448,213.0,119.0,107.81365999999268
3449,213.0,119.0,107.81390999999267
3450,213.0,119.0,107.81415999999267
3451,213.0,119.0,107.81440999999266
3452,213.0,119.0,107.81465999999266
3453,213.0,119.0,107.81490999999265
3454,213.0,119.0,107.81515999999264
3455,213.0,120.0,107.81540999999264
3456,213.0,120.0,107.81565999999263
3457,213.0,120.0,107.81590999999263
3458,213.0,120.0,107.81615999999262
3459,213.0,120.0,107.81640999999262
3460,213.0,120.0,107.81665999999261
3461,213.0,120.0,107.8169099999926
3462,213.0,120.0,107.8171599999926
3463,213.0,120.0,107.81740999999259
3464,213.0,120.0,107.81765999999259
3465,213.0,120.0,107.81790999999258
3466,213.0,120.0,107.81815999999257
3467,213.0,120.0,107.81840999999257
3468,213.0,120.0,107.81865999999256
3469,213.0,120.0,107.81890999999256
3470,213.0,120.0,107.81899999999256
3471,213.0,120.0,107.81916999999255
3472,213.0,120.0,108.81934999999255
3473,213.0,120.0,108.81959999999255
3474,213.0,120.0,108.81984999999254
3475,213.0,120.0,108.82009999999254
3476,213.0,120.0,108.82034999999253
3477,213.0,120.0,108.82059999999252
3478,213.0,120.0,108.82084999999252
3479,213.0,120.0,108.82109999999251
3480,213.0,120.0,108.8213499999925
3481,213.0,120.0,108.8215999999925
3482,213.0,120.0,108.8218499999925
3483,213.0,120.0,108.82209999999249
3484,213.0,120.0,108.82234999999248
3485,214.0,120.0,108.82259999999248
3486,214.0,120.0,108.82284999999247
3487,214.0,120.0,108.82309999999246
3488,214.0,120.0,108.82334999999246
3489,214.0,120.0,108.82359999999245
3490,214.0,120.0,108.82384999999245
3491,214.0,120.0,108.82409999999244
3492,214.0,120.0,108.82434999999244
3493,214.0,120.0,108.82459999999243
3494,214.0,120.0,108.82484999999242
3495,214.0,120.0,108.82509999999242
3496,214.0,120.0,108.82534999999241
3497,214.0,120.0,108.8255999999924
3498,214.0,120.0,108.8258499999924
3499,214.0,120.0,108.8260999999924
3500,214.0,120.0,108.82634999999239
3501,214.0,120.0,108.82659999999238
3502,214.0,120.0,108.82684999999238
3503,214.0,120.0,108.82709999999237
3504,214.0,120.0,108.82734999999236
3505,214.0,120.0,108.82759999999236
3506,214.0,120.0,108.82784999999235
3507,214.0,120.0,108.82809999999235
3508,214.0,120.0,108.82834999999234
3509,214.0,120.0,108.82859999999233
3510,214.0,120.0,108.82874999999234
3511,214.0,120.0,108.82884999999234
3512,214.0,120.0,108.82906999999234
3513,214.0,120.0,108.82929999999234
3514,214.0,120.0,108.82954999999234
3515,214.0,120.0,108.82979999999233
3516,214.0,120.0,108.83004999999233
3517,214.0,120.0,108.83029999999232
3518,214.0,120.0,108.83054999999231
3519,214.0,120.0,108.83079999999231
3520,214.0,120.0,108.8310499999923
3521,214.0,120.0,108.8312999999923
3522,214.0,120.0,108.83154999999229
3523,214.0,120.0,108.83179999999228
3524,214.0,120.0,108.83204999999228
3525,214.0,120.0,108.83229999999227
3526,214.0,120.0,108.83254999999227
3527,214.0,120.0,108.83279999999226
3528,214.0,120.0,108.83304999999226
3529,214.0,120.0,108.83329999999225
3530,214.0,120.0,108.83354999999224
3531,214.0,120.0,108.83379999999224
3532,214.0,120.0,108.83404999999223
3533,214.0,120.0,108.83429999999223
3534,214.0,120.0,108.83454999999222
3535,214.0,120.0,108.83479999999221
3536,214.0,120.0,108.83504999999221
3537,214.0,120.0,108.8352999999922
3538,214.0,120.0,108.8355499999922
3539,214.0,120.0,108.83579999999219
3540,214.0,120.0,108.83604999999218
3541,214.0,121.0,108.83629999999218
3542,214.0,121.0,108.83654999999217
3543,214.0,121.0,108.83679999999217
3544,214.0,121.0,108.83704999999216
3545,214.0,121.0,108.83729999999215
3546,214.0,121.0,108.83754999999215
3547,214.0,121.0,108.83779999999214
3548,214.0,121.0,108.83804999999214
3549,214.0,121.0,108.83829999999213
3550,214.0,121.0,108.83849999999214
3551,214.0,121.0,108.83854999999214
3552,214.0,121.0,108.83874999999215
3553,214.0,121.0,108.83898999999215
3554,214.0,121.0,108.83923999999215
3555,214.0,121.0,108.83948999999214
3556,214.0,121.0,108.83973999999213
3557,214.0,121.0,108.83998999999213
3558,214.0,121.0,108.84023999999212
3559,214.0,121.0,108.84048999999212
3560,214.0,121.0,108.84073999999211
3561,214.0,121.0,108.8409899999921
3562,214.0,121.0,108.8412399999921
3563,214.0,121.0,108.84148999999209
3564,214.0,121.0,108.84173999999209
3565,214.0,121.0,108.84198999999208
3566,214.0,121.0,108.84223999999207
3567,215.0,121.0,108.84248999999207
3568,215.0,121.0,108.84273999999206
3569,215.0,121.0,108.84298999999206
3570,215.0,121.0,108.84323999999205
3571,215.0,121.0,108.84348999999204
3572,215.0,121.0,108.84373999999204
3573,215.0,121.0,108.84398999999203
3574,215.0,121.0,108.84423999999203
3575,215.0,121.0,108.84448999999202
3576,215.0,121.0,108.84473999999202
3577,215.0,121.0,108.84498999999201
3578,215.0,121.0,108.845239999992
3579,215.0,121.0,108.845489999992
3580,215.0,121.0,108.84573999999199
3581,215.0,122.0,108.84598999999199
3582,215.0,123.0,108.84623999999198
3583,215.0,123.0,108.84648999999197
3584,215.0,123.0,108.84673999999197
3585,215.0,123.0,108.84698999999196
3586,215.0,123.0,108.84723999999196
3587,215.0,123.0,108.84748999999195
3588,215.0,123.0,108.84773999999194
3589,215.0,123.0,108.84798999999194
3590,215.0,123.0,108.84823999999193
3591,215.0,123.0,108.84824999999194
3592,215.0,123.0,108.84848999999194
3593,215.0,123.0,108.84873999999193
3594,215.0,123.0,108.84898999999193
3595,215.0,123.0,108.84923999999192
3596,215.0,123.0,108.84948999999192
3597,215.0,123.0,108.84973999999191
3598,215.0,123.0,108.8499899999919
3599,215.0,123.0,108.8502399999919
3600,215.0,123.0,108.8504899999919
3601,215.0,123.0,108.85073999999189
3602,215.0,123.0,108.85098999999188
3603,215.0,123.0,108.85123999999188
3604,215.0,123.0,108.85148999999187
3605,215.0,123.0,108.85173999999186
3606,215.0,123.0,108.85198999999186
3607,216.0,123.0,108.85223999999185
3608,216.0,123.0,108.85248999999185
3609,216.0,123.0,108.85273999999184
3610,216.0,123.0,108.85298999999183
3611,216.0,123.0,108.85323999999183
3612,216.0,123.0,108.85348999999182
3613,216.0,123.0,108.85373999999182
3614,216.0,123.0,108.85398999999181
3615,216.0,123.0,108.8542399999918
3616,216.0,123.0,108.8544899999918
3617,216.0,123.0,108.85473999999179
3618,216.0,123.0,108.85498999999179
3619,216.0,123.0,108.85523999999178
3620,216.0,123.0,108.85548999999178
3621,216.0,123.0,108.85573999999177
3622,216.0,123.0,108.85598999999176
3623,216.0,124.0,108.85623999999176
3624,216.0,124.0,108.85648999999175
3625,216.0,124.0,108.85673999999175
3626,216.0,124.0,108.85698999999174
3627,216.0,124.0,108.85723999999173
3628,216.0,124.0,108.85748999999173
3629,216.0,124.0,108.85773999999172
3630,216.0,124.0,108.85798999999172
3631,216.0,124.0,108.85800999999172
3632,216.0,124.0,109.85801999999173
3633,216.0,124.0,110.85804999999172
3634,216.0,124.0,111.85813999999172
3635,216.0,124.0,112.85834999999172
3636,216.0,124.0,112.85859999999171
3637,216.0,124.0,112.8588499999917
3638,216.0,124.0,112.8590999999917
3639,216.0,124.0,112.8593499999917
3640,216.0,124.0,112.85959999999169
3641,216.0,124.0,112.85984999999168
3642,216.0,124.0,112.86009999999168
3643,216.0,124.0,112.86034999999167
3644,216.0,124.0,112.86059999999166
3645,216.0,124.0,112.86084999999166
3646,216.0,124.0,112.86109999999165
3647,216.0,124.0,112.86134999999165
3648,217.0,124.0,112.86159999999164
3649,217.0,124.0,112.86184999999163
3650,217.0,124.0,112.86209999999163
3651,217.0,124.0,112.86234999999162
3652,217.0,124.0,112.86259999999162
3653,217.0,124.0,112.86284999999161
3654,217.0,124.0,112.8630999999916
3655,217.0,124.0,112.8633499999916
3656,217.0,124.0,112.8635799999916
3657,217.0,124.0,112.8638299999916
3658,217.0,124.0,112.86407999999159
3659,217.0,124.0,112.86432999999158
3660,217.0,124.0,112.86457999999158
3661,217.0,124.0,112.86482999999157
3662,217.0,124.0,112.86507999999156
3663,217.0,125.0,112.86532999999156
3664,217.0,125.0,112.86557999999155
3665,217.0,125.0,112.86582999999155
3666,217.0,125.0,112.86607999999154
3667,217.0,125.0,112.86632999999154
3668,217.0,125.0,112.86657999999153
3669,217.0,125.0,112.86682999999152
3670,217.0,125.0,112.86707999999152
3671,217.0,125.0,112.86732999999151
3672,217.0,125.0,112.8675799999915
3673,217.0,125.0,112.8677499999915
3674,217.0,125.0,112.8678299999915
3675,217.0,125.0,113.8678999999915
3676,217.0,125.0,114.86805999999149
3677,217.0,125.0,114.86830999999148
3678,217.0,125.0,114.86855999999148
3679,217.0,125.0,114.86880999999147
3680,217.0,125.0,114.86905999999146
3681,217.0,125.0,114.86930999999146
3682,217.0,125.0,114.86955999999145
3683,217.0,125.0,114.86980999999145
3684,217.0,125.0,114.87005999999144
3685,217.0,125.0,114.87030999999143
3686,217.0,125.0,114.87055999999143
3687,217.0,125.0,114.87080999999142
3688,217.0,125.0,114.87105999999142
3689,217.0,125.0,114.87130999999141
3690,218.0,125.0,114.8715599999914
3691,218.0,125.0,114.8718099999914
3692,218.0,125.0,114.8720599999914
3693,218.0,125.0,114.87230999999139
3694,218.0,125.0,114.87255999999138
3695,218.0,125.0,114.87280999999138
3696,218.0,125.0,114.87305999999137
3697,218.0,125.0,114.87330999999136
3698,218.0,125.0,114.87355999999136
3699,218.0,125.0,114.87380999999135
3700,218.0,125.0,114.87405999999135
3701,218.0,125.0,114.87430999999134
3702,218.0,125.0,114.87455999999133
3703,218.0,126.0,114.87480999999133
3704,218.0,126.0,114.87505999999132
3705,218.0,126.0,114.87530999999132
3706,218.0,126.0,114.87555999999131
3707,218.0,126.0,114.8758099999913
3708,218.0,126.0,114.8760599999913
3709,218.0,126.0,114.87630999999129
3710,218.0,126.0,114.87655999999129
3711,218.0,126.0,114.87680999999128
3712,218.0,126.0,114.87705999999127
3713,218.0,126.0,114.87730999999127
3714,218.0,126.0,114.87749999999127
3715,218.0,126.0,114.87755999999128
3716,218.0,126.0,115.87766999999128
3717,218.0,126.0,116.87785999999129
3718,218.0,126.0,116.87810999999128
3719,218.0,126.0,116.87835999999128
3720,218.0,126.0,116.87860999999127
3721,218.0,126.0,116.87885999999126
3722,218.0,126.0,116.87910999999126
3723,218.0,126.0,116.87935999999125
3724,218.0,126.0,116.87960999999125
3725,218.0,126.0,116.87985999999124
3726,218.0,126.0,116.88010999999123
3727,218.0,126.0,116.88035999999123
3728,218.0,126.0,116.88060999999122
3729,218.0,126.0,116.88085999999122
3730,218.0,126.0,116.88110999999121
3731,218.0,126.0,116.8813599999912
3732,219.0,126.0,116.8816099999912
3733,219.0,126.0,116.88185999999119
3734,219.0,126.0,116.88210999999119
3735,219.0,126.0,116.88235999999118
3736,219.0,126.0,116.88260999999117
3737,219.0,126.0,116.88285999999117
3738,219.0,126.0,116.88310999999116
3739,219.0,126.0,116.88335999999116
3740,219.0,126.0,116.88360999999115
3741,219.0,126.0,116.88385999999115
3742,219.0,126.0,116.88410999999114
3743,219.0,126.0,116.88435999999113
3744,219.0,126.0,116.88460999999113
3745,219.0,126.0,116.88485999999112
3746,219.0,126.0,116.88510999999112
3747,219.0,126.0,116.88535999999111
3748,219.0,126.0,116.8856099999911
3749,219.0,126.0,116.8858599999911
3750,219.0,126.0,116.88610999999109
3751,219.0,126.0,116.88635999999109
3752,219.0,126.0,116.88660999999108
3753,219.0,126.0,116.88685999999107
3754,219.0,126.0,116.88710999999107
3755,219.0,126.0,116.88724999999107
3756,219.0,126.0,116.88735999999108
3757,219.0,126.0,116.88755999999108
3758,219.0,126.0,116.88779999999109
3759,219.0,126.0,116.88804999999108
3760,219.0,126.0,116.88829999999108
3761,219.0,126.0,116.88854999999107
3762,219.0,126.0,116.88879999999106
3763,219.0,126.0,116.88903999999107
3764,219.0,126.0,116.88928999999106
3765,219.0,126.0,116.88953999999106
3766,219.0,126.0,116.88978999999105
3767,219.0,126.0,116.89003999999105
3768,219.0,126.0,116.89028999999104
3769,219.0,126.0,116.89053999999103
3770,219.0,126.0,116.89078999999103
3771,219.0,126.0,116.89103999999102
3772,220.0,126.0,116.89128999999102
3773,220.0,126.0,116.89153999999101
3774,220.0,126.0,116.891789999991
3775,220.0,126.0,116.892039999991
3776,220.0,126.0,116.892289999991
3777,220.0,126.0,116.89253999999099
3778,220.0,126.0,116.89278999999098
3779,220.0,126.0,116.89303999999098
3780,220.0,126.0,116.89328999999097
3781,220.0,126.0,116.89353999999096
3782,220.0,126.0,116.89378999999096
3783,220.0,126.0,116.89403999999095
3784,220.0,126.0,116.89428999999095
3785,220.0,126.0,116.89453999999094
3786,220.0,126.0,116.89478999999093
3787,220.0,127.0,116.89503999999093
3788,220.0,127.0,116.89528999999092
3789,220.0,127.0,116.89553999999092
3790,220.0,127.0,116.89578999999091
3791,220.0,127.0,116.8960399999909
3792,220.0,127.0,116.8962899999909
3793,220.0,127.0,116.89653999999089
3794,220.0,127.0,116.89678999999089
3795,220.0,127.0,116.89699999999088
3796,220.0,127.0,116.89703999999088
3797,220.0,127.0,116.89727999999089
3798,220.0,127.0,116.89752999999088
3799,220.0,127.0,116.89777999999087
3800,220.0,127.0,116.89802999999087
3801,220.0,127.0,116.89827999999086
3802,220.0,127.0,116.89852999999086
3803,220.0,127.0,116.89877999999085
3804,220.0,127.0,116.89902999999084
3805,220.0,127.0,116.89927999999084
3806,220.0,127.0,116.89952999999083
3807,220.0,127.0,116.89977999999083
3808,220.0,127.0,116.90002999999082
3809,220.0,127.0,116.90027999999081
3810,220.0,127.0,116.90052999999081
3811,220.0,127.0,116.9007799999908
3812,221.0,127.0,116.9010299999908
3813,221.0,127.0,116.90127999999079
3814,221.0,127.0,116.90152999999079
3815,221.0,127.0,116.90177999999078
3816,221.0,127.0,116.90202999999077
3817,221.0,127.0,116.90227999999077
3818,221.0,127.0,116.90252999999076
3819,221.0,127.0,116.90277999999076
3820,221.0,127.0,116.90302999999075
3821,221.0,127.0,116.90327999999074
3822,221.0,127.0,116.90352999999074
3823,221.0,127.0,116.90377999999073
3824,221.0,127.0,116.90402999999073
3825,221.0,127.0,116.90427999999072
3826,221.0,127.0,116.90452999999071
3827,221.0,128.0,116.90477999999071
3828,221.0,129.0,116.9050299999907
3829,221.0,129.0,116.9052799999907
3830,221.0,129.0,116.90552999999069
3831,221.0,129.0,116.90577999999068
3832,221.0,129.0,116.90602999999068
3833,221.0,129.0,116.90627999999067
3834,221.0,129.0,116.90652999999067
3835,221.0,129.0,116.90674999999067
3836,221.0,129.0,116.90677999999066
3837,221.0,129.0,117.90682999999066
3838,221.0,129.0,118.90692999999067
3839,221.0,129.0,119.90716999999067
3840,221.0,129.0,119.90741999999067
3841,221.0,129.0,119.90766999999066
3842,221.0,129.0,119.90791999999065
3843,221.0,129.0,119.90816999999065
3844,221.0,129.0,119.90841999999064
3845,221.0,129.0,119.90866999999064
3846,221.0,129.0,119.90891999999063
3847,221.0,129.0,119.90916999999062
3848,221.0,129.0,119.90941999999062
3849,221.0,129.0,119.90966999999061
3850,221.0,129.0,119.9099199999906
3851,221.0,129.0,119.9101699999906
3852,222.0,129.0,119.9104199999906
3853,223.0,129.0,119.91066999999059
3854,224.0,129.0,119.91091999999058
3855,225.0,129.0,119.91116999999058
3856,225.0,129.0,119.91141999999057
3857,225.0,129.0,119.91166999999056
3858,225.0,129.0,119.91191999999056
3859,225.0,129.0,119.91216999999055
3860,225.0,129.0,119.91241999999055
3861,225.0,129.0,119.91266999999054
3862,225.0,129.0,119.91291999999054
3863,225.0,129.0,119.91316999999053
3864,225.0,129.0,119.91341999999052
3865,225.0,129.0,119.91366999999052
3866,225.0,129.0,119.91391999999051
3867,225.0,129.0,119.9141699999905
3868,225.0,130.0,119.9144199999905
3869,225.0,130.0,119.9146699999905
3870,225.0,130.0,119.91491999999049
3871,225.0,130.0,119.91516999999048
3872,225.0,130.0,119.91541999999048
3873,225.0,130.0,119.91566999999047
3874,225.0,130.0,119.91591999999046
3875,225.0,130.0,119.91616999999046
3876,225.0,130.0,119.91641999999045
3877,225.0,130.0,119.91649999999045
3878,225.0,130.0,119.91666999999045
3879,225.0,130.0,119.91687999999044
3880,225.0,130.0,119.91710999999044
3881,225.0,130.0,119.91735999999044
3882,225.0,130.0,119.91760999999043
3883,225.0,130.0,119.91785999999043
3884,225.0,130.0,119.91810999999042
3885,225.0,130.0,119.91835999999041
3886,225.0,130.0,119.91860999999041
3887,225.0,130.0,119.9188599999904
3888,225.0,130.0,119.9191099999904
3889,225.0,130.0,119.91935999999039
3890,225.0,130.0,119.91960999999039
3891,225.0,130.0,119.91985999999038
3892,225.0,130.0,119.92010999999037
3893,225.0,130.0,119.92035999999037
3894,225.0,130.0,119.92060999999036
3895,225.0,130.0,119.92085999999036
3896,225.0,130.0,119.92110999999035
3897,225.0,130.0,119.92135999999034
3898,225.0,130.0,119.92160999999034
3899,225.0,130.0,119.92185999999033
3900,225.0,130.0,119.92210999999033
3901,225.0,130.0,119.92235999999032
3902,225.0,130.0,119.92260999999031
3903,225.0,130.0,119.92285999999031
3904,225.0,130.0,119.9231099999903
3905,225.0,130.0,119.9233599999903
3906,225.0,130.0,119.92360999999029
3907,225.0,130.0,119.92385999999028
3908,225.0,131.0,119.92410999999028
3909,225.0,132.0,119.92435999999027
3910,225.0,132.0,119.92460999999027
3911,225.0,132.0,119.92485999999026
3912,225.0,132.0,119.92510999999026
3913,225.0,132.0,119.92535999999025
3914,225.0,132.0,119.92560999999024
3915,225.0,132.0,119.92585999999024
3916,225.0,132.0,119.92610999999023
3917,225.0,132.0,119.92624999999023
3918,225.0,132.0,119.92636999999023
3919,225.0,132.0,119.92660999999023
3920,225.0,132.0,119.92685999999023
3921,225.0,132.0,119.92710999999022
3922,225.0,132.0,119.92735999999022
3923,225.0,132.0,119.92760999999021
3924,225.0,132.0,119.9278599999902
3925,225.0,132.0,119.9281099999902
3926,225.0,132.0,119.92835999999019
3927,225.0,132.0,119.92860999999019
3928,225.0,132.0,119.92885999999018
3929,225.0,132.0,119.92910999999017
3930,225.0,132.0,119.92935999999017
3931,225.0,132.0,119.92960999999016
3932,225.0,132.0,119.92985999999016
3933,225.0,132.0,119.93010999999015
3934,225.0,132.0,119.93035999999015
3935,225.0,132.0,119.93060999999014
3936,225.0,132.0,119.93085999999013
3937,225.0,132.0,119.93110999999013
3938,225.0,132.0,119.93135999999012
3939,226.0,132.0,119.93160999999012
3940,226.0,132.0,119.93185999999011
3941,226.0,132.0,119.9321099999901
3942,226.0,132.0,119.9323599999901
