Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
3729,223.0,229.0,153.19878999999833
3730,223.0,229.0,153.19887999999833
3731,223.0,229.0,153.19889999999833
3732,223.0,229.0,153.19890999999834
3733,223.0,229.0,153.19890999999834
3734,223.0,229.0,153.19891999999834
3735,223.0,229.0,153.19895999999835
3736,223.0,229.0,153.19900999999834
3737,223.0,229.0,153.19906999999833
3738,223.0,229.0,153.19906999999833
3739,223.0,229.0,153.19906999999833
3740,223.0,229.0,153.19912999999832
3741,224.0,230.0,153.1991899999983
3742,224.0,230.0,153.1992699999983
3743,224.0,230.0,153.1993499999983
3744,224.0,230.0,153.1993499999983
3745,224.0,230.0,153.1994399999983
3746,224.0,230.0,153.1995299999983
3747,224.0,230.0,153.1996199999983
3748,224.0,230.0,153.1996199999983
3749,224.0,230.0,153.1996999999983
3750,224.0,230.0,153.1996999999983
3751,224.0,230.0,153.1997899999983
3752,224.0,230.0,154.1998199999983
3753,224.0,230.0,155.1998799999983
3754,225.0,230.0,155.1999699999983
3755,226.0,230.0,155.1999699999983
3756,226.0,231.0,155.1999699999983
3757,226.0,231.0,155.2000599999983
3758,226.0,231.0,155.2000599999983
3759,226.0,231.0,155.2000599999983
3760,226.0,231.0,155.2001499999983
3761,226.0,231.0,155.2002199999983
3762,226.0,231.0,155.2002199999983
3763,226.0,231.0,155.2002199999983
3764,226.0,231.0,155.2002199999983
3765,226.0,231.0,155.2002199999983
3766,226.0,231.0,155.2003099999983
3767,226.0,231.0,155.2003099999983
3768,226.0,231.0,155.2003699999983
3769,226.0,231.0,155.2003699999983
3770,226.0,231.0,155.2003699999983
3771,226.0,231.0,155.2004599999983
3772,226.0,231.0,155.2005499999983
3773,226.0,231.0,155.2005499999983
3774,226.0,231.0,155.2006399999983
3775,226.0,231.0,155.2007299999983
3776,226.0,231.0,155.20079999999828
3777,226.0,231.0,155.20088999999828
3778,226.0,231.0,155.20097999999828
3779,226.0,231.0,155.20106999999828
3780,226.0,231.0,155.20115999999828
3781,226.0,231.0,155.20115999999828
3782,226.0,231.0,155.20124999999828
3783,226.0,231.0,155.20133999999828
3784,226.0,231.0,155.20142999999828
3785,226.0,231.0,155.20142999999828
3786,226.0,231.0,155.20151999999828
3787,226.0,231.0,155.20160999999828
3788,226.0,231.0,155.20160999999828
3789,226.0,231.0,155.20169999999828
3790,226.0,231.0,155.20169999999828
3791,226.0,231.0,155.20169999999828
3792,226.0,231.0,155.20169999999828
3793,226.0,231.0,155.20178999999828
3794,226.0,231.0,155.20187999999828
3795,226.0,231.0,155.20187999999828
3796,226.0,231.0,155.20187999999828
3797,226.0,231.0,155.20196999999828
3798,226.0,231.0,155.20205999999828
3799,226.0,231.0,155.20214999999828
3800,226.0,231.0,155.20223999999828
3801,226.0,231.0,155.20232999999828
3802,226.0,231.0,155.20241999999828
3803,227.0,231.0,155.20249999999828
3804,227.0,231.0,155.20249999999828
3805,228.0,231.0,155.20249999999828
3806,228.0,231.0,155.20249999999828
3807,228.0,232.0,155.2025199999983
3808,228.0,232.0,155.2025599999983
3809,228.0,232.0,156.2025999999983
3810,228.0,232.0,156.2026599999983
3811,228.0,232.0,156.2026599999983
3812,228.0,232.0,156.2027199999983
3813,228.0,232.0,156.2027899999983
3814,228.0,232.0,156.2027899999983
3815,228.0,232.0,156.20285999999828
3816,228.0,232.0,156.20292999999828
3817,228.0,232.0,156.20299999999827
3818,228.0,232.0,156.20299999999827
3819,228.0,232.0,156.20308999999827
3820,228.0,232.0,156.20317999999827
3821,228.0,232.0,156.20317999999827
3822,228.0,233.0,156.20317999999827
3823,228.0,233.0,156.20326999999827
3824,228.0,233.0,156.20335999999827
3825,228.0,233.0,156.20335999999827
3826,228.0,233.0,156.20335999999827
3827,228.0,233.0,157.20339999999828
3828,228.0,233.0,158.2034399999983
3829,228.0,233.0,158.2034399999983
3830,228.0,233.0,159.2034999999983
3831,228.0,233.0,159.2035899999983
3832,228.0,233.0,159.2036799999983
3833,228.0,233.0,159.2037699999983
3834,228.0,233.0,159.2038599999983
3835,228.0,233.0,159.2039499999983
3836,228.0,233.0,159.2040399999983
3837,228.0,233.0,159.2041299999983
3838,228.0,233.0,159.2042199999983
3839,228.0,233.0,159.2042199999983
3840,229.0,233.0,159.2043099999983
3841,230.0,233.0,160.2043299999983
3842,230.0,233.0,160.2044199999983
3843,230.0,233.0,160.2045099999983
3844,230.0,233.0,160.2045999999983
3845,230.0,233.0,160.2045999999983
3846,230.0,233.0,160.2046899999983
3847,230.0,233.0,160.2047799999983
3848,230.0,233.0,160.2048699999983
3849,230.0,233.0,160.2049599999983
3850,230.0,233.0,160.2050499999983
3851,230.0,233.0,160.2050499999983
3852,230.0,233.0,160.2051399999983
3853,230.0,233.0,160.2052299999983
3854,230.0,233.0,160.2052299999983
3855,230.0,233.0,160.2052299999983
3856,230.0,233.0,161.20527999999828
3857,230.0,233.0,161.20536999999828
3858,230.0,233.0,161.20536999999828
3859,230.0,233.0,161.20545999999828
3860,230.0,233.0,161.20554999999828
3861,230.0,233.0,161.20554999999828
3862,230.0,233.0,161.20563999999828
3863,230.0,233.0,161.20572999999828
3864,230.0,233.0,161.20581999999828
3865,230.0,233.0,161.20581999999828
3866,230.0,233.0,161.20590999999828
3867,230.0,233.0,161.20590999999828
3868,230.0,233.0,161.20599999999828
3869,230.0,233.0,161.20608999999828
3870,230.0,233.0,161.2060999999983
3871,231.0,233.0,161.2060999999983
3872,231.0,233.0,161.2060999999983
3873,231.0,234.0,161.2060999999983
3874,231.0,234.0,161.2061299999983
3875,231.0,234.0,161.2061299999983
3876,231.0,234.0,161.2061599999983
3877,231.0,234.0,161.20619999999832
3878,231.0,234.0,161.20619999999832
3879,231.0,234.0,161.20619999999832
3880,231.0,234.0,161.20619999999832
3881,231.0,234.0,161.2062699999983
3882,231.0,234.0,161.2063399999983
3883,231.0,234.0,161.2064099999983
3884,231.0,234.0,161.2064799999983
3885,231.0,234.0,161.2065499999983
3886,231.0,234.0,161.2065499999983
3887,231.0,234.0,161.20661999999828
3888,231.0,234.0,161.20661999999828
3889,231.0,234.0,161.20669999999828
3890,231.0,234.0,161.20669999999828
3891,231.0,234.0,161.20669999999828
3892,231.0,234.0,161.20669999999828
3893,231.0,234.0,161.20669999999828
3894,231.0,234.0,161.20677999999828
3895,231.0,234.0,161.20677999999828
3896,231.0,234.0,161.20685999999827
3897,231.0,234.0,161.20693999999827
3898,231.0,234.0,161.20699999999826
3899,231.0,234.0,161.20706999999825
3900,232.0,234.0,162.20713999999825
3901,232.0,234.0,162.20721999999824
3902,232.0,234.0,162.20729999999824
3903,232.0,234.0,162.20736999999824
3904,232.0,234.0,162.20744999999823
3905,232.0,234.0,162.20752999999823
3906,232.0,234.0,162.20760999999823
3907,232.0,234.0,162.20760999999823
3908,232.0,234.0,162.20760999999823
3909,232.0,234.0,162.20768999999822
3910,232.0,234.0,162.20776999999822
3911,232.0,234.0,162.20776999999822
3912,232.0,234.0,162.20776999999822
3913,232.0,234.0,162.20784999999822
3914,232.0,234.0,162.20784999999822
3915,232.0,234.0,162.20784999999822
3916,232.0,234.0,162.2079299999982
3917,232.0,234.0,163.20795999999822
3918,232.0,234.0,163.20795999999822
3919,233.0,234.0,163.20795999999822
3920,233.0,234.0,163.20803999999822
3921,233.0,234.0,163.20803999999822
3922,233.0,234.0,163.20811999999822
3923,233.0,235.0,163.20819999999821
3924,233.0,235.0,163.2082799999982
3925,233.0,235.0,163.2083599999982
3926,233.0,235.0,163.2084399999982
3927,233.0,235.0,163.2084399999982
3928,233.0,235.0,163.2084999999982
3929,233.0,235.0,163.2085799999982
3930,233.0,235.0,163.2086599999982
3931,233.0,235.0,163.2087399999982
3932,233.0,235.0,163.20881999999818
3933,233.0,235.0,163.20889999999818
3934,233.0,235.0,163.20898999999818
3935,233.0,235.0,163.20907999999818
3936,233.0,235.0,163.20907999999818
3937,233.0,235.0,163.20916999999818
3938,233.0,235.0,163.20925999999818
3939,233.0,235.0,163.20934999999818
3940,233.0,235.0,163.20943999999818
3941,233.0,235.0,163.20943999999818
3942,233.0,235.0,163.20943999999818
3943,233.0,235.0,163.20952999999818
3944,233.0,235.0,163.20952999999818
3945,233.0,235.0,163.20960999999818
3946,233.0,235.0,163.20969999999818
3947,233.0,235.0,163.20969999999818
3948,233.0,235.0,164.2097399999982
3949,233.0,235.0,164.2098199999982
3950,233.0,235.0,164.2099099999982
3951,233.0,235.0,164.2099999999982
3952,234.0,235.0,164.2099999999982
3953,234.0,235.0,164.2099999999982
3954,234.0,235.0,164.2100899999982
3955,234.0,235.0,164.2101799999982
3956,234.0,235.0,164.2102699999982
3957,234.0,235.0,164.2103599999982
3958,234.0,235.0,164.2104499999982
3959,234.0,235.0,164.2105399999982
3960,234.0,235.0,164.21059999999818
3961,234.0,235.0,164.21059999999818
3962,234.0,235.0,164.21059999999818
3963,234.0,236.0,164.21059999999818
3964,234.0,236.0,164.21059999999818
3965,234.0,236.0,164.21059999999818
3966,234.0,236.0,164.21059999999818
3967,234.0,236.0,164.2106299999982
3968,234.0,236.0,164.2106699999982
3969,234.0,236.0,164.2107299999982
3970,234.0,236.0,164.2107299999982
3971,234.0,236.0,164.2107999999982
3972,234.0,236.0,164.21087999999818
3973,235.0,236.0,164.21087999999818
3974,235.0,236.0,164.21095999999818
3975,235.0,236.0,164.21095999999818
3976,235.0,236.0,164.21104999999818
3977,235.0,236.0,164.21104999999818
3978,235.0,236.0,164.21113999999818
3979,235.0,236.0,164.21122999999818
3980,235.0,236.0,164.21131999999818
3981,235.0,236.0,164.21140999999818
3982,235.0,236.0,164.21140999999818
3983,235.0,236.0,164.21149999999818
3984,235.0,236.0,165.2115399999982
3985,235.0,236.0,165.2116299999982
3986,235.0,236.0,165.2116299999982
3987,235.0,236.0,165.2117199999982
3988,235.0,236.0,165.2118099999982
3989,235.0,236.0,165.2118999999982
3990,235.0,236.0,165.2119899999982
3991,235.0,236.0,165.2120799999982
3992,235.0,236.0,165.2121699999982
3993,235.0,236.0,165.2122599999982
3994,235.0,237.0,165.2123499999982
3995,235.0,237.0,165.2123499999982
3996,235.0,237.0,166.2123599999982
3997,235.0,237.0,166.2124499999982
3998,235.0,237.0,166.2125399999982
3999,235.0,237.0,166.2126299999982
4000,235.0,237.0,166.2127199999982
4001,235.0,237.0,166.2128099999982
4002,235.0,237.0,166.2128099999982
4003,235.0,237.0,166.2128999999982
4004,235.0,237.0,166.2129899999982
4005,235.0,237.0,166.2129899999982
4006,235.0,237.0,166.2129899999982
4007,235.0,237.0,166.2130799999982
4008,235.0,237.0,166.2130799999982
4009,235.0,237.0,166.2130799999982
4010,235.0,237.0,166.2130799999982
4011,235.0,237.0,166.2131699999982
4012,235.0,237.0,166.2132599999982
4013,235.0,237.0,166.2133499999982
4014,235.0,237.0,166.2133499999982
4015,235.0,237.0,166.2133499999982
4016,235.0,237.0,167.2134199999982
4017,235.0,237.0,167.2134199999982
4018,235.0,237.0,167.2135099999982
4019,235.0,237.0,167.2135999999982
4020,235.0,237.0,167.2136899999982
4021,235.0,237.0,167.2136899999982
4022,235.0,237.0,167.2137799999982
4023,235.0,237.0,167.2138699999982
4024,235.0,237.0,167.2138699999982
4025,235.0,237.0,167.2138699999982
4026,235.0,237.0,167.2139599999982
4027,235.0,237.0,167.2140399999982
4028,235.0,237.0,167.2140399999982
4029,235.0,238.0,167.2140399999982
4030,235.0,238.0,167.2141299999982
4031,235.0,238.0,167.2141999999982
4032,235.0,238.0,167.2141999999982
4033,235.0,238.0,167.2141999999982
4034,235.0,238.0,167.2141999999982
4035,235.0,238.0,167.2141999999982
4036,235.0,238.0,167.2141999999982
4037,235.0,238.0,167.2141999999982
4038,236.0,238.0,167.2141999999982
4039,236.0,238.0,167.2142199999982
4040,236.0,238.0,167.2142499999982
4041,236.0,238.0,167.2142799999982
4042,236.0,238.0,167.2143399999982
4043,236.0,238.0,167.2143999999982
4044,236.0,238.0,167.2144699999982
4045,236.0,238.0,167.2145599999982
4046,236.0,238.0,167.2146499999982
4047,236.0,238.0,167.2147399999982
4048,236.0,238.0,167.2148299999982
4049,237.0,238.0,167.2148299999982
4050,238.0,238.0,167.2149199999982
4051,238.0,238.0,167.2150099999982
4052,238.0,238.0,167.2150099999982
4053,238.0,238.0,167.2150999999982
4054,238.0,238.0,167.2150999999982
4055,238.0,238.0,168.2151399999982
4056,238.0,238.0,168.2152299999982
4057,238.0,238.0,168.2152299999982
4058,238.0,239.0,168.2152299999982
4059,238.0,240.0,168.2153199999982
4060,238.0,240.0,168.2154099999982
4061,238.0,240.0,168.2154999999982
4062,238.0,240.0,168.2154999999982
4063,238.0,240.0,168.2155699999982
4064,238.0,240.0,168.2156599999982
4065,238.0,240.0,168.2156599999982
4066,238.0,240.0,168.2157499999982
4067,238.0,240.0,168.2158399999982
4068,238.0,240.0,168.2159299999982
4069,238.0,240.0,168.2160199999982
4070,238.0,240.0,169.21606999999818
4071,238.0,240.0,170.21614999999818
4072,238.0,240.0,170.21623999999818
4073,238.0,240.0,170.21632999999818
4074,238.0,241.0,170.21641999999818
4075,238.0,242.0,170.21641999999818
4076,238.0,242.0,170.21650999999818
4077,238.0,242.0,170.21659999999818
4078,238.0,242.0,170.21668999999818
4079,238.0,242.0,170.21677999999818
4080,238.0,242.0,170.21686999999818
4081,239.0,242.0,171.21687999999818
4082,239.0,242.0,171.21687999999818
4083,239.0,242.0,172.2168899999982
4084,239.0,242.0,172.2169799999982
4085,239.0,242.0,172.2170699999982
4086,239.0,242.0,172.2171599999982
4087,239.0,242.0,172.2172499999982
4088,239.0,242.0,172.2172499999982
4089,239.0,242.0,172.2173399999982
4090,239.0,242.0,172.2173399999982
4091,239.0,242.0,172.2174299999982
4092,239.0,242.0,172.2175199999982
4093,239.0,242.0,172.2176099999982
4094,239.0,242.0,172.2176999999982
4095,239.0,242.0,172.2177899999982
4096,240.0,243.0,173.2178099999982
4097,240.0,243.0,174.2178399999982
4098,240.0,243.0,175.2179199999982
4099,240.0,243.0,175.2180099999982
4100,240.0,243.0,175.2180099999982
4101,240.0,243.0,175.2180099999982
4102,240.0,243.0,175.2180099999982
4103,240.0,243.0,175.2180999999982
4104,240.0,243.0,175.2181899999982
4105,240.0,243.0,175.2181899999982
4106,240.0,243.0,175.2181899999982
4107,240.0,243.0,175.2182699999982
4108,240.0,243.0,175.2183599999982
4109,240.0,243.0,175.2184499999982
4110,240.0,243.0,175.2185399999982
4111,240.0,244.0,175.2185399999982
4112,240.0,244.0,175.2186299999982
4113,240.0,244.0,175.2186299999982
4114,240.0,244.0,175.2186899999982
4115,240.0,244.0,175.2186899999982
4116,240.0,244.0,175.2186999999982
4117,240.0,244.0,175.2186999999982
4118,240.0,244.0,175.2186999999982
4119,240.0,244.0,175.2186999999982
4120,240.0,244.0,175.2186999999982
4121,240.0,244.0,175.2187299999982
4122,240.0,244.0,175.2187299999982
4123,240.0,244.0,175.2187299999982
4124,240.0,244.0,175.2187299999982
4125,240.0,244.0,175.2187299999982
4126,241.0,244.0,175.2187599999982
4127,241.0,244.0,175.21879999999823
4128,241.0,244.0,175.2188499999982
4129,241.0,244.0,175.2189099999982
4130,241.0,244.0,175.2189699999982
4131,241.0,245.0,175.21902999999818
4132,241.0,245.0,175.21902999999818
4133,241.0,245.0,175.21908999999818
4134,241.0,245.0,175.21914999999817
4135,241.0,245.0,175.21922999999816
4136,241.0,245.0,175.21930999999816
4137,241.0,245.0,175.21938999999816
4138,241.0,245.0,175.21938999999816
4139,241.0,245.0,175.21946999999815
4140,241.0,245.0,175.21946999999815
4141,241.0,245.0,175.21954999999815
4142,241.0,245.0,175.21962999999815
4143,241.0,245.0,176.21965999999816
4144,242.0,245.0,176.21973999999815
4145,242.0,245.0,176.21973999999815
4146,243.0,245.0,176.21973999999815
4147,244.0,245.0,176.21973999999815
4148,244.0,245.0,176.21981999999815
4149,244.0,245.0,176.21981999999815
4150,244.0,245.0,176.21989999999815
4151,244.0,245.0,176.21997999999815
4152,244.0,245.0,176.22005999999814
4153,244.0,245.0,176.22013999999814
4154,244.0,245.0,176.22021999999814
4155,244.0,245.0,176.22021999999814
4156,244.0,245.0,176.22029999999813
4157,244.0,245.0,176.22037999999813
4158,244.0,245.0,176.22045999999813
4159,244.0,245.0,176.22053999999812
4160,244.0,245.0,177.22057999999814
4161,244.0,245.0,177.22065999999813
4162,244.0,245.0,177.22065999999813
4163,244.0,245.0,177.22072999999813
4164,244.0,245.0,177.22080999999812
4165,244.0,246.0,177.22088999999812
4166,244.0,246.0,177.22096999999812
4167,244.0,246.0,177.22096999999812
4168,244.0,246.0,177.22104999999812
4169,244.0,246.0,177.22104999999812
4170,244.0,246.0,177.2211299999981
4171,244.0,246.0,177.2212099999981
4172,244.0,246.0,177.2212899999981
4173,244.0,246.0,177.2213699999981
4174,244.0,246.0,177.2213699999981
4175,244.0,246.0,177.2214499999981
4176,244.0,246.0,177.2215299999981
4177,244.0,246.0,177.2216099999981
4178,244.0,246.0,177.2216099999981
4179,244.0,246.0,177.2216899999981
4180,244.0,246.0,177.2216899999981
4181,244.0,246.0,177.2216899999981
4182,244.0,246.0,177.2217699999981
4183,244.0,246.0,177.22184999999808
4184,244.0,246.0,177.22192999999808
4185,244.0,246.0,177.22192999999808
4186,244.0,246.0,177.22200999999808
4187,244.0,246.0,177.22200999999808
4188,244.0,246.0,177.22208999999808
4189,244.0,246.0,177.22208999999808
4190,244.0,246.0,177.22216999999807
4191,244.0,246.0,177.22224999999807
4192,244.0,246.0,177.22229999999806
4193,244.0,246.0,177.22229999999806
4194,245.0,246.0,177.22229999999806
4195,245.0,246.0,177.22229999999806
4196,246.0,246.0,177.22229999999806
4197,246.0,246.0,177.22229999999806
4198,247.0,246.0,177.22232999999807
4199,247.0,246.0,177.22235999999808
4200,247.0,246.0,177.2223899999981
4201,247.0,246.0,177.2224299999981
4202,247.0,246.0,177.2224799999981
4203,247.0,246.0,177.22254999999808
4204,247.0,246.0,177.22261999999807
4205,247.0,246.0,177.22261999999807
4206,247.0,246.0,177.22261999999807
4207,247.0,246.0,177.22268999999807
4208,247.0,246.0,177.22275999999806
4209,247.0,246.0,177.22283999999806
4210,247.0,246.0,177.22291999999806
4211,247.0,246.0,177.22291999999806
4212,247.0,246.0,177.22300999999806
4213,247.0,246.0,177.22300999999806
4214,247.0,246.0,177.22300999999806
4215,247.0,246.0,177.22308999999805
4216,247.0,246.0,177.22317999999805
4217,247.0,246.0,177.22317999999805
4218,248.0,246.0,177.22326999999805
4219,248.0,246.0,177.22334999999805
4220,248.0,246.0,177.22343999999805
4221,248.0,246.0,177.22352999999805
4222,248.0,246.0,177.22361999999805
4223,248.0,246.0,177.22369999999805
4224,248.0,246.0,177.22378999999805
4225,248.0,246.0,177.22387999999805
4226,248.0,246.0,177.22396999999805
4227,248.0,246.0,177.22405999999805
4228,248.0,246.0,177.22405999999805
4229,248.0,246.0,177.22405999999805
4230,248.0,246.0,178.22407999999805
4231,248.0,246.0,178.22407999999805
4232,248.0,246.0,178.22407999999805
4233,248.0,246.0,178.22415999999805
4234,249.0,246.0,178.22423999999805
4235,250.0,246.0,178.22431999999804
4236,250.0,246.0,178.22439999999804
4237,250.0,246.0,178.22447999999804
4238,250.0,246.0,178.22455999999804
4239,250.0,246.0,178.22463999999803
4240,250.0,247.0,178.22471999999803
4241,250.0,247.0,178.22479999999803
4242,250.0,247.0,178.22479999999803
4243,250.0,247.0,178.22479999999803
4244,250.0,247.0,178.22487999999802
4245,250.0,247.0,178.22487999999802
4246,250.0,247.0,178.22495999999802
4247,250.0,247.0,178.22495999999802
4248,250.0,247.0,178.22503999999802
4249,250.0,247.0,178.22503999999802
4250,250.0,247.0,178.22511999999801
4251,250.0,247.0,178.225199999998
4252,250.0,247.0,178.225199999998
4253,250.0,247.0,178.225279999998
4254,250.0,247.0,178.225359999998
4255,250.0,247.0,178.225439999998
4256,250.0,247.0,178.225519999998
4257,250.0,247.0,178.225519999998
4258,250.0,247.0,178.225519999998
4259,250.0,247.0,178.225519999998
4260,250.0,247.0,178.225519999998
4261,250.0,247.0,178.225599999998
4262,250.0,247.0,178.225679999998
4263,250.0,247.0,178.225679999998
4264,250.0,247.0,178.225759999998
4265,250.0,247.0,178.225759999998
4266,250.0,247.0,178.225839999998
4267,250.0,247.0,178.225839999998
4268,251.0,247.0,178.22591999999798
4269,251.0,247.0,179.22596999999797
4270,252.0,247.0,179.22604999999797
4271,252.0,247.0,179.22612999999797
4272,252.0,247.0,179.22612999999797
4273,252.0,247.0,179.22612999999797
4274,252.0,247.0,179.22612999999797
4275,252.0,247.0,179.22620999999796
4276,252.0,247.0,179.22620999999796
4277,252.0,247.0,179.22628999999796
4278,252.0,247.0,179.22636999999796
4279,252.0,247.0,179.22644999999795
4280,252.0,247.0,179.22644999999795
4281,252.0,247.0,179.22644999999795
4282,252.0,247.0,179.22644999999795
4283,252.0,247.0,179.22644999999795
4284,252.0,247.0,179.22652999999795
4285,252.0,247.0,179.22660999999795
4286,252.0,247.0,179.22660999999795
4287,252.0,247.0,179.22660999999795
4288,252.0,247.0,179.22660999999795
4289,252.0,247.0,179.22668999999794
4290,252.0,247.0,179.22668999999794
4291,252.0,247.0,179.22675999999794
4292,252.0,247.0,179.22679999999795
4293,252.0,247.0,179.22679999999795
4294,252.0,247.0,179.22679999999795
4295,252.0,247.0,179.22679999999795
4296,252.0,247.0,179.22679999999795
4297,252.0,247.0,179.22679999999795
4298,253.0,247.0,179.22679999999795
4299,253.0,247.0,179.22679999999795
4300,253.0,247.0,179.22679999999795
4301,253.0,248.0,179.22679999999795
4302,253.0,249.0,179.22681999999796
4303,253.0,249.0,179.22685999999797
4304,253.0,249.0,179.22685999999797
4305,253.0,249.0,179.22691999999796
4306,253.0,249.0,179.22697999999795
4307,253.0,249.0,179.22704999999794
4308,253.0,249.0,179.22704999999794
4309,253.0,249.0,179.22704999999794
4310,253.0,249.0,179.22704999999794
4311,253.0,249.0,179.22704999999794
4312,253.0,249.0,179.22704999999794
4313,253.0,249.0,179.22710999999794
4314,254.0,249.0,179.22717999999793
4315,254.0,249.0,179.22717999999793
4316,254.0,249.0,179.22724999999792
4317,254.0,249.0,179.22731999999792
4318,254.0,249.0,179.2273999999979
4319,254.0,249.0,179.2274799999979
4320,254.0,249.0,179.2275599999979
4321,254.0,249.0,179.2276399999979
4322,254.0,249.0,179.2277199999979
4323,254.0,249.0,180.2277399999979
4324,254.0,249.0,180.2278199999979
4325,254.0,249.0,180.2278199999979
4326,254.0,249.0,180.2278999999979
4327,254.0,249.0,180.2279799999979
4328,254.0,249.0,180.2280599999979
4329,254.0,249.0,180.2281399999979
4330,254.0,249.0,180.2282199999979
4331,254.0,249.0,180.2282199999979
4332,255.0,249.0,180.2282999999979
4333,255.0,249.0,180.22837999999788
4334,255.0,250.0,180.22845999999788
4335,255.0,250.0,180.22845999999788
4336,255.0,250.0,180.22853999999788
4337,255.0,251.0,180.22861999999787
4338,255.0,251.0,181.22863999999788
4339,255.0,251.0,182.22868999999787
4340,255.0,251.0,182.22874999999786
4341,255.0,251.0,182.22882999999786
4342,255.0,251.0,182.22890999999785
4343,255.0,251.0,182.22898999999785
4344,255.0,251.0,182.22906999999785
4345,255.0,251.0,182.22914999999784
4346,255.0,251.0,182.22922999999784
4347,255.0,251.0,182.22922999999784
4348,255.0,251.0,182.22930999999784
4349,255.0,251.0,182.22930999999784
4350,255.0,251.0,182.22930999999784
4351,255.0,251.0,182.22938999999784
4352,255.0,251.0,182.22947999999784
4353,255.0,251.0,182.22947999999784
4354,255.0,251.0,183.22951999999785
4355,255.0,251.0,183.22951999999785
4356,255.0,251.0,183.22951999999785
4357,255.0,251.0,183.22951999999785
4358,255.0,251.0,183.22951999999785
4359,255.0,251.0,184.22958999999784
4360,255.0,251.0,184.22966999999784
4361,255.0,251.0,184.22975999999784
4362,255.0,251.0,184.22984999999784
4363,255.0,251.0,184.22993999999784
4364,255.0,251.0,184.23002999999784
4365,255.0,251.0,184.23011999999784
4366,255.0,251.0,184.23020999999784
4367,255.0,251.0,184.23029999999784
4368,255.0,251.0,184.23038999999784
4369,255.0,251.0,184.23038999999784
4370,255.0,251.0,184.23038999999784
4371,255.0,251.0,184.23047999999784
4372,255.0,251.0,184.23047999999784
4373,255.0,251.0,184.23056999999784
4374,255.0,251.0,184.23065999999784
4375,255.0,251.0,184.23074999999784
4376,255.0,251.0,184.23074999999784
4377,255.0,251.0,184.23083999999784
4378,255.0,251.0,184.23092999999784
4379,255.0,251.0,184.23101999999784
4380,255.0,251.0,184.23110999999784
4381,255.0,251.0,184.23119999999784
4382,255.0,251.0,184.23128999999784
4383,256.0,251.0,184.23129999999784
4384,257.0,251.0,184.23129999999784
4385,257.0,251.0,184.23129999999784
4386,257.0,251.0,184.23129999999784
4387,257.0,251.0,184.23129999999784
4388,257.0,251.0,184.23129999999784
4389,257.0,252.0,184.23132999999785
4390,257.0,252.0,184.23132999999785
4391,257.0,252.0,184.23132999999785
4392,257.0,252.0,184.23138999999784
4393,257.0,252.0,184.23144999999784
4394,257.0,252.0,184.23150999999783
4395,257.0,252.0,184.23156999999782
4396,257.0,252.0,184.2316399999978
4397,257.0,252.0,184.2317199999978
4398,257.0,252.0,184.2317999999978
4399,257.0,252.0,184.2317999999978
4400,257.0,252.0,184.2317999999978
4401,257.0,252.0,184.2318899999978
4402,257.0,252.0,184.2319799999978
4403,257.0,252.0,184.2320699999978
4404,257.0,252.0,184.2320699999978
4405,257.0,252.0,184.2320699999978
4406,257.0,253.0,184.2321499999978
4407,257.0,253.0,184.2322399999978
4408,257.0,253.0,184.2322399999978
4409,257.0,253.0,185.2323199999978
4410,257.0,253.0,185.2324099999978
4411,257.0,253.0,185.2324099999978
4412,257.0,253.0,185.2324999999978
4413,257.0,253.0,185.2325899999978
4414,257.0,253.0,185.2326799999978
4415,257.0,253.0,185.2327699999978
4416,257.0,253.0,185.2327699999978
4417,258.0,253.0,185.2327699999978
4418,258.0,253.0,185.2327699999978
4419,258.0,253.0,185.2328599999978
4420,258.0,253.0,185.2328599999978
4421,258.0,253.0,185.2329299999978
4422,258.0,253.0,185.2330199999978
4423,258.0,253.0,185.2330199999978
4424,258.0,253.0,185.2330199999978
4425,258.0,253.0,185.2331099999978
4426,258.0,253.0,186.2331299999978
4427,258.0,253.0,186.2331299999978
4428,258.0,253.0,187.2331899999978
4429,258.0,253.0,187.2332799999978
4430,258.0,253.0,187.2333699999978
4431,258.0,253.0,187.2334599999978
4432,258.0,253.0,187.2334599999978
4433,258.0,253.0,187.2335499999978
4434,258.0,253.0,187.2335499999978
4435,258.0,253.0,187.2336399999978
4436,258.0,253.0,187.2337299999978
4437,258.0,253.0,187.2338199999978
4438,259.0,253.0,187.2339099999978
4439,259.0,253.0,187.2339999999978
4440,259.0,253.0,187.2339999999978
4441,259.0,253.0,187.2339999999978
4442,259.0,253.0,187.2339999999978
4443,259.0,253.0,187.2339999999978
4444,259.0,253.0,188.2340099999978
4445,259.0,253.0,189.2340799999978
4446,259.0,253.0,189.2340799999978
4447,259.0,253.0,189.2340799999978
4448,259.0,253.0,189.2340799999978
4449,259.0,253.0,189.2341699999978
4450,259.0,253.0,189.2342599999978
4451,259.0,253.0,189.2342599999978
4452,259.0,253.0,189.2343499999978
4453,259.0,253.0,189.2344399999978
4454,259.0,253.0,189.2345299999978
4455,259.0,253.0,189.2346199999978
4456,259.0,254.0,189.2347099999978
4457,259.0,254.0,189.2347999999978
4458,259.0,254.0,189.2348899999978
4459,259.0,254.0,189.2348899999978
4460,259.0,254.0,190.2349299999978
4461,259.0,254.0,190.2349299999978
4462,259.0,254.0,190.2349299999978
4463,259.0,254.0,190.2350199999978
