Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
10180,459.0,417.0,342.3987899999637
10181,459.0,417.0,342.3989899999637
10182,460.0,417.0,342.3992099999637
10183,461.0,417.0,342.39942999996373
10184,461.0,417.0,342.3996599999637
10185,461.0,417.0,342.39989999996374
10186,461.0,417.0,342.40013999996376
10187,461.0,417.0,342.4003799999638
10188,461.0,417.0,342.4006199999638
10189,461.0,417.0,342.4008599999638
10190,461.0,417.0,342.40109999996383
10191,461.0,417.0,342.40133999996385
10192,461.0,417.0,342.4015799999639
10193,461.0,417.0,342.4018199999639
10194,461.0,417.0,342.4020699999639
10195,461.0,417.0,342.4023199999639
10196,461.0,417.0,342.4025699999639
10197,461.0,417.0,342.40281999996387
10198,461.0,417.0,342.40306999996386
10199,461.0,417.0,342.40331999996386
10200,461.0,417.0,342.40356999996385
10201,461.0,417.0,342.40381999996384
10202,461.0,417.0,342.40406999996384
10203,461.0,417.0,342.40431999996383
10204,461.0,417.0,342.4045699999638
10205,461.0,417.0,342.4048199999638
10206,461.0,417.0,342.4050699999638
10207,461.0,417.0,342.4053199999638
10208,461.0,417.0,342.4055699999638
10209,461.0,417.0,342.4058199999638
10210,461.0,417.0,342.4060699999638
10211,461.0,417.0,342.4063199999638
10212,461.0,417.0,342.4065699999638
10213,461.0,417.0,342.4068199999638
10214,461.0,417.0,342.40706999996377
10215,461.0,417.0,342.40731999996376
10216,461.0,417.0,342.40756999996375
10217,461.0,417.0,342.40781999996375
10218,461.0,418.0,342.40806999996374
10219,461.0,419.0,342.40831999996374
10220,461.0,420.0,343.40839999996376
10221,461.0,421.0,344.40855999996376
10222,461.0,421.0,344.40880999996375
10223,461.0,421.0,344.40905999996374
10224,462.0,421.0,344.40930999996374
10225,462.0,421.0,344.40955999996373
10226,462.0,421.0,344.4098099999637
10227,462.0,421.0,344.4100599999637
10228,462.0,421.0,344.4103099999637
10229,462.0,421.0,344.4105599999637
10230,462.0,421.0,344.4108099999637
10231,462.0,421.0,344.4110599999637
10232,462.0,421.0,344.4113099999637
10233,462.0,421.0,344.4115599999637
10234,462.0,421.0,344.4118099999637
10235,462.0,421.0,344.4120599999637
10236,462.0,421.0,344.41230999996367
10237,462.0,421.0,344.41255999996366
10238,462.0,421.0,344.41280999996366
10239,462.0,421.0,344.41305999996365
10240,462.0,421.0,344.41330999996364
10241,462.0,421.0,344.41355999996364
10242,462.0,421.0,344.41380999996363
10243,462.0,421.0,344.4140599999636
10244,462.0,421.0,344.4143099999636
10245,462.0,421.0,344.4145599999636
10246,462.0,421.0,344.4148099999636
10247,462.0,421.0,344.4150599999636
10248,462.0,421.0,344.4153099999636
10249,462.0,421.0,344.4155599999636
10250,462.0,421.0,344.4158099999636
10251,462.0,421.0,344.4160599999636
10252,462.0,421.0,344.4163099999636
10253,462.0,421.0,344.41655999996357
10254,462.0,421.0,344.41680999996356
10255,462.0,421.0,344.41705999996356
10256,462.0,421.0,344.41730999996355
10257,462.0,421.0,344.41755999996354
10258,462.0,421.0,344.41780999996354
10259,462.0,421.0,344.41805999996353
10260,462.0,421.0,345.41822999996356
10261,462.0,422.0,346.4184699999636
10262,462.0,423.0,346.41871999996357
10263,462.0,424.0,346.41896999996356
10264,463.0,425.0,346.41921999996356
10265,464.0,425.0,346.41946999996355
10266,465.0,425.0,346.41971999996355
10267,465.0,425.0,346.41996999996354
10268,465.0,425.0,346.42021999996354
10269,465.0,425.0,346.42046999996353
10270,465.0,425.0,346.4207199999635
10271,465.0,425.0,346.4209699999635
10272,465.0,425.0,346.4212199999635
10273,465.0,425.0,346.4214699999635
10274,465.0,425.0,346.4217199999635
10275,465.0,425.0,346.4219699999635
10276,465.0,425.0,346.4222199999635
10277,465.0,425.0,346.4224699999635
10278,465.0,425.0,346.4227199999635
10279,465.0,425.0,346.42296999996347
10280,465.0,425.0,346.42321999996346
10281,465.0,425.0,346.42346999996346
10282,465.0,425.0,346.42371999996345
10283,465.0,425.0,346.42396999996345
10284,465.0,425.0,346.42421999996344
10285,465.0,425.0,346.42446999996343
10286,465.0,425.0,346.42471999996343
10287,465.0,425.0,346.4249699999634
10288,465.0,425.0,346.4252199999634
10289,465.0,425.0,346.4254699999634
10290,465.0,425.0,346.4257199999634
10291,465.0,425.0,346.4259699999634
10292,465.0,425.0,346.4262199999634
10293,465.0,425.0,346.4264699999634
10294,465.0,425.0,346.4267199999634
10295,465.0,425.0,346.4269699999634
10296,465.0,425.0,346.42721999996337
10297,465.0,425.0,346.42746999996336
10298,465.0,425.0,346.42771999996336
10299,465.0,425.0,346.42796999996335
10300,465.0,425.0,346.42821999996335
10301,465.0,425.0,346.42846999996334
10302,465.0,425.0,346.42871999996333
10303,465.0,425.0,346.42896999996333
10304,465.0,425.0,346.4292199999633
10305,465.0,426.0,346.4294699999633
10306,466.0,426.0,346.4297199999633
10307,466.0,426.0,346.4299699999633
10308,466.0,426.0,346.4302199999633
10309,466.0,426.0,346.4304599999633
10310,466.0,426.0,346.4307099999633
10311,466.0,426.0,346.4309599999633
10312,466.0,426.0,346.4312099999633
10313,466.0,426.0,346.4314599999633
10314,466.0,426.0,346.4317099999633
10315,466.0,426.0,346.4319599999633
10316,466.0,426.0,346.4322099999633
10317,466.0,426.0,346.43245999996327
10318,466.0,426.0,346.43270999996327
10319,466.0,426.0,346.43295999996326
10320,466.0,426.0,346.43320999996325
10321,466.0,426.0,346.43345999996325
10322,466.0,426.0,346.43370999996324
10323,466.0,426.0,346.43395999996324
10324,466.0,426.0,346.43420999996323
10325,466.0,426.0,346.4344599999632
10326,466.0,426.0,346.4347099999632
10327,466.0,426.0,346.4349599999632
10328,466.0,426.0,346.4352099999632
10329,466.0,426.0,346.4354599999632
10330,466.0,426.0,346.4357099999632
10331,466.0,426.0,346.4359599999632
10332,466.0,426.0,346.4362099999632
10333,466.0,426.0,346.4364599999632
10334,466.0,426.0,346.43670999996317
10335,466.0,426.0,346.43695999996316
10336,466.0,426.0,346.43720999996316
10337,466.0,426.0,346.43745999996315
10338,466.0,426.0,346.43749999996317
10339,466.0,426.0,346.43749999996317
10340,466.0,426.0,346.43749999996317
10341,466.0,426.0,346.43749999996317
10342,466.0,426.0,346.43749999996317
10343,466.0,426.0,346.4376999999632
10344,466.0,426.0,346.4378999999632
10345,466.0,427.0,346.4380999999632
10346,466.0,427.0,346.43830999996317
10347,467.0,427.0,346.43851999996315
10348,468.0,427.0,346.43873999996316
10349,469.0,427.0,346.43896999996315
10350,469.0,427.0,346.43919999996314
10351,469.0,427.0,346.4394299999631
10352,469.0,427.0,346.43966999996314
10353,469.0,427.0,346.43990999996316
10354,469.0,427.0,346.4401499999632
10355,469.0,427.0,346.4403899999632
10356,469.0,427.0,346.4406299999632
10357,469.0,427.0,346.44086999996324
10358,469.0,427.0,346.44110999996326
10359,469.0,427.0,346.4413499999633
10360,469.0,427.0,346.4415899999633
10361,469.0,427.0,346.4418299999633
10362,469.0,427.0,346.44206999996334
10363,469.0,427.0,346.44230999996336
10364,469.0,427.0,346.4425499999634
10365,469.0,427.0,346.4427899999634
10366,469.0,427.0,346.4430299999634
10367,469.0,427.0,346.44326999996343
10368,469.0,427.0,346.44350999996345
10369,469.0,427.0,346.4437499999635
10370,469.0,427.0,346.4439899999635
10371,469.0,427.0,346.4442299999635
10372,469.0,427.0,346.44446999996353
10373,469.0,427.0,346.44470999996355
10374,469.0,427.0,346.44494999996357
10375,469.0,427.0,346.4451899999636
10376,469.0,427.0,346.4454299999636
10377,469.0,427.0,346.4456699999636
10378,469.0,427.0,346.44590999996365
10379,469.0,427.0,346.44614999996367
10380,469.0,427.0,346.4463899999637
10381,469.0,427.0,346.4466299999637
10382,469.0,427.0,346.4468699999637
10383,469.0,427.0,346.44710999996374
10384,469.0,427.0,346.44734999996376
10385,469.0,428.0,346.4475899999638
10386,469.0,428.0,346.4478299999638
10387,469.0,428.0,346.4480699999638
10388,469.0,428.0,346.44830999996384
10389,469.0,428.0,346.44855999996383
10390,469.0,428.0,346.4488099999638
10391,469.0,428.0,346.4490599999638
10392,469.0,428.0,346.4493099999638
10393,469.0,428.0,346.4495599999638
10394,469.0,428.0,346.4498099999638
10395,469.0,428.0,346.4500599999638
10396,469.0,428.0,346.4503099999638
10397,469.0,428.0,346.4505599999638
10398,469.0,428.0,346.4508099999638
10399,469.0,428.0,346.4510599999638
10400,469.0,428.0,346.45130999996377
10401,469.0,428.0,346.4515499999638
10402,469.0,428.0,346.4517999999638
10403,469.0,428.0,346.4520499999638
10404,469.0,428.0,346.45229999996377
10405,469.0,428.0,346.45254999996376
10406,469.0,428.0,346.45279999996376
10407,469.0,428.0,346.45304999996375
10408,469.0,428.0,346.45329999996375
10409,469.0,428.0,346.45354999996374
10410,469.0,428.0,346.45379999996373
10411,469.0,428.0,346.45404999996373
10412,469.0,428.0,346.4542999999637
10413,469.0,428.0,346.4545499999637
10414,469.0,428.0,346.4547999999637
10415,469.0,428.0,346.4550499999637
10416,469.0,428.0,346.4552999999637
10417,469.0,428.0,346.4555499999637
10418,469.0,428.0,346.4557999999637
10419,469.0,428.0,346.4560499999637
10420,469.0,428.0,346.4562999999637
10421,469.0,428.0,346.45654999996367
10422,469.0,428.0,346.45679999996366
10423,469.0,428.0,347.45681999996367
10424,469.0,428.0,347.45706999996366
10425,469.0,429.0,348.45718999996365
10426,469.0,429.0,349.4573999999636
10427,469.0,429.0,349.4576499999636
10428,469.0,429.0,349.4578999999636
10429,469.0,429.0,349.4581499999636
10430,469.0,429.0,349.4583999999636
10431,469.0,429.0,349.4586499999636
10432,470.0,429.0,349.4588999999636
10433,471.0,429.0,349.4591499999636
10434,471.0,429.0,349.4593999999636
10435,471.0,429.0,349.4596499999636
10436,471.0,429.0,349.45989999996357
10437,471.0,429.0,349.46014999996356
10438,471.0,429.0,349.46039999996356
10439,471.0,429.0,349.46064999996355
10440,471.0,429.0,349.46089999996354
10441,471.0,429.0,349.46114999996354
10442,471.0,429.0,349.46139999996353
10443,471.0,429.0,349.4616499999635
10444,471.0,429.0,349.4618999999635
10445,471.0,429.0,349.4621499999635
10446,471.0,429.0,349.4623999999635
10447,471.0,429.0,349.4626499999635
10448,471.0,429.0,349.4628999999635
10449,471.0,429.0,349.4631499999635
10450,471.0,429.0,349.4633999999635
10451,471.0,429.0,349.4636499999635
10452,471.0,429.0,349.4638999999635
10453,471.0,429.0,349.46414999996347
10454,471.0,429.0,349.46439999996346
10455,471.0,429.0,349.46464999996346
10456,471.0,429.0,349.46489999996345
10457,471.0,429.0,349.46514999996344
10458,471.0,429.0,349.46539999996344
10459,471.0,429.0,349.46564999996343
10460,471.0,429.0,349.4658999999634
10461,471.0,429.0,349.4661499999634
10462,471.0,429.0,349.4663999999634
10463,471.0,429.0,349.4666499999634
10464,471.0,429.0,350.4666999999634
10465,471.0,430.0,351.4667199999634
10466,471.0,430.0,352.4667299999634
10467,471.0,430.0,353.46682999996335
10468,471.0,430.0,354.4669299999633
10469,471.0,430.0,355.4671399999633
10470,471.0,430.0,355.4673899999633
10471,471.0,430.0,355.4676399999633
10472,471.0,430.0,355.4678899999633
10473,471.0,430.0,355.4681399999633
10474,471.0,430.0,355.4683899999633
10475,471.0,430.0,355.4686399999633
10476,471.0,430.0,355.46888999996327
10477,471.0,430.0,355.46913999996326
10478,471.0,430.0,355.46938999996325
10479,471.0,430.0,355.46963999996325
10480,471.0,430.0,355.46988999996324
10481,471.0,430.0,355.47013999996324
10482,471.0,430.0,355.47038999996323
10483,471.0,430.0,355.4706399999632
10484,471.0,430.0,355.4708899999632
10485,471.0,430.0,355.47112999996324
10486,471.0,430.0,355.47137999996323
10487,471.0,430.0,355.4716299999632
10488,471.0,430.0,355.4718799999632
10489,471.0,430.0,355.4721299999632
10490,471.0,430.0,355.4723799999632
10491,471.0,430.0,355.4726299999632
10492,471.0,430.0,355.4728799999632
10493,471.0,430.0,355.4731299999632
10494,471.0,430.0,355.4733799999632
10495,471.0,430.0,355.4736299999632
10496,471.0,430.0,355.4738799999632
10497,471.0,430.0,355.47412999996317
10498,471.0,430.0,355.47437999996316
10499,471.0,430.0,355.47462999996316
10500,471.0,430.0,355.47487999996315
10501,471.0,430.0,355.47512999996314
10502,471.0,430.0,355.47537999996314
10503,471.0,430.0,355.47562999996313
10504,471.0,430.0,355.4758799999631
10505,471.0,431.0,355.4761299999631
10506,471.0,432.0,355.4763799999631
10507,471.0,433.0,356.4763999999631
10508,471.0,434.0,357.4764199999631
10509,471.0,434.0,358.4764299999631
10510,471.0,434.0,358.4766799999631
10511,471.0,434.0,359.4769099999631
10512,471.0,434.0,359.4771599999631
10513,471.0,434.0,359.4774099999631
10514,471.0,434.0,359.4774699999631
10515,471.0,434.0,359.4777199999631
10516,472.0,434.0,359.4779699999631
10517,473.0,434.0,359.4782199999631
10518,473.0,434.0,359.47846999996307
10519,473.0,434.0,359.47871999996306
10520,473.0,434.0,359.47896999996306
10521,473.0,434.0,359.47921999996305
10522,473.0,434.0,359.47946999996304
10523,473.0,434.0,359.47971999996304
10524,473.0,434.0,359.47996999996303
10525,473.0,434.0,359.480219999963
10526,473.0,434.0,359.480469999963
10527,473.0,434.0,359.480719999963
10528,473.0,434.0,359.480969999963
10529,473.0,434.0,359.481219999963
10530,473.0,434.0,359.481469999963
10531,473.0,434.0,359.481719999963
10532,473.0,434.0,359.481969999963
10533,473.0,434.0,359.482219999963
10534,473.0,434.0,359.482469999963
10535,473.0,434.0,359.48271999996297
10536,473.0,434.0,359.48296999996296
10537,473.0,434.0,359.48321999996296
10538,473.0,434.0,359.48346999996295
10539,473.0,434.0,359.48371999996294
10540,473.0,434.0,359.48396999996294
10541,473.0,434.0,359.48421999996293
10542,473.0,434.0,359.4844699999629
10543,473.0,434.0,359.4847199999629
10544,473.0,434.0,359.4849699999629
10545,473.0,434.0,359.4852199999629
10546,473.0,434.0,359.4854699999629
10547,473.0,434.0,359.4857099999629
10548,473.0,435.0,359.4859599999629
10549,473.0,436.0,359.4862099999629
10550,473.0,436.0,359.4862499999629
10551,473.0,436.0,359.4862499999629
10552,473.0,436.0,359.4862499999629
10553,473.0,436.0,359.4862599999629
10554,473.0,436.0,359.4864599999629
10555,473.0,436.0,359.4866599999629
10556,473.0,436.0,359.4868599999629
10557,474.0,436.0,359.4870699999629
10558,475.0,436.0,359.4872899999629
10559,476.0,436.0,359.4875099999629
10560,477.0,436.0,359.48772999996294
10561,477.0,436.0,359.48794999996295
10562,477.0,436.0,359.48817999996294
10563,477.0,436.0,359.4884099999629
10564,477.0,436.0,359.4886399999629
10565,477.0,436.0,359.4888699999629
10566,477.0,436.0,359.4891099999629
10567,477.0,436.0,359.4893599999629
10568,477.0,436.0,359.4896099999629
10569,477.0,436.0,359.4898599999629
10570,477.0,436.0,359.4901099999629
10571,477.0,436.0,359.4903599999629
10572,477.0,436.0,359.4906099999629
10573,477.0,436.0,359.4908599999629
10574,477.0,436.0,359.4911099999629
10575,477.0,436.0,359.49135999996287
10576,477.0,436.0,359.49160999996286
10577,477.0,436.0,359.49185999996286
10578,477.0,436.0,359.49210999996285
10579,477.0,436.0,359.49235999996284
10580,477.0,436.0,359.49260999996284
10581,477.0,436.0,359.49285999996283
10582,477.0,436.0,359.4931099999628
10583,477.0,436.0,359.49334999996285
10584,477.0,436.0,359.49359999996284
10585,477.0,436.0,359.49384999996283
10586,477.0,436.0,359.4940999999628
10587,477.0,436.0,359.4943499999628
10588,477.0,436.0,359.4945999999628
10589,477.0,437.0,359.4948499999628
10590,477.0,437.0,359.4950999999628
10591,477.0,437.0,359.4953499999628
10592,477.0,437.0,359.4955999999628
10593,477.0,437.0,359.4958499999628
10594,477.0,437.0,359.4960999999628
10595,477.0,437.0,360.4962499999628
10596,477.0,437.0,360.4964999999628
10597,477.0,437.0,360.4967499999628
10598,477.0,437.0,360.4969999999628
10599,477.0,437.0,360.4972499999628
10600,477.0,437.0,360.49749999996277
10601,478.0,437.0,360.49774999996276
10602,478.0,437.0,360.49799999996276
10603,478.0,437.0,360.49824999996275
10604,478.0,437.0,360.49849999996275
10605,478.0,437.0,360.49874999996274
10606,478.0,437.0,360.49899999996273
10607,478.0,437.0,360.49924999996273
10608,478.0,437.0,360.4994999999627
10609,478.0,437.0,360.4997499999627
10610,478.0,437.0,360.4999999999627
10611,478.0,437.0,360.5002499999627
10612,478.0,437.0,360.5004999999627
10613,478.0,437.0,360.5007499999627
10614,478.0,437.0,360.5009999999627
10615,478.0,437.0,360.5012499999627
10616,478.0,437.0,360.5014999999627
10617,478.0,437.0,360.50174999996267
10618,478.0,437.0,360.50199999996266
10619,478.0,437.0,360.50224999996266
10620,478.0,437.0,360.50249999996265
10621,478.0,437.0,360.50274999996265
10622,478.0,437.0,360.50299999996264
10623,478.0,437.0,360.50324999996263
10624,478.0,437.0,360.5034999999626
10625,478.0,437.0,360.5037499999626
10626,478.0,437.0,360.5039999999626
10627,478.0,437.0,360.5042499999626
10628,478.0,437.0,360.5044999999626
10629,478.0,438.0,360.5047499999626
10630,478.0,438.0,360.5049999999626
10631,478.0,438.0,360.5052499999626
10632,478.0,438.0,360.5054999999626
10633,478.0,438.0,360.5057499999626
10634,478.0,438.0,361.5057699999626
10635,478.0,438.0,362.50581999996257
10636,478.0,438.0,363.5058999999626
10637,478.0,438.0,364.5060599999626
10638,478.0,438.0,364.5063099999626
10639,478.0,438.0,364.5065599999626
10640,478.0,438.0,364.50680999996257
10641,479.0,438.0,364.50705999996256
10642,480.0,438.0,364.50730999996256
10643,480.0,438.0,364.50755999996255
10644,480.0,438.0,364.50780999996255
10645,480.0,438.0,364.50805999996254
10646,480.0,438.0,364.50830999996253
10647,480.0,438.0,364.50855999996253
10648,480.0,438.0,364.5088099999625
10649,480.0,438.0,364.5090599999625
10650,480.0,438.0,364.5093099999625
10651,480.0,438.0,364.5095599999625
10652,480.0,438.0,364.5098099999625
10653,480.0,438.0,364.5100599999625
10654,480.0,438.0,364.5103099999625
10655,480.0,438.0,364.5105599999625
10656,480.0,438.0,364.5108099999625
10657,480.0,438.0,364.51105999996247
10658,480.0,438.0,364.51130999996246
10659,480.0,438.0,364.51155999996246
10660,480.0,438.0,364.51180999996245
10661,480.0,438.0,364.51205999996245
10662,480.0,438.0,364.51230999996244
10663,480.0,438.0,364.51255999996243
10664,480.0,438.0,364.5128099999624
10665,480.0,438.0,364.5130599999624
10666,480.0,438.0,364.5133099999624
10667,480.0,438.0,364.5135599999624
10668,480.0,438.0,364.5138099999624
10669,480.0,439.0,364.5140599999624
10670,480.0,440.0,364.5143099999624
10671,480.0,441.0,364.5145599999624
10672,480.0,442.0,364.5148099999624
10673,480.0,442.0,364.5150599999624
10674,480.0,442.0,364.51530999996237
10675,480.0,442.0,364.51555999996236
10676,480.0,442.0,365.5156399999624
10677,480.0,442.0,366.5157899999624
10678,480.0,442.0,366.5160399999624
10679,480.0,442.0,366.5162899999624
10680,480.0,442.0,366.5165399999624
10681,480.0,442.0,366.5167899999624
10682,481.0,442.0,366.5170399999624
10683,482.0,442.0,366.5172899999624
10684,483.0,442.0,366.51753999996237
10685,484.0,442.0,366.51778999996236
10686,484.0,442.0,366.51803999996235
10687,484.0,442.0,366.51828999996235
10688,484.0,442.0,366.51853999996234
10689,484.0,442.0,366.51878999996234
10690,484.0,442.0,366.51903999996233
10691,484.0,442.0,366.5192899999623
10692,484.0,442.0,366.5195399999623
10693,484.0,442.0,366.5197899999623
10694,484.0,442.0,366.5200399999623
10695,484.0,442.0,366.5202899999623
10696,484.0,442.0,366.5205399999623
