Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
6918,339.0,274.0,238.64059999997366
6919,339.0,274.0,238.64084999997365
6920,339.0,274.0,238.64109999997365
6921,339.0,274.0,238.64134999997364
6922,339.0,274.0,238.64159999997364
6923,339.0,274.0,238.64184999997363
6924,339.0,274.0,238.64209999997362
6925,339.0,274.0,238.64234999997362
6926,339.0,274.0,238.6425999999736
6927,339.0,274.0,238.6428499999736
6928,339.0,274.0,238.6430999999736
6929,339.0,274.0,238.6433499999736
6930,339.0,274.0,238.6435999999736
6931,340.0,274.0,238.64384999997358
6932,341.0,274.0,238.64409999997358
6933,342.0,274.0,238.64434999997357
6934,342.0,274.0,238.64459999997356
6935,342.0,274.0,238.64484999997356
6936,342.0,274.0,238.64509999997355
6937,342.0,274.0,238.64534999997355
6938,342.0,274.0,238.64557999997353
6939,342.0,274.0,238.64582999997353
6940,342.0,274.0,238.64607999997352
6941,342.0,274.0,238.64632999997352
6942,342.0,274.0,238.6465799999735
6943,342.0,274.0,238.6468299999735
6944,342.0,274.0,238.6470799999735
6945,342.0,274.0,238.6473299999735
6946,342.0,274.0,238.6475799999735
6947,342.0,274.0,238.64774999997348
6948,342.0,275.0,238.64774999997348
6949,342.0,275.0,238.64782999997348
6950,342.0,275.0,238.6480299999735
6951,342.0,275.0,238.6482499999735
6952,342.0,275.0,238.6484999999735
6953,342.0,275.0,238.6487499999735
6954,342.0,275.0,238.64899999997348
6955,342.0,275.0,238.64924999997348
6956,342.0,275.0,238.64949999997347
6957,342.0,275.0,238.64974999997347
6958,342.0,275.0,238.64999999997346
6959,342.0,275.0,238.65024999997345
6960,342.0,275.0,238.65049999997345
6961,342.0,275.0,238.65074999997344
6962,342.0,275.0,238.65099999997344
6963,342.0,275.0,238.65124999997343
6964,342.0,275.0,238.65149999997342
6965,342.0,275.0,238.65174999997342
6966,342.0,275.0,238.6519999999734
6967,342.0,275.0,238.6522499999734
6968,342.0,275.0,238.6524999999734
6969,342.0,275.0,238.6527499999734
6970,342.0,275.0,238.6529999999734
6971,342.0,275.0,238.65324999997338
6972,342.0,275.0,238.65349999997338
6973,342.0,275.0,238.65374999997337
6974,342.0,275.0,238.65399999997337
6975,342.0,275.0,238.65424999997336
6976,342.0,275.0,238.65449999997335
6977,342.0,275.0,238.65474999997335
6978,342.0,275.0,238.65499999997334
6979,342.0,275.0,238.65524999997334
6980,342.0,275.0,238.65549999997333
6981,342.0,275.0,238.65574999997332
6982,342.0,275.0,238.65599999997332
6983,342.0,275.0,238.6562499999733
6984,342.0,275.0,238.6564999999733
6985,342.0,275.0,238.6567499999733
6986,342.0,275.0,238.6569999999733
6987,342.0,275.0,238.6572499999733
6988,342.0,276.0,238.65749999997328
6989,342.0,277.0,239.65750999997329
6990,342.0,278.0,240.6575299999733
6991,342.0,278.0,241.6575699999733
6992,342.0,278.0,242.6576499999733
6993,342.0,278.0,243.6578099999733
6994,342.0,278.0,243.6580599999733
6995,342.0,278.0,243.65830999997328
6996,342.0,278.0,243.65855999997328
6997,342.0,278.0,243.65880999997327
6998,342.0,278.0,243.65904999997326
6999,342.0,278.0,243.65929999997326
7000,342.0,278.0,243.65954999997325
7001,342.0,278.0,243.65979999997325
7002,342.0,278.0,243.66004999997324
7003,342.0,278.0,243.66029999997323
7004,342.0,278.0,243.66054999997323
7005,342.0,278.0,243.66079999997322
7006,342.0,278.0,243.66104999997322
7007,342.0,278.0,243.6612999999732
7008,342.0,278.0,243.6615499999732
7009,342.0,278.0,243.6617999999732
7010,342.0,278.0,243.6620499999732
7011,342.0,278.0,243.6622999999732
7012,342.0,278.0,243.66254999997318
7013,342.0,278.0,243.66279999997317
7014,342.0,278.0,243.66304999997317
7015,343.0,278.0,243.66329999997316
7016,343.0,278.0,243.66354999997316
7017,343.0,278.0,243.66379999997315
7018,343.0,278.0,243.66404999997314
7019,343.0,278.0,243.66429999997314
7020,343.0,278.0,243.66454999997313
7021,343.0,278.0,243.66479999997313
7022,343.0,278.0,243.66504999997312
7023,343.0,278.0,243.66529999997312
7024,343.0,278.0,243.6655499999731
7025,343.0,278.0,243.6657999999731
7026,343.0,278.0,243.6660499999731
7027,343.0,278.0,243.6662999999731
7028,343.0,278.0,243.66654999997309
7029,343.0,278.0,243.66679999997308
7030,343.0,279.0,243.66704999997307
7031,343.0,279.0,243.66724999997308
7032,343.0,279.0,243.66724999997308
7033,343.0,279.0,243.66729999997307
7034,343.0,279.0,243.66749999997307
7035,343.0,279.0,243.6677199999731
7036,343.0,279.0,243.66795999997308
7037,343.0,279.0,243.66820999997307
7038,343.0,279.0,243.66845999997307
7039,343.0,279.0,243.66870999997306
7040,343.0,279.0,243.66895999997305
7041,343.0,279.0,243.66920999997305
7042,343.0,279.0,243.66945999997304
7043,343.0,279.0,243.66970999997304
7044,343.0,279.0,243.66995999997303
7045,343.0,279.0,243.67020999997303
7046,343.0,279.0,243.67045999997302
7047,343.0,279.0,243.670709999973
7048,343.0,279.0,243.670959999973
7049,343.0,279.0,243.671209999973
7050,343.0,279.0,243.671459999973
7051,343.0,279.0,243.671709999973
7052,343.0,279.0,243.67195999997298
7053,343.0,279.0,243.67220999997298
7054,343.0,279.0,243.67245999997297
7055,344.0,279.0,243.67270999997297
7056,345.0,279.0,243.67295999997296
7057,345.0,279.0,243.67320999997295
7058,345.0,279.0,243.67345999997295
7059,345.0,279.0,243.67370999997294
7060,345.0,279.0,243.67395999997294
7061,345.0,279.0,243.67420999997293
7062,345.0,279.0,243.67445999997292
7063,345.0,279.0,243.67470999997292
7064,345.0,279.0,243.6749599999729
7065,345.0,279.0,243.6752099999729
7066,345.0,279.0,243.6754599999729
7067,345.0,279.0,243.6757099999729
7068,345.0,279.0,243.6759599999729
7069,345.0,279.0,243.67620999997288
7070,345.0,280.0,243.67645999997288
7071,345.0,280.0,243.67670999997287
7072,345.0,280.0,243.67695999997287
7073,345.0,280.0,244.67696999997287
7074,345.0,280.0,245.67698999997288
7075,345.0,280.0,245.67723999997287
7076,345.0,280.0,246.67748999997286
7077,345.0,280.0,246.67773999997286
7078,345.0,280.0,246.67798999997285
7079,345.0,280.0,246.67823999997285
7080,345.0,280.0,246.67848999997284
7081,345.0,280.0,246.67873999997283
7082,345.0,280.0,246.67898999997283
7083,345.0,280.0,246.67923999997282
7084,345.0,280.0,246.67948999997282
7085,345.0,280.0,246.6797399999728
7086,345.0,280.0,246.6799899999728
7087,345.0,280.0,246.6802399999728
7088,345.0,280.0,246.6804899999728
7089,345.0,280.0,246.6807399999728
7090,345.0,280.0,246.68098999997278
7091,345.0,280.0,246.68123999997277
7092,345.0,280.0,246.68148999997277
7093,345.0,280.0,246.68173999997276
7094,345.0,280.0,246.68198999997276
7095,345.0,280.0,246.68223999997275
7096,346.0,280.0,246.68248999997274
7097,346.0,280.0,246.68273999997274
7098,346.0,280.0,246.68298999997273
7099,346.0,280.0,246.68323999997273
7100,346.0,280.0,246.68348999997272
7101,346.0,280.0,246.68373999997272
7102,346.0,280.0,246.6839899999727
7103,346.0,280.0,246.6842399999727
7104,346.0,280.0,246.6844899999727
7105,346.0,280.0,246.6847399999727
7106,346.0,280.0,246.6849899999727
7107,346.0,280.0,246.68523999997268
7108,346.0,280.0,246.68548999997267
7109,346.0,280.0,246.68573999997267
7110,346.0,281.0,246.68598999997266
7111,346.0,282.0,246.68623999997266
7112,346.0,282.0,246.68648999997265
7113,346.0,282.0,246.68673999997264
7114,346.0,282.0,246.68674999997265
7115,346.0,282.0,246.68674999997265
7116,346.0,282.0,246.68693999997265
7117,346.0,282.0,246.68713999997266
7118,346.0,282.0,246.68737999997265
7119,346.0,282.0,246.68762999997264
7120,346.0,282.0,246.68787999997264
7121,346.0,282.0,246.68812999997263
7122,346.0,282.0,246.68837999997263
7123,346.0,282.0,246.68862999997262
7124,346.0,282.0,246.6888799999726
7125,346.0,282.0,246.6891299999726
7126,346.0,282.0,246.6893799999726
7127,346.0,282.0,246.6896299999726
7128,346.0,282.0,246.6898799999726
7129,346.0,282.0,246.69012999997258
7130,346.0,282.0,246.69037999997258
7131,346.0,282.0,246.69062999997257
7132,346.0,282.0,246.69087999997257
7133,346.0,282.0,246.69112999997256
7134,346.0,282.0,246.69137999997255
7135,346.0,282.0,246.69162999997255
7136,347.0,282.0,246.69187999997254
7137,348.0,282.0,246.69212999997254
7138,348.0,282.0,246.69237999997253
7139,348.0,282.0,246.69262999997252
7140,348.0,282.0,246.69287999997252
7141,348.0,282.0,246.6931299999725
7142,348.0,282.0,246.6933799999725
7143,348.0,282.0,246.6936299999725
7144,348.0,282.0,246.6938799999725
7145,348.0,282.0,246.6941299999725
7146,348.0,282.0,246.69437999997248
7147,348.0,282.0,246.69462999997248
7148,348.0,282.0,246.69487999997247
7149,348.0,282.0,246.69512999997247
7150,348.0,282.0,246.69537999997246
7151,348.0,283.0,246.69562999997245
7152,348.0,283.0,246.69587999997245
7153,348.0,283.0,246.69612999997244
7154,348.0,283.0,246.69637999997244
7155,348.0,283.0,247.69638999997244
7156,348.0,283.0,247.69663999997243
7157,348.0,283.0,248.69678999997242
7158,348.0,283.0,248.69703999997242
7159,348.0,283.0,248.6972899999724
7160,348.0,283.0,248.6975399999724
7161,348.0,283.0,248.6977899999724
7162,348.0,283.0,248.6980399999724
7163,348.0,283.0,248.6982899999724
7164,348.0,283.0,248.69853999997238
7165,348.0,283.0,248.69878999997238
7166,348.0,283.0,248.69903999997237
7167,348.0,283.0,248.69928999997236
7168,348.0,283.0,248.69953999997236
7169,348.0,283.0,248.69978999997235
7170,348.0,283.0,248.70003999997235
7171,348.0,283.0,248.70028999997234
7172,348.0,283.0,248.70053999997234
7173,348.0,283.0,248.70078999997233
7174,348.0,283.0,248.70103999997232
7175,348.0,283.0,248.70128999997232
7176,348.0,283.0,248.7015399999723
7177,349.0,283.0,248.7017899999723
7178,350.0,283.0,248.7020399999723
7179,351.0,283.0,248.7022899999723
7180,351.0,283.0,248.7025399999723
7181,351.0,283.0,248.70278999997228
7182,351.0,283.0,248.70303999997228
7183,351.0,283.0,248.70328999997227
7184,351.0,283.0,248.70353999997226
7185,351.0,283.0,248.70378999997226
7186,351.0,283.0,248.70403999997225
7187,351.0,283.0,248.70428999997225
7188,351.0,283.0,248.70453999997224
7189,351.0,283.0,248.70478999997223
7190,351.0,283.0,248.70503999997223
7191,351.0,284.0,248.70528999997222
7192,351.0,284.0,248.70553999997222
7193,351.0,284.0,248.7057899999722
7194,351.0,284.0,248.7060399999722
7195,351.0,284.0,248.70624999997221
7196,351.0,284.0,248.70624999997221
7197,351.0,284.0,248.7063099999722
7198,351.0,284.0,249.7064099999722
7199,351.0,284.0,249.7066499999722
7200,351.0,284.0,249.7068899999722
7201,351.0,284.0,249.70713999997218
7202,351.0,284.0,249.70738999997218
7203,351.0,284.0,249.70763999997217
7204,351.0,284.0,249.70788999997217
7205,351.0,284.0,249.70813999997216
7206,351.0,284.0,249.70838999997216
7207,351.0,284.0,249.70863999997215
7208,351.0,284.0,249.70888999997214
7209,351.0,284.0,249.70913999997214
7210,351.0,284.0,249.70938999997213
7211,351.0,284.0,249.70963999997213
7212,351.0,284.0,249.70988999997212
7213,351.0,284.0,249.7101399999721
7214,351.0,284.0,249.7103899999721
7215,351.0,284.0,249.7106399999721
7216,351.0,284.0,249.7108899999721
7217,351.0,284.0,249.7111399999721
7218,352.0,284.0,249.71138999997208
7219,353.0,284.0,249.71163999997208
7220,354.0,284.0,249.71188999997207
7221,355.0,284.0,249.71213999997207
7222,355.0,284.0,249.71238999997206
7223,355.0,284.0,249.71263999997205
7224,355.0,284.0,249.71288999997205
7225,355.0,284.0,249.71313999997204
7226,355.0,284.0,249.71338999997204
7227,355.0,284.0,249.71363999997203
7228,355.0,284.0,249.71388999997203
7229,355.0,284.0,249.71413999997202
7230,355.0,284.0,249.714389999972
7231,355.0,285.0,249.714639999972
7232,355.0,285.0,249.714889999972
7233,355.0,285.0,249.715139999972
7234,355.0,285.0,249.715389999972
7235,355.0,285.0,249.71563999997198
7236,355.0,285.0,249.71588999997198
7237,355.0,285.0,249.71599999997198
7238,355.0,285.0,249.716199999972
7239,355.0,285.0,250.716409999972
7240,355.0,285.0,250.716659999972
7241,355.0,285.0,250.716909999972
7242,355.0,285.0,250.71715999997198
7243,355.0,285.0,250.71740999997198
7244,355.0,285.0,250.71765999997197
7245,355.0,285.0,250.71790999997197
7246,355.0,285.0,250.71815999997196
7247,355.0,285.0,250.71840999997195
7248,355.0,285.0,250.71865999997195
7249,355.0,285.0,250.71890999997194
7250,355.0,285.0,250.71915999997194
7251,355.0,285.0,250.71940999997193
7252,355.0,285.0,250.71965999997192
7253,355.0,285.0,250.71990999997192
7254,355.0,285.0,250.7201599999719
7255,355.0,285.0,250.7204099999719
7256,355.0,285.0,250.7206599999719
7257,355.0,285.0,250.7209099999719
7258,355.0,285.0,250.7211599999719
7259,355.0,285.0,250.72140999997188
7260,355.0,285.0,250.72165999997188
7261,356.0,285.0,250.72190999997187
7262,357.0,285.0,250.72215999997186
7263,357.0,285.0,250.72240999997186
7264,357.0,285.0,250.72265999997185
7265,357.0,285.0,250.72290999997185
7266,357.0,285.0,250.72315999997184
7267,357.0,285.0,250.72340999997184
7268,357.0,285.0,250.72365999997183
7269,357.0,285.0,250.72390999997182
7270,357.0,285.0,250.72415999997182
7271,357.0,285.0,250.7244099999718
7272,357.0,286.0,250.7246599999718
7273,357.0,286.0,250.7249099999718
7274,357.0,286.0,250.7251599999718
7275,357.0,286.0,250.7254099999718
7276,357.0,286.0,250.72565999997178
7277,357.0,286.0,251.72566999997179
7278,357.0,286.0,252.7256999999718
7279,357.0,286.0,253.7257099999718
7280,357.0,286.0,253.7259599999718
7281,357.0,286.0,254.7262099999718
7282,357.0,286.0,254.72645999997178
7283,357.0,286.0,254.72670999997177
7284,357.0,286.0,254.72695999997177
7285,357.0,286.0,254.72720999997176
7286,357.0,286.0,254.72745999997176
7287,357.0,286.0,254.72770999997175
7288,357.0,286.0,254.72795999997174
7289,357.0,286.0,254.72820999997174
7290,357.0,286.0,254.72845999997173
7291,357.0,286.0,254.72870999997173
7292,357.0,286.0,254.72895999997172
7293,357.0,286.0,254.7291999999717
7294,357.0,286.0,254.7294499999717
7295,357.0,286.0,254.7296999999717
7296,357.0,286.0,254.7299499999717
7297,357.0,286.0,254.7301999999717
7298,357.0,286.0,254.73044999997168
7299,357.0,286.0,254.73069999997168
7300,357.0,286.0,254.73094999997167
7301,357.0,286.0,254.73119999997166
7302,358.0,286.0,254.73144999997166
7303,359.0,286.0,254.73169999997165
7304,360.0,286.0,254.73194999997165
7305,360.0,286.0,254.73219999997164
7306,360.0,286.0,254.73244999997164
7307,360.0,286.0,254.73269999997163
7308,360.0,286.0,254.73294999997162
7309,360.0,286.0,254.73319999997162
7310,360.0,286.0,254.7334499999716
7311,360.0,286.0,254.7336999999716
7312,360.0,287.0,254.7339499999716
7313,360.0,287.0,254.7341999999716
7314,360.0,287.0,254.7344499999716
7315,360.0,287.0,254.73469999997158
7316,360.0,287.0,254.73494999997158
7317,360.0,287.0,254.73519999997157
7318,360.0,287.0,254.73544999997156
7319,360.0,287.0,254.73549999997155
7320,360.0,287.0,254.73549999997155
7321,360.0,287.0,254.73568999997156
7322,360.0,287.0,254.73589999997156
7323,360.0,287.0,254.73611999997158
7324,360.0,287.0,254.73636999997157
7325,360.0,287.0,254.73661999997157
7326,360.0,287.0,254.73686999997156
7327,360.0,287.0,254.73711999997155
7328,360.0,287.0,254.73736999997155
7329,360.0,287.0,254.73761999997154
7330,360.0,287.0,254.73785999997153
7331,360.0,287.0,254.73810999997153
7332,360.0,287.0,254.73835999997152
7333,360.0,287.0,254.73860999997152
7334,360.0,287.0,254.7388599999715
7335,360.0,287.0,254.7391099999715
7336,360.0,287.0,254.7393599999715
7337,360.0,287.0,254.7396099999715
7338,360.0,287.0,254.7398599999715
7339,360.0,287.0,254.74010999997148
7340,360.0,287.0,254.74035999997147
7341,360.0,287.0,254.74060999997147
7342,360.0,287.0,254.74085999997146
7343,360.0,287.0,254.74110999997146
7344,361.0,287.0,254.74135999997145
7345,362.0,287.0,254.74160999997144
7346,362.0,287.0,254.74185999997144
7347,362.0,287.0,254.74210999997143
7348,362.0,287.0,254.74235999997143
7349,362.0,287.0,254.74260999997142
7350,362.0,287.0,254.74285999997142
7351,362.0,287.0,254.7431099999714
7352,362.0,288.0,254.7433599999714
7353,362.0,289.0,254.7436099999714
7354,362.0,290.0,254.7438599999714
7355,362.0,291.0,254.74410999997139
7356,362.0,291.0,254.74435999997138
7357,362.0,291.0,254.74460999997137
7358,362.0,291.0,254.74485999997137
7359,362.0,291.0,254.74510999997136
7360,362.0,291.0,255.74512999997137
7361,362.0,291.0,255.74537999997136
7362,362.0,291.0,256.74553999997136
7363,362.0,291.0,256.74578999997135
7364,362.0,291.0,256.74603999997134
7365,362.0,291.0,256.74628999997134
7366,362.0,291.0,256.74653999997133
7367,362.0,291.0,256.7467899999713
7368,362.0,291.0,256.7470399999713
7369,362.0,291.0,256.7472899999713
7370,362.0,291.0,256.7475399999713
7371,362.0,291.0,256.7477899999713
7372,362.0,291.0,256.7480399999713
7373,362.0,291.0,256.7482899999713
7374,362.0,291.0,256.7485399999713
7375,362.0,291.0,256.7487899999713
7376,362.0,291.0,256.7490399999713
7377,362.0,291.0,256.74928999997127
7378,362.0,291.0,256.74953999997126
7379,362.0,291.0,256.74978999997126
7380,362.0,291.0,256.75003999997125
7381,362.0,291.0,256.75028999997124
7382,362.0,291.0,256.75053999997124
7383,362.0,291.0,256.75078999997123
7384,362.0,291.0,256.7510399999712
7385,363.0,291.0,256.7512899999712
7386,363.0,291.0,256.7515399999712
7387,363.0,291.0,256.7517899999712
7388,363.0,291.0,256.7520399999712
7389,363.0,291.0,256.7522899999712
7390,363.0,291.0,256.7525399999712
7391,363.0,291.0,256.7527899999712
7392,363.0,291.0,256.7530399999712
7393,363.0,291.0,256.7532899999712
7394,363.0,291.0,256.75353999997117
7395,363.0,292.0,256.75378999997116
7396,363.0,292.0,256.75403999997116
7397,363.0,292.0,256.75428999997115
7398,363.0,292.0,256.75453999997114
7399,363.0,292.0,256.75478999997114
7400,363.0,292.0,256.7549999999711
7401,363.0,292.0,256.7549999999711
7402,363.0,292.0,256.75503999997113
7403,363.0,292.0,256.7552299999711
7404,363.0,292.0,256.7554399999711
7405,363.0,292.0,256.7556899999711
7406,363.0,292.0,256.7559399999711
7407,363.0,292.0,256.75618999997107
7408,363.0,292.0,256.75643999997106
7409,363.0,292.0,256.75668999997106
7410,363.0,292.0,256.75693999997105
7411,363.0,292.0,256.75718999997105
7412,363.0,292.0,256.75743999997104
7413,363.0,292.0,256.75768999997103
7414,363.0,292.0,256.75793999997103
7415,363.0,292.0,256.758189999971
7416,363.0,292.0,256.758439999971
7417,363.0,292.0,256.758689999971
7418,363.0,292.0,256.758939999971
7419,363.0,292.0,256.759189999971
7420,363.0,292.0,256.759439999971
7421,363.0,292.0,256.759689999971
7422,363.0,292.0,256.759939999971
7423,363.0,292.0,256.760189999971
7424,363.0,292.0,256.76043999997097
7425,363.0,292.0,256.76068999997096
7426,364.0,292.0,256.76093999997096
7427,364.0,292.0,256.76118999997095
7428,364.0,292.0,256.76143999997095
7429,364.0,292.0,256.76168999997094
7430,364.0,292.0,256.76193999997093
7431,364.0,292.0,256.76218999997093
7432,364.0,292.0,256.7624399999709
7433,364.0,292.0,256.7626899999709
7434,364.0,292.0,256.7629399999709
7435,364.0,293.0,256.7631899999709
7436,364.0,294.0,256.7634399999709
7437,364.0,294.0,256.7636899999709
7438,364.0,294.0,256.7639399999709
7439,364.0,294.0,256.7641899999709
7440,364.0,294.0,256.7644399999709
7441,364.0,294.0,256.76468999997087
7442,364.0,294.0,257.7647099999709
7443,364.0,294.0,258.7647299999709
7444,364.0,294.0,259.76473999997086
7445,364.0,294.0,260.76476999997084
