Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
3731,450.0,447.0,305.29092000000156
3732,450.0,447.0,305.2909600000016
3733,450.0,448.0,305.29101000000156
3734,450.0,449.0,305.2910700000016
3735,450.0,450.0,305.2911300000016
3736,450.0,450.0,305.2912000000016
3737,450.0,450.0,305.2912800000016
3738,450.0,450.0,305.29136000000165
3739,450.0,450.0,305.29144000000167
3740,450.0,450.0,305.2915200000017
3741,451.0,450.0,305.2916100000017
3742,452.0,450.0,306.29162000000167
3743,452.0,450.0,306.2917100000017
3744,452.0,450.0,306.2918000000017
3745,452.0,450.0,306.2918900000017
3746,452.0,451.0,306.2919800000017
3747,452.0,452.0,306.2920600000017
3748,452.0,453.0,306.2921500000017
3749,452.0,453.0,306.2922400000017
3750,452.0,453.0,306.2923300000017
3751,452.0,453.0,306.2924200000017
3752,453.0,453.0,306.2925000000017
3753,454.0,453.0,307.2925100000017
3754,455.0,453.0,308.2925400000017
3755,455.0,453.0,309.2926000000017
3756,455.0,453.0,309.2926800000017
3757,455.0,453.0,309.29276000000175
3758,455.0,453.0,309.29285000000175
3759,455.0,453.0,309.29294000000175
3760,455.0,453.0,309.29303000000175
3761,455.0,453.0,309.29312000000175
3762,455.0,453.0,309.29321000000175
3763,455.0,453.0,309.29330000000175
3764,456.0,453.0,309.29339000000175
3765,457.0,453.0,310.2934000000017
3766,458.0,453.0,310.2934900000017
3767,458.0,453.0,310.2935800000017
3768,458.0,453.0,310.2936700000017
3769,458.0,453.0,310.2937600000017
3770,458.0,453.0,310.2938500000017
3771,458.0,453.0,310.29391000000174
3772,458.0,454.0,310.29399000000177
3773,458.0,454.0,310.29408000000177
3774,458.0,454.0,310.29417000000177
3775,458.0,454.0,310.29426000000177
3776,458.0,454.0,310.29426000000177
3777,459.0,454.0,310.29435000000177
3778,459.0,454.0,310.29444000000177
3779,459.0,454.0,310.29453000000177
3780,459.0,454.0,310.29462000000177
3781,459.0,454.0,310.29471000000177
3782,459.0,454.0,310.29480000000177
3783,459.0,454.0,310.29489000000177
3784,459.0,455.0,310.2949800000018
3785,459.0,455.0,310.2950700000018
3786,459.0,455.0,310.2951600000018
3787,460.0,455.0,310.2952500000018
3788,461.0,455.0,311.29530000000176
3789,461.0,455.0,311.29539000000176
3790,461.0,455.0,311.29548000000176
3791,461.0,455.0,311.29557000000176
3792,461.0,455.0,311.29566000000176
3793,461.0,455.0,311.29575000000176
3794,461.0,455.0,311.29584000000176
3795,461.0,455.0,311.29593000000176
3796,461.0,456.0,311.29602000000176
3797,461.0,457.0,311.29611000000176
3798,462.0,457.0,312.29612000000174
3799,463.0,457.0,313.29614000000174
3800,463.0,457.0,314.29621000000174
3801,463.0,457.0,314.29630000000174
3802,463.0,457.0,314.29639000000174
3803,463.0,457.0,314.29648000000174
3804,463.0,457.0,314.29657000000174
3805,463.0,457.0,314.29666000000174
3806,463.0,457.0,314.29675000000174
3807,463.0,458.0,314.29684000000174
3808,463.0,458.0,314.29693000000174
3809,463.0,458.0,314.29702000000174
3810,464.0,458.0,315.29704000000174
3811,464.0,458.0,315.29713000000174
3812,464.0,458.0,315.29722000000174
3813,464.0,458.0,315.29731000000174
3814,464.0,458.0,315.29740000000174
3815,464.0,458.0,315.29749000000174
3816,464.0,458.0,315.29758000000174
3817,464.0,458.0,315.29767000000174
3818,464.0,459.0,315.29776000000174
3819,464.0,459.0,315.29785000000174
3820,465.0,459.0,315.29790000000173
3821,466.0,459.0,315.29790000000173
3822,467.0,459.0,315.29790000000173
3823,467.0,459.0,315.29790000000173
3824,467.0,459.0,315.29790000000173
3825,467.0,459.0,315.29790000000173
3826,467.0,459.0,315.29790000000173
3827,467.0,459.0,315.29794000000174
3828,467.0,459.0,316.29799000000173
3829,467.0,460.0,317.29808000000173
3830,467.0,460.0,317.29817000000173
3831,467.0,460.0,317.29826000000173
3832,467.0,460.0,317.29835000000173
3833,468.0,460.0,317.29844000000173
3834,468.0,460.0,317.29853000000173
3835,468.0,460.0,317.29862000000173
3836,468.0,460.0,317.29871000000173
3837,468.0,460.0,317.29880000000173
3838,468.0,460.0,317.2988100000017
3839,468.0,461.0,317.2988500000017
3840,468.0,461.0,317.29889000000173
3841,468.0,461.0,317.29893000000175
3842,468.0,461.0,317.29897000000176
3843,469.0,461.0,317.29902000000175
3844,469.0,461.0,317.29907000000173
3845,469.0,461.0,317.2991200000017
3846,469.0,461.0,317.2991700000017
3847,469.0,461.0,317.2992200000017
3848,469.0,461.0,317.2992800000017
3849,469.0,461.0,317.29934000000173
3850,469.0,461.0,317.29940000000175
3851,469.0,461.0,317.29947000000175
3852,469.0,461.0,317.29954000000174
3853,469.0,461.0,317.29961000000173
3854,469.0,461.0,317.29968000000173
3855,470.0,461.0,317.29968000000173
3856,470.0,461.0,317.29974000000175
3857,470.0,461.0,317.29981000000174
3858,470.0,461.0,317.29988000000174
3859,470.0,461.0,317.29995000000173
3860,470.0,461.0,317.3000200000017
3861,470.0,461.0,317.3000900000017
3862,470.0,461.0,317.3001600000017
3863,470.0,461.0,317.30024000000174
3864,470.0,461.0,317.30032000000176
3865,470.0,461.0,317.3004000000018
3866,470.0,461.0,317.3004800000018
3867,470.0,461.0,317.30056000000184
3868,470.0,461.0,317.30056000000184
3869,470.0,462.0,317.30064000000186
3870,470.0,463.0,317.3007200000019
3871,470.0,464.0,317.3007900000019
3872,470.0,464.0,317.3008700000019
3873,470.0,464.0,317.30095000000193
3874,470.0,464.0,317.30103000000196
3875,470.0,464.0,317.301110000002
3876,470.0,464.0,317.301190000002
3877,470.0,464.0,317.30127000000203
3878,470.0,464.0,317.30135000000206
3879,470.0,464.0,317.3014300000021
3880,470.0,464.0,317.3014300000021
3881,470.0,465.0,317.3015100000021
3882,470.0,466.0,318.3015400000021
3883,470.0,467.0,319.3015700000021
3884,470.0,467.0,319.3016500000021
3885,470.0,467.0,319.3017300000021
3886,470.0,467.0,319.30181000000215
3887,471.0,467.0,319.3018900000022
3888,472.0,467.0,319.3019700000022
3889,473.0,467.0,319.3020500000022
3890,474.0,467.0,319.30213000000225
3891,474.0,467.0,319.3022100000023
3892,474.0,467.0,319.3022900000023
3893,474.0,468.0,319.3023700000023
3894,474.0,468.0,320.30239000000233
3895,474.0,468.0,321.30241000000234
3896,474.0,468.0,322.3024200000023
3897,474.0,468.0,323.3024700000023
3898,474.0,468.0,323.3025500000023
3899,474.0,468.0,323.30263000000235
3900,474.0,468.0,323.3027100000024
3901,474.0,468.0,323.3027900000024
3902,475.0,468.0,323.30287000000243
3903,475.0,468.0,323.30295000000245
3904,475.0,469.0,323.3030300000025
3905,475.0,469.0,323.3031100000025
3906,475.0,469.0,323.30319000000253
3907,475.0,469.0,323.30327000000256
3908,475.0,469.0,323.3033500000026
3909,475.0,469.0,323.3034300000026
3910,475.0,469.0,323.30351000000263
3911,475.0,469.0,323.30359000000266
3912,475.0,469.0,323.3036700000027
3913,475.0,469.0,323.3037500000027
3914,476.0,470.0,323.30383000000273
3915,477.0,471.0,323.30391000000276
3916,478.0,471.0,323.3039900000028
3917,478.0,471.0,323.3040600000028
3918,478.0,471.0,323.3041400000028
3919,478.0,471.0,323.30422000000283
3920,478.0,471.0,324.3042700000028
3921,478.0,471.0,324.30435000000284
3922,478.0,471.0,324.30443000000287
3923,478.0,471.0,324.3045100000029
3924,478.0,471.0,324.3045900000029
3925,478.0,472.0,324.30467000000294
3926,478.0,472.0,324.30475000000297
3927,478.0,472.0,324.304830000003
3928,479.0,472.0,324.304910000003
3929,479.0,472.0,324.30499000000304
3930,479.0,472.0,324.30507000000307
3931,479.0,472.0,324.3051500000031
3932,479.0,472.0,324.3052300000031
3933,479.0,472.0,324.3053000000031
3934,479.0,472.0,324.30538000000314
3935,479.0,473.0,324.30546000000317
3936,479.0,473.0,324.30553000000316
3937,479.0,473.0,324.3056100000032
3938,479.0,473.0,324.3056900000032
3939,480.0,473.0,324.30577000000324
3940,481.0,473.0,324.30585000000326
3941,481.0,473.0,324.3059300000033
3942,481.0,473.0,324.3060000000033
3943,481.0,473.0,324.3060000000033
3944,481.0,473.0,324.3060000000033
3945,481.0,474.0,324.3060000000033
3946,481.0,475.0,324.3060000000033
3947,481.0,475.0,324.3060000000033
3948,481.0,475.0,324.3060000000033
3949,481.0,475.0,324.3060000000033
3950,481.0,475.0,324.30601000000325
3951,482.0,475.0,324.30601000000325
3952,482.0,475.0,324.30605000000327
3953,482.0,475.0,324.3060900000033
3954,482.0,475.0,324.3061300000033
3955,482.0,475.0,324.3061700000033
3956,482.0,476.0,324.3062100000033
3957,482.0,477.0,324.30625000000333
3958,482.0,477.0,324.30629000000334
3959,482.0,477.0,324.30633000000336
3960,482.0,477.0,324.30637000000337
3961,482.0,477.0,324.30642000000336
3962,483.0,477.0,324.30647000000334
3963,483.0,477.0,324.30652000000333
3964,483.0,477.0,324.30660000000336
3965,483.0,477.0,324.3066800000034
3966,483.0,477.0,324.3067600000034
3967,483.0,478.0,324.30684000000343
3968,483.0,479.0,324.30690000000345
3969,483.0,479.0,324.30694000000346
3970,483.0,479.0,325.3069800000035
3971,483.0,479.0,325.3070400000035
3972,483.0,479.0,325.3071100000035
3973,484.0,479.0,325.3071800000035
3974,484.0,479.0,325.3072500000035
3975,484.0,479.0,325.3073300000035
3976,484.0,479.0,325.30741000000353
3977,484.0,479.0,325.30749000000355
3978,484.0,479.0,325.3075700000036
3979,484.0,479.0,325.3076500000036
3980,484.0,479.0,325.30773000000363
3981,484.0,479.0,325.30781000000366
3982,484.0,479.0,325.30781000000366
3983,484.0,479.0,325.3078900000037
3984,485.0,479.0,325.3079700000037
3985,485.0,479.0,325.30805000000373
3986,485.0,479.0,325.30813000000376
3987,485.0,479.0,325.3082100000038
3988,485.0,479.0,325.3082900000038
3989,485.0,480.0,325.30837000000383
3990,485.0,480.0,325.30845000000386
3991,485.0,480.0,325.30852000000385
3992,485.0,480.0,325.3086000000039
3993,485.0,480.0,325.3086800000039
3994,486.0,480.0,325.30876000000393
3995,487.0,480.0,325.30884000000395
3996,488.0,480.0,325.308920000004
3997,488.0,480.0,325.309000000004
3998,488.0,480.0,325.30908000000403
3999,488.0,481.0,325.30916000000406
4000,488.0,481.0,325.3092400000041
4001,488.0,481.0,325.3093200000041
4002,488.0,481.0,325.30940000000413
4003,488.0,481.0,325.30948000000416
4004,488.0,481.0,325.3095600000042
4005,488.0,481.0,325.3096300000042
4006,489.0,481.0,325.3097100000042
4007,490.0,481.0,325.3097900000042
4008,490.0,481.0,325.30987000000425
4009,490.0,481.0,325.3099500000043
4010,490.0,481.0,325.3100300000043
4011,490.0,481.0,325.31011000000433
4012,490.0,481.0,325.31019000000435
4013,490.0,481.0,325.3102700000044
4014,490.0,481.0,325.3103500000044
4015,490.0,481.0,325.31043000000443
4016,490.0,481.0,325.31051000000446
4017,490.0,481.0,325.3105900000045
4018,490.0,481.0,325.3106700000045
4019,490.0,481.0,325.3107400000045
4020,490.0,481.0,325.3108200000045
4021,491.0,481.0,325.31090000000455
4022,492.0,481.0,325.3109800000046
4023,492.0,481.0,325.3110600000046
4024,492.0,481.0,325.3111400000046
4025,492.0,481.0,325.31122000000465
4026,492.0,481.0,325.3113000000047
4027,492.0,481.0,325.3113800000047
4028,492.0,481.0,325.31146000000473
4029,492.0,481.0,325.31154000000475
4030,492.0,482.0,325.3116200000048
4031,492.0,482.0,325.3117000000048
4032,492.0,482.0,325.31178000000483
4033,492.0,482.0,325.31186000000486
4034,492.0,482.0,325.3119400000049
4035,492.0,482.0,325.3120200000049
4036,492.0,482.0,325.31210000000493
4037,492.0,482.0,325.31218000000496
4038,492.0,482.0,325.312260000005
4039,492.0,482.0,326.312280000005
4040,492.0,482.0,327.31229000000496
4041,492.0,482.0,327.31229000000496
4042,492.0,482.0,327.312370000005
4043,492.0,482.0,327.312450000005
4044,493.0,482.0,327.31253000000504
4045,494.0,482.0,327.31261000000507
4046,494.0,482.0,327.3126900000051
4047,494.0,482.0,327.3127700000051
4048,494.0,482.0,327.31285000000514
4049,494.0,482.0,327.31293000000517
4050,494.0,483.0,327.3130100000052
4051,494.0,483.0,327.3130900000052
4052,494.0,483.0,327.31317000000524
4053,494.0,483.0,327.31325000000527
4054,494.0,483.0,328.3132900000053
4055,494.0,483.0,329.3133700000053
4056,494.0,483.0,329.31345000000533
4057,495.0,483.0,329.31353000000536
4058,496.0,483.0,329.3136100000054
4059,496.0,483.0,329.3136900000054
4060,496.0,484.0,329.31377000000543
4061,496.0,485.0,329.31385000000546
4062,496.0,485.0,329.3139300000055
4063,496.0,485.0,329.3140100000055
4064,496.0,485.0,329.31409000000554
4065,496.0,485.0,329.31417000000556
4066,496.0,485.0,329.3142500000056
4067,496.0,485.0,329.3143300000056
4068,496.0,485.0,329.31441000000564
4069,496.0,485.0,329.31449000000566
4070,497.0,485.0,329.3145700000057
4071,497.0,486.0,329.3146500000057
4072,497.0,487.0,329.31473000000574
4073,497.0,487.0,329.31481000000576
4074,497.0,487.0,329.3148900000058
4075,497.0,487.0,329.3149700000058
4076,497.0,487.0,329.3150000000058
4077,497.0,487.0,329.3150000000058
4078,497.0,487.0,329.3150000000058
4079,497.0,487.0,329.3150000000058
4080,497.0,487.0,329.3150000000058
4081,497.0,487.0,329.3150000000058
4082,498.0,488.0,329.3150000000058
4083,498.0,489.0,329.3150000000058
4084,498.0,490.0,329.31501000000577
4085,498.0,490.0,329.3150500000058
4086,498.0,490.0,329.3150900000058
4087,498.0,490.0,329.3151300000058
4088,498.0,490.0,329.3151700000058
4089,498.0,490.0,329.31521000000583
4090,498.0,490.0,329.3152400000058
4091,498.0,490.0,329.3152900000058
4092,498.0,490.0,329.3153400000058
4093,498.0,490.0,329.3153900000058
4094,498.0,490.0,329.3154500000058
4095,498.0,491.0,329.3155100000058
4096,499.0,491.0,329.3155800000058
4097,499.0,491.0,329.3156500000058
4098,499.0,491.0,329.3157200000058
4099,499.0,491.0,329.3157900000058
4100,499.0,491.0,329.3158600000058
4101,499.0,491.0,329.3159300000058
4102,499.0,491.0,330.31594000000575
4103,499.0,491.0,330.31601000000575
4104,499.0,491.0,330.31608000000574
4105,499.0,492.0,330.31615000000573
4106,499.0,493.0,330.31623000000576
4107,499.0,494.0,330.3163100000058
4108,499.0,494.0,330.3163900000058
4109,499.0,494.0,330.31647000000584
4110,499.0,494.0,330.31655000000586
4111,499.0,494.0,330.3166300000059
4112,499.0,494.0,330.3167100000059
4113,499.0,494.0,330.31679000000594
4114,499.0,494.0,330.31687000000596
4115,499.0,494.0,330.316950000006
4116,499.0,494.0,330.317030000006
4117,499.0,494.0,330.31711000000604
4118,500.0,494.0,330.31719000000606
4119,501.0,494.0,330.3172700000061
4120,501.0,494.0,330.3173400000061
4121,501.0,494.0,330.3174200000061
4122,501.0,494.0,330.31750000000613
4123,501.0,494.0,330.31758000000616
4124,501.0,494.0,330.3176600000062
4125,501.0,494.0,330.3177400000062
4126,501.0,494.0,331.3177900000062
4127,501.0,494.0,331.3178800000062
4128,501.0,494.0,331.3179700000062
4129,501.0,495.0,331.3180600000062
4130,501.0,495.0,331.3181500000062
4131,501.0,495.0,331.3182400000062
4132,501.0,495.0,331.3183300000062
4133,501.0,495.0,331.3184200000062
4134,501.0,495.0,331.3185100000062
4135,501.0,495.0,331.3186000000062
4136,501.0,495.0,332.3186500000062
4137,501.0,495.0,333.3187100000062
4138,501.0,495.0,333.3188100000062
4139,501.0,496.0,333.31891000000616
4140,501.0,497.0,333.31901000000613
4141,501.0,497.0,333.3191100000061
4142,502.0,497.0,333.3192100000061
4143,502.0,497.0,333.31931000000606
4144,502.0,497.0,333.31941000000603
4145,502.0,497.0,333.319510000006
4146,502.0,497.0,334.319550000006
4147,502.0,497.0,335.31961000000604
4148,502.0,497.0,335.319710000006
4149,502.0,497.0,335.319810000006
4150,502.0,497.0,335.31991000000596
4151,502.0,497.0,335.32001000000594
4152,502.0,497.0,335.3201100000059
4153,503.0,497.0,335.3202100000059
4154,503.0,497.0,335.3203000000059
4155,503.0,497.0,335.32040000000586
4156,503.0,497.0,335.32040000000586
4157,503.0,497.0,335.32049000000586
4158,503.0,497.0,336.32058000000586
4159,503.0,497.0,336.32067000000586
4160,503.0,497.0,336.32076000000586
4161,503.0,497.0,336.32085000000586
4162,503.0,497.0,336.32094000000586
4163,503.0,497.0,336.3210200000059
4164,504.0,497.0,336.3211100000059
4165,504.0,497.0,336.3212000000059
4166,504.0,497.0,336.3212900000059
4167,504.0,497.0,336.3213800000059
4168,504.0,497.0,336.3214700000059
4169,504.0,497.0,336.3215600000059
4170,504.0,497.0,336.3216500000059
4171,504.0,497.0,336.3217400000059
4172,504.0,497.0,336.3218300000059
4173,504.0,497.0,336.3219100000059
4174,504.0,497.0,336.3220000000059
4175,505.0,497.0,336.3220900000059
4176,505.0,497.0,336.3221800000059
4177,505.0,497.0,336.3222700000059
4178,505.0,497.0,336.32233000000593
4179,505.0,497.0,336.32242000000593
4180,505.0,497.0,336.32251000000593
4181,505.0,497.0,336.32259000000596
4182,505.0,497.0,336.32268000000596
4183,505.0,497.0,336.32277000000596
4184,505.0,497.0,336.32286000000596
4185,505.0,497.0,336.32295000000596
4186,505.0,498.0,336.32304000000596
4187,505.0,498.0,336.323100000006
4188,505.0,498.0,336.323100000006
4189,505.0,498.0,336.323100000006
4190,505.0,498.0,336.323100000006
4191,505.0,498.0,336.323100000006
4192,505.0,498.0,336.323100000006
4193,505.0,498.0,336.32311000000595
4194,505.0,498.0,336.32312000000593
4195,505.0,498.0,336.3231700000059
4196,506.0,498.0,337.3232000000059
4197,507.0,499.0,337.3232500000059
4198,507.0,500.0,337.3233000000059
4199,507.0,500.0,337.32335000000586
4200,507.0,500.0,337.32340000000585
4201,507.0,500.0,337.32345000000583
4202,507.0,500.0,337.3235000000058
4203,507.0,500.0,337.3235500000058
4204,507.0,500.0,337.3236000000058
4205,507.0,500.0,337.3236600000058
4206,507.0,500.0,337.3237300000058
4207,508.0,500.0,337.3238000000058
4208,508.0,501.0,337.3238700000058
4209,508.0,502.0,337.3239400000058
4210,508.0,502.0,337.3240000000058
4211,508.0,502.0,337.3240700000058
4212,508.0,502.0,338.3241400000058
4213,508.0,502.0,338.3242100000058
4214,508.0,502.0,338.3242800000058
4215,508.0,502.0,338.3243500000058
4216,508.0,502.0,338.3244200000058
4217,508.0,502.0,338.32449000000577
4218,509.0,502.0,338.32456000000576
4219,509.0,503.0,338.32463000000575
4220,509.0,504.0,338.32470000000575
4221,509.0,504.0,338.32477000000574
4222,509.0,504.0,338.32484000000574
4223,509.0,504.0,338.32491000000573
4224,509.0,504.0,338.32491000000573
4225,509.0,504.0,338.32491000000573
4226,509.0,504.0,338.3249800000057
4227,509.0,504.0,338.32506000000575
4228,509.0,504.0,338.3251400000058
4229,509.0,504.0,338.3252200000058
4230,509.0,504.0,338.3253000000058
4231,509.0,505.0,338.32538000000585
4232,509.0,505.0,338.3254600000059
4233,509.0,505.0,338.3255400000059
4234,509.0,505.0,338.3256300000059
4235,509.0,505.0,338.3257200000059
4236,509.0,505.0,338.3258100000059
4237,509.0,505.0,339.3258200000059
4238,509.0,505.0,339.3259000000059
4239,509.0,505.0,339.3259900000059
4240,509.0,505.0,339.3260800000059
4241,509.0,506.0,339.3261700000059
4242,509.0,507.0,339.3262600000059
4243,509.0,507.0,339.3263500000059
4244,509.0,507.0,339.3264400000059
4245,509.0,507.0,339.3265300000059
4246,509.0,507.0,339.3266200000059
4247,509.0,507.0,339.3267000000059
4248,509.0,507.0,340.3267100000059
4249,509.0,507.0,340.3268000000059
4250,509.0,507.0,340.3268900000059
4251,509.0,507.0,340.3269800000059
4252,509.0,508.0,340.3270700000059
4253,509.0,508.0,340.3271600000059
4254,509.0,508.0,340.3272500000059
4255,509.0,508.0,340.3273400000059
4256,509.0,508.0,340.3274300000059
4257,509.0,508.0,340.3275200000059
4258,509.0,508.0,340.3276100000059
4259,509.0,508.0,341.3276700000059
4260,509.0,508.0,342.3277400000059
4261,509.0,508.0,342.3278300000059
4262,509.0,509.0,342.3279200000059
4263,509.0,510.0,342.3280100000059
4264,509.0,510.0,342.3281000000059
4265,509.0,510.0,342.3281900000059
4266,509.0,510.0,342.3282800000059
4267,509.0,510.0,342.3283700000059
4268,509.0,510.0,342.3284600000059
4269,509.0,510.0,342.3285500000059
4270,509.0,510.0,343.32861000000594
4271,510.0,510.0,343.32870000000594
4272,510.0,510.0,343.32879000000594
4273,510.0,511.0,343.32888000000594
4274,510.0,511.0,343.32897000000594
4275,510.0,511.0,343.32906000000594
4276,510.0,511.0,343.32915000000594
4277,510.0,511.0,343.32924000000594
4278,510.0,511.0,343.32933000000594
4279,510.0,511.0,343.32942000000594
4280,510.0,511.0,344.32944000000595
4281,510.0,511.0,345.32948000000596
4282,510.0,511.0,345.32957000000596
4283,510.0,511.0,345.32966000000596
4284,510.0,512.0,345.32975000000596
4285,510.0,512.0,345.32984000000596
4286,510.0,512.0,345.32993000000596
4287,510.0,512.0,345.33002000000596
4288,510.0,512.0,345.33011000000596
4289,510.0,512.0,345.33020000000596
4290,510.0,512.0,345.330280000006
4291,510.0,512.0,345.330280000006
4292,510.0,512.0,346.330300000006
4293,510.0,512.0,347.330350000006
4294,510.0,512.0,347.330440000006
4295,510.0,513.0,347.330530000006
4296,510.0,513.0,347.330620000006
4297,510.0,513.0,347.330710000006
4298,510.0,513.0,347.330800000006
4299,510.0,513.0,347.330890000006
4300,510.0,513.0,347.330980000006
4301,510.0,513.0,347.331070000006
4302,510.0,513.0,347.331160000006
4303,511.0,513.0,347.331250000006
4304,511.0,513.0,348.331330000006
4305,511.0,513.0,348.331420000006
4306,511.0,514.0,348.33150000000603
4307,511.0,515.0,348.33159000000603
4308,511.0,515.0,348.33168000000603
4309,511.0,515.0,348.33177000000603
4310,511.0,515.0,348.33186000000603
4311,511.0,515.0,348.33195000000603
4312,511.0,515.0,348.33204000000603
4313,512.0,515.0,348.33204000000603
4314,512.0,515.0,348.33213000000603
4315,512.0,515.0,348.33222000000603
4316,512.0,515.0,348.33231000000603
4317,512.0,516.0,348.33240000000603
4318,512.0,517.0,348.33249000000603
4319,512.0,517.0,348.33258000000603
4320,512.0,517.0,348.33267000000603
4321,512.0,517.0,348.33275000000606
4322,512.0,517.0,348.33284000000606
4323,512.0,517.0,348.33293000000606
4324,513.0,517.0,348.33300000000605
4325,513.0,517.0,348.33300000000605
4326,513.0,517.0,348.33300000000605
4327,513.0,517.0,348.333010000006
4328,513.0,518.0,348.333020000006
4329,513.0,519.0,348.333020000006
4330,513.0,519.0,348.333030000006
4331,513.0,519.0,348.33304000000595
4332,513.0,519.0,348.3330500000059
4333,513.0,519.0,348.3330600000059
4334,513.0,519.0,348.3330800000059
4335,514.0,519.0,348.3331000000059
4336,514.0,519.0,348.3331300000059
4337,514.0,519.0,348.3331600000059
4338,514.0,519.0,348.33319000000586
4339,514.0,519.0,348.33323000000587
4340,514.0,519.0,348.3332700000059
4341,514.0,519.0,348.3333100000059
4342,514.0,519.0,348.3333500000059
4343,514.0,519.0,348.3333900000059
4344,514.0,519.0,348.33343000000593
4345,514.0,519.0,348.3334800000059
4346,515.0,519.0,348.3335300000059
4347,515.0,519.0,348.3335800000059
4348,515.0,519.0,348.3336300000059
4349,515.0,519.0,348.33368000000587
4350,515.0,520.0,348.33373000000586
4351,515.0,520.0,348.3337900000059
4352,515.0,520.0,348.3338500000059
4353,515.0,520.0,348.3339100000059
4354,515.0,520.0,348.33397000000593
4355,515.0,520.0,348.33403000000595
4356,515.0,520.0,348.334090000006
4357,515.0,520.0,348.334150000006
4358,515.0,520.0,348.334210000006
4359,515.0,520.0,348.33427000000603
4360,516.0,520.0,348.33433000000605
4361,516.0,520.0,348.33438000000604
4362,516.0,521.0,348.33444000000605
4363,516.0,522.0,348.3345000000061
4364,516.0,522.0,348.33457000000607
4365,516.0,522.0,348.33464000000606
4366,516.0,522.0,348.33471000000605
4367,516.0,522.0,348.33478000000605
4368,516.0,522.0,348.33485000000604
4369,516.0,522.0,348.33492000000604
4370,516.0,522.0,348.33500000000606
4371,517.0,522.0,348.3350800000061
4372,517.0,522.0,348.3351600000061
4373,517.0,523.0,348.33524000000614
4374,517.0,524.0,348.33532000000616
4375,517.0,525.0,348.3354000000062
4376,517.0,525.0,348.3354800000062
4377,517.0,525.0,348.33556000000624
4378,517.0,525.0,348.33564000000626
4379,517.0,525.0,348.3357200000063
4380,517.0,525.0,348.3358000000063
4381,517.0,525.0,348.33588000000634
4382,517.0,525.0,348.33596000000637
4383,517.0,525.0,348.3360400000064
4384,517.0,525.0,348.3361200000064
4385,517.0,526.0,348.33620000000644
4386,517.0,527.0,348.33628000000647
4387,517.0,527.0,348.3363600000065
4388,517.0,527.0,348.3364400000065
4389,517.0,527.0,348.3365100000065
4390,517.0,527.0,348.33659000000654
4391,517.0,527.0,348.33659000000654
4392,517.0,527.0,348.33667000000656
4393,518.0,527.0,348.3367500000066
4394,519.0,527.0,348.3368300000066
4395,519.0,527.0,348.33691000000664
4396,519.0,528.0,348.33699000000667
4397,519.0,529.0,348.3370700000067
4398,519.0,530.0,348.3371500000067
4399,519.0,530.0,348.33723000000674
4400,519.0,530.0,348.33731000000677
4401,519.0,530.0,348.3373900000068
4402,519.0,530.0,348.3374700000068
4403,519.0,530.0,348.33755000000684
4404,519.0,530.0,349.33759000000686
4405,519.0,530.0,349.3376700000069
4406,520.0,530.0,349.3377500000069
4407,520.0,530.0,349.33783000000693
4408,520.0,531.0,349.33791000000696
4409,520.0,532.0,349.337990000007
4410,520.0,532.0,349.338070000007
4411,520.0,532.0,349.33815000000703
4412,520.0,532.0,349.33823000000706
4413,520.0,532.0,349.3383100000071
4414,520.0,532.0,349.3383900000071
4415,520.0,532.0,349.3383900000071
4416,520.0,532.0,349.33847000000713
4417,521.0,532.0,350.33855000000716
4418,521.0,532.0,350.33862000000715
4419,521.0,533.0,350.3387000000072
4420,521.0,534.0,350.3387800000072
4421,521.0,534.0,350.33886000000723
4422,521.0,534.0,350.33894000000726
4423,521.0,534.0,350.33901000000725
4424,521.0,534.0,350.3390900000073
4425,521.0,534.0,350.3391700000073
4426,521.0,534.0,350.3392500000073
4427,522.0,534.0,350.33933000000735
4428,523.0,534.0,350.3394100000074
4429,523.0,535.0,350.33948000000737
4430,523.0,536.0,350.3395600000074
4431,523.0,537.0,350.3396400000074
4432,523.0,538.0,350.33972000000745
4433,523.0,538.0,350.3398000000075
4434,523.0,538.0,350.3398800000075
4435,523.0,538.0,350.3399600000075
4436,523.0,538.0,350.3400300000075
4437,523.0,538.0,350.34011000000754
4438,523.0,538.0,350.34019000000757
4439,523.0,538.0,350.3402700000076
4440,523.0,538.0,350.3403300000076
4441,523.0,538.0,350.34041000000764
4442,523.0,538.0,350.34049000000766
4443,523.0,538.0,350.34056000000766
4444,523.0,538.0,350.3406400000077
4445,523.0,538.0,350.3407200000077
4446,523.0,538.0,350.34080000000773
4447,523.0,538.0,350.34088000000776
4448,523.0,538.0,350.3409600000078
4449,524.0,538.0,350.3410400000078
4450,525.0,538.0,350.34112000000783
4451,525.0,538.0,350.34120000000786
4452,525.0,538.0,350.3412800000079
4453,525.0,538.0,350.3413500000079
4454,525.0,538.0,350.3414300000079
4455,525.0,539.0,350.34151000000793
4456,525.0,540.0,350.34159000000795
4457,525.0,540.0,350.341670000008
4458,525.0,540.0,350.341750000008
4459,525.0,540.0,350.34183000000803
4460,525.0,540.0,350.34191000000806
4461,525.0,540.0,350.3419900000081
4462,525.0,540.0,350.34200000000806
4463,525.0,540.0,350.34200000000806
4464,525.0,540.0,350.34200000000806
4465,525.0,540.0,350.34200000000806
4466,525.0,540.0,350.34200000000806
