Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
3730,490.0,467.0,400.2956399999948
3731,490.0,467.0,400.2957299999948
3732,491.0,467.0,400.2958199999948
3733,491.0,467.0,400.2959099999948
3734,491.0,468.0,400.29598999999484
3735,491.0,469.0,400.29607999999484
3736,491.0,469.0,400.29616999999485
3737,491.0,469.0,401.29623999999484
3738,491.0,469.0,401.29632999999484
3739,491.0,469.0,401.29641999999484
3740,491.0,469.0,401.29650999999484
3741,491.0,469.0,401.29659999999484
3742,492.0,469.0,401.29668999999484
3743,493.0,469.0,401.29677999999484
3744,493.0,469.0,401.29686999999484
3745,493.0,470.0,401.29695999999484
3746,493.0,470.0,401.29704999999484
3747,493.0,470.0,401.29713999999484
3748,493.0,470.0,401.29722999999484
3749,493.0,470.0,401.29731999999484
3750,493.0,470.0,401.29740999999484
3751,493.0,470.0,401.29748999999487
3752,493.0,470.0,401.29757999999487
3753,494.0,470.0,401.29766999999487
3754,495.0,470.0,401.29775999999487
3755,495.0,471.0,401.29784999999487
3756,495.0,471.0,401.29789999999485
3757,495.0,471.0,401.29789999999485
3758,495.0,471.0,401.29789999999485
3759,495.0,471.0,401.29789999999485
3760,495.0,471.0,401.29789999999485
3761,495.0,471.0,401.29789999999485
3762,495.0,471.0,401.29789999999485
3763,495.0,471.0,401.29789999999485
3764,495.0,471.0,401.29792999999484
3765,495.0,471.0,401.2979599999948
3766,495.0,471.0,401.2979899999948
3767,495.0,471.0,401.2980199999948
3768,495.0,471.0,401.29806999999477
3769,495.0,471.0,401.29811999999475
3770,495.0,471.0,401.29816999999474
3771,495.0,471.0,401.29822999999476
3772,495.0,471.0,401.2982899999948
3773,495.0,471.0,401.2983499999948
3774,495.0,471.0,401.2984099999948
3775,496.0,471.0,401.2984799999948
3776,497.0,471.0,401.29855999999484
3777,497.0,471.0,401.29864999999484
3778,497.0,471.0,401.29872999999486
3779,497.0,471.0,401.29881999999486
3780,497.0,471.0,402.29883999999487
3781,497.0,471.0,403.2988799999949
3782,497.0,471.0,403.2989699999949
3783,497.0,471.0,403.2990599999949
3784,497.0,471.0,403.2991499999949
3785,497.0,471.0,403.2992399999949
3786,498.0,472.0,403.2993299999949
3787,499.0,472.0,403.2994199999949
3788,499.0,472.0,403.2995099999949
3789,499.0,472.0,403.2995999999949
3790,499.0,472.0,403.2996899999949
3791,499.0,472.0,404.29971999999486
3792,499.0,472.0,404.29980999999486
3793,499.0,472.0,404.29989999999486
3794,499.0,472.0,404.2999799999949
3795,499.0,472.0,404.3000699999949
3796,499.0,472.0,404.3001599999949
3797,499.0,472.0,404.3002499999949
3798,500.0,472.0,404.3003399999949
3799,500.0,472.0,404.3004299999949
3800,500.0,472.0,404.3005199999949
3801,500.0,472.0,404.3006099999949
3802,500.0,472.0,404.3006999999949
3803,500.0,472.0,404.3007899999949
3804,500.0,472.0,404.3008799999949
3805,500.0,472.0,404.3009699999949
3806,500.0,472.0,404.3010599999949
3807,500.0,472.0,404.3011499999949
3808,501.0,472.0,404.3012399999949
3809,502.0,472.0,404.3013299999949
3810,503.0,472.0,404.3014199999949
3811,503.0,472.0,404.3015099999949
3812,503.0,472.0,405.3015399999949
3813,503.0,472.0,405.3016299999949
3814,503.0,472.0,405.3017199999949
3815,503.0,472.0,405.3018099999949
3816,503.0,472.0,405.3018999999949
3817,503.0,473.0,405.3019899999949
3818,503.0,473.0,405.3020799999949
3819,503.0,473.0,405.3021699999949
3820,503.0,473.0,405.3022499999949
3821,503.0,473.0,405.3023399999949
3822,503.0,473.0,405.3023399999949
3823,503.0,473.0,405.3024299999949
3824,503.0,473.0,406.3024699999949
3825,503.0,473.0,407.3025399999949
3826,503.0,473.0,407.3026299999949
3827,503.0,474.0,407.3027199999949
3828,503.0,475.0,407.3028099999949
3829,503.0,476.0,407.3028799999949
3830,503.0,476.0,407.3029699999949
3831,504.0,476.0,407.3030599999949
3832,505.0,476.0,407.3031499999949
3833,505.0,476.0,407.3032399999949
3834,505.0,476.0,407.3033299999949
3835,505.0,476.0,408.3033799999949
3836,505.0,476.0,409.3034599999949
3837,505.0,476.0,409.3035499999949
3838,505.0,476.0,409.3036399999949
3839,505.0,477.0,409.3037299999949
3840,505.0,477.0,409.3038199999949
3841,505.0,477.0,409.3039099999949
3842,505.0,477.0,409.3039999999949
3843,505.0,477.0,409.3040899999949
3844,506.0,477.0,409.3041799999949
3845,507.0,477.0,409.3041799999949
3846,507.0,477.0,409.30425999999494
3847,507.0,477.0,410.30433999999497
3848,507.0,477.0,410.30442999999497
3849,507.0,478.0,410.30451999999497
3850,507.0,479.0,410.30460999999497
3851,507.0,479.0,410.30469999999497
3852,507.0,479.0,410.30478999999497
3853,507.0,479.0,410.30487999999497
3854,507.0,479.0,410.30496999999497
3855,507.0,479.0,410.30505999999497
3856,507.0,479.0,410.305139999995
3857,507.0,479.0,410.305209999995
3858,507.0,479.0,410.305299999995
3859,507.0,479.0,410.305389999995
3860,507.0,480.0,410.305479999995
3861,507.0,481.0,410.305569999995
3862,507.0,481.0,410.305659999995
3863,507.0,481.0,410.305749999995
3864,507.0,481.0,410.305839999995
3865,507.0,481.0,410.305929999995
3866,507.0,481.0,410.305999999995
3867,507.0,481.0,410.305999999995
3868,507.0,481.0,410.305999999995
3869,507.0,481.0,410.305999999995
3870,507.0,481.0,410.305999999995
3871,507.0,482.0,410.305999999995
3872,507.0,482.0,410.305999999995
3873,507.0,482.0,410.305999999995
3874,507.0,482.0,410.30602999999496
3875,507.0,482.0,410.30605999999494
3876,507.0,482.0,410.3060899999949
3877,507.0,482.0,410.3061199999949
3878,508.0,482.0,410.3061699999949
3879,509.0,482.0,410.3062199999949
3880,509.0,482.0,410.30626999999487
3881,509.0,482.0,410.30631999999486
3882,509.0,483.0,410.30636999999484
3883,509.0,484.0,410.30642999999486
3884,509.0,484.0,410.3064899999949
3885,509.0,484.0,410.3065499999949
3886,509.0,484.0,410.3066199999949
3887,509.0,484.0,410.3066899999949
3888,509.0,484.0,410.3067699999949
3889,509.0,484.0,410.3068399999949
3890,510.0,484.0,410.30691999999493
3891,510.0,484.0,410.30699999999496
3892,510.0,484.0,410.307079999995
3893,510.0,484.0,410.307159999995
3894,510.0,484.0,410.307249999995
3895,510.0,484.0,410.307339999995
3896,510.0,484.0,410.307429999995
3897,510.0,484.0,410.307519999995
3898,510.0,484.0,410.307609999995
3899,510.0,484.0,410.307699999995
3900,510.0,484.0,410.307789999995
3901,511.0,484.0,410.307879999995
3902,512.0,484.0,410.307969999995
3903,513.0,484.0,410.308059999995
3904,513.0,484.0,410.308149999995
3905,513.0,484.0,410.308239999995
3906,513.0,484.0,410.308329999995
3907,513.0,484.0,410.308419999995
3908,513.0,484.0,410.308509999995
3909,513.0,484.0,410.308599999995
3910,513.0,484.0,410.308689999995
3911,513.0,484.0,410.308689999995
3912,513.0,484.0,410.308779999995
3913,513.0,484.0,411.30885999999504
3914,514.0,484.0,411.30894999999504
3915,515.0,485.0,411.30903999999504
3916,516.0,486.0,411.30912999999504
3917,516.0,487.0,411.30921999999504
3918,516.0,487.0,411.30930999999504
3919,516.0,487.0,411.30939999999504
3920,516.0,487.0,411.30948999999504
3921,516.0,487.0,411.30957999999504
3922,516.0,487.0,411.30966999999504
3923,516.0,487.0,412.30975999999504
3924,516.0,487.0,412.30984999999504
3925,516.0,487.0,412.30993999999504
3926,516.0,487.0,412.31002999999504
3927,517.0,487.0,412.31011999999504
3928,517.0,487.0,412.31020999999504
3929,517.0,488.0,412.31029999999504
3930,517.0,488.0,412.31038999999504
3931,517.0,488.0,412.31047999999504
3932,517.0,488.0,412.31056999999504
3933,517.0,488.0,413.31065999999504
3934,517.0,488.0,413.31074999999504
3935,517.0,488.0,413.31083999999504
3936,517.0,488.0,413.31091999999506
3937,518.0,488.0,413.31100999999506
3938,519.0,488.0,413.31109999999506
3939,519.0,489.0,413.3111799999951
3940,519.0,489.0,413.3112599999951
3941,519.0,489.0,413.3113499999951
3942,519.0,489.0,413.3114399999951
3943,519.0,489.0,413.3115299999951
3944,519.0,489.0,413.3116199999951
3945,519.0,489.0,413.3117099999951
3946,519.0,489.0,413.3117999999951
3947,519.0,489.0,413.3118899999951
3948,519.0,489.0,413.3119799999951
3949,519.0,489.0,413.3120699999951
3950,520.0,489.0,413.3121599999951
3951,521.0,489.0,413.3122499999951
3952,521.0,489.0,413.3123399999951
3953,521.0,489.0,413.3124299999951
3954,521.0,489.0,413.3125199999951
3955,521.0,489.0,413.3126099999951
3956,521.0,489.0,413.3126999999951
3957,521.0,489.0,413.3127899999951
3958,521.0,489.0,413.3128799999951
3959,521.0,489.0,413.3129699999951
3960,521.0,490.0,413.3130599999951
3961,521.0,490.0,413.3131499999951
3962,521.0,490.0,414.3131599999951
3963,521.0,490.0,414.3132499999951
3964,522.0,490.0,414.3133199999951
3965,522.0,490.0,414.3133999999951
3966,522.0,490.0,414.3134899999951
3967,522.0,490.0,414.3135799999951
3968,522.0,490.0,414.3136699999951
3969,522.0,490.0,414.3137599999951
3970,522.0,491.0,414.3138499999951
3971,522.0,492.0,414.3139399999951
3972,522.0,492.0,414.3140299999951
3973,522.0,492.0,414.3140999999951
3974,522.0,492.0,414.3140999999951
3975,522.0,492.0,414.3140999999951
3976,522.0,492.0,414.3140999999951
3977,522.0,492.0,414.3140999999951
3978,522.0,492.0,414.3140999999951
3979,522.0,492.0,414.3140999999951
3980,522.0,492.0,414.3140999999951
3981,522.0,492.0,414.3140999999951
3982,522.0,493.0,414.3141199999951
3983,522.0,493.0,414.3141399999951
3984,522.0,493.0,414.3141599999951
3985,522.0,493.0,414.31419999999514
3986,523.0,493.0,414.31423999999515
3987,524.0,493.0,414.31427999999516
3988,524.0,493.0,414.31432999999515
3989,524.0,493.0,414.31437999999514
3990,524.0,493.0,414.31443999999516
3991,524.0,493.0,414.3144999999952
3992,524.0,493.0,414.3145699999952
3993,524.0,493.0,414.31463999999517
3994,524.0,493.0,414.3147199999952
3995,524.0,493.0,414.3147999999952
3996,524.0,493.0,414.31487999999524
3997,525.0,493.0,414.31495999999527
3998,526.0,493.0,414.3150399999953
3999,527.0,493.0,414.3151199999953
4000,527.0,493.0,414.31519999999534
4001,527.0,493.0,414.31527999999537
4002,527.0,493.0,414.31536999999537
4003,527.0,493.0,414.31545999999537
4004,527.0,493.0,414.31554999999537
4005,527.0,493.0,414.31563999999537
4006,527.0,493.0,414.3157199999954
4007,527.0,493.0,414.3158099999954
4008,527.0,493.0,414.3158999999954
4009,527.0,493.0,414.3159899999954
4010,528.0,493.0,414.3160799999954
4011,529.0,493.0,414.3161699999954
4012,529.0,493.0,414.3162599999954
4013,529.0,493.0,414.3163499999954
4014,529.0,493.0,414.3164299999954
4015,529.0,493.0,414.3165199999954
4016,529.0,493.0,414.3166099999954
4017,529.0,493.0,414.3166999999954
4018,529.0,493.0,414.3167899999954
4019,529.0,493.0,414.3168799999954
4020,529.0,493.0,414.3169699999954
4021,529.0,493.0,414.3170599999954
4022,529.0,493.0,414.3171499999954
4023,529.0,493.0,414.3172399999954
4024,529.0,493.0,414.3173099999954
4025,529.0,493.0,414.3173999999954
4026,529.0,494.0,414.3174899999954
4027,529.0,494.0,414.3175799999954
4028,529.0,494.0,414.3176699999954
4029,529.0,494.0,414.3177599999954
4030,529.0,494.0,415.3178299999954
4031,529.0,494.0,415.3179199999954
4032,529.0,494.0,415.3180099999954
4033,529.0,494.0,415.3180999999954
4034,529.0,494.0,415.3181899999954
4035,530.0,494.0,415.3182799999954
4036,530.0,495.0,415.3183699999954
4037,530.0,495.0,415.3184599999954
4038,530.0,495.0,415.3185499999954
4039,530.0,495.0,415.3186399999954
4040,530.0,495.0,416.3186799999954
4041,530.0,495.0,416.3187699999954
4042,530.0,495.0,416.3188599999954
4043,530.0,495.0,416.3189499999954
4044,530.0,495.0,416.3190399999954
4045,530.0,495.0,416.3191299999954
4046,530.0,495.0,416.3192199999954
4047,531.0,496.0,416.3193099999954
4048,531.0,497.0,416.3193999999954
4049,531.0,497.0,416.3194899999954
4050,531.0,497.0,417.3194999999954
4051,531.0,497.0,417.3195699999954
4052,531.0,497.0,417.3196599999954
4053,531.0,497.0,417.3197399999954
4054,531.0,497.0,417.31981999999545
4055,531.0,497.0,417.31990999999545
4056,531.0,497.0,417.31999999999545
4057,531.0,497.0,417.32008999999545
4058,531.0,497.0,417.32017999999545
4059,531.0,498.0,417.32026999999545
4060,531.0,498.0,417.32035999999545
4061,532.0,498.0,418.3203699999954
4062,532.0,498.0,418.3203699999954
4063,532.0,498.0,418.3204599999954
4064,532.0,498.0,418.3205499999954
4065,532.0,498.0,418.3206399999954
4066,532.0,498.0,418.3207299999954
4067,532.0,498.0,418.3208199999954
4068,532.0,498.0,418.3209099999954
4069,532.0,499.0,418.3209999999954
4070,532.0,499.0,418.3210899999954
4071,532.0,499.0,418.3211799999954
4072,533.0,499.0,418.3212699999954
4073,533.0,499.0,418.3212699999954
4074,533.0,499.0,418.32134999999545
4075,533.0,499.0,418.32143999999545
4076,533.0,499.0,418.32152999999545
4077,533.0,499.0,418.32161999999545
4078,533.0,499.0,418.32170999999545
4079,533.0,499.0,418.32179999999545
4080,533.0,500.0,418.32188999999545
4081,533.0,500.0,418.32197999999545
4082,533.0,500.0,418.32206999999545
4083,534.0,500.0,418.32215999999545
4084,535.0,500.0,418.32219999999546
4085,535.0,500.0,419.32222999999544
4086,535.0,500.0,419.32231999999544
4087,535.0,500.0,419.32240999999544
4088,535.0,500.0,419.32249999999544
4089,535.0,500.0,419.32258999999544
4090,535.0,501.0,419.32267999999544
4091,535.0,501.0,419.32276999999544
4092,535.0,501.0,419.32285999999544
4093,535.0,501.0,419.32294999999544
4094,535.0,501.0,419.32303999999544
4095,536.0,501.0,419.32309999999546
4096,537.0,501.0,419.32309999999546
4097,537.0,501.0,419.32309999999546
4098,537.0,501.0,419.32309999999546
4099,537.0,501.0,419.32309999999546
4100,537.0,502.0,419.32311999999547
4101,537.0,502.0,419.3231399999955
4102,537.0,502.0,419.3231599999955
4103,537.0,502.0,419.32320999999547
4104,537.0,502.0,419.32325999999546
4105,537.0,502.0,419.32330999999544
4106,538.0,502.0,419.32335999999543
4107,539.0,502.0,419.32341999999545
4108,540.0,502.0,419.32348999999545
4109,540.0,502.0,419.32356999999547
4110,540.0,502.0,419.32365999999547
4111,540.0,503.0,419.32374999999547
4112,540.0,504.0,419.32383999999547
4113,540.0,504.0,419.32392999999547
4114,540.0,504.0,419.32401999999547
4115,540.0,504.0,419.32410999999547
4116,540.0,504.0,419.32417999999547
4117,540.0,504.0,419.32426999999547
4118,541.0,504.0,419.32435999999547
4119,542.0,504.0,419.32444999999547
4120,543.0,504.0,419.32453999999547
4121,543.0,504.0,419.32462999999547
4122,543.0,505.0,419.32471999999547
4123,543.0,505.0,419.32480999999547
4124,543.0,505.0,419.32489999999547
4125,543.0,505.0,420.32494999999545
4126,543.0,505.0,421.3250299999955
4127,543.0,505.0,421.3251199999955
4128,543.0,505.0,421.3252099999955
4129,543.0,505.0,421.3252999999955
4130,544.0,505.0,421.3253899999955
4131,545.0,505.0,421.3254799999955
4132,546.0,506.0,421.3255699999955
4133,546.0,506.0,421.3256599999955
4134,546.0,506.0,421.3257499999955
4135,546.0,506.0,421.3258399999955
4136,546.0,506.0,422.3258999999955
4137,546.0,506.0,422.3259899999955
4138,546.0,506.0,422.3260799999955
4139,546.0,506.0,422.3261699999955
4140,546.0,506.0,422.3262499999955
4141,546.0,506.0,422.3263399999955
4142,547.0,506.0,422.3264299999955
4143,548.0,506.0,422.3265199999955
4144,549.0,506.0,422.3266099999955
4145,549.0,506.0,422.3266999999955
4146,549.0,506.0,422.3266999999955
4147,549.0,506.0,422.3267899999955
4148,549.0,506.0,422.3268799999955
4149,549.0,506.0,422.3269699999955
4150,549.0,506.0,422.3270599999955
4151,549.0,506.0,422.3271499999955
4152,549.0,506.0,422.3272399999955
4153,549.0,506.0,422.3273299999955
4154,549.0,506.0,422.3274199999955
4155,549.0,507.0,422.3275099999955
4156,549.0,507.0,422.3275999999955
4157,549.0,507.0,422.32767999999555
4158,549.0,507.0,423.32776999999555
4159,549.0,507.0,423.32785999999555
4160,549.0,507.0,423.32794999999555
4161,549.0,507.0,423.32803999999555
4162,549.0,507.0,423.32812999999555
4163,549.0,507.0,423.32821999999555
4164,549.0,507.0,423.32830999999555
4165,549.0,508.0,423.32839999999555
4166,550.0,508.0,423.32848999999555
4167,551.0,508.0,423.32857999999555
4168,551.0,508.0,424.3286599999956
4169,551.0,508.0,424.3287499999956
4170,551.0,508.0,424.3288399999956
4171,551.0,508.0,424.3289299999956
4172,551.0,508.0,424.3290199999956
4173,551.0,508.0,424.3291099999956
4174,551.0,508.0,424.3291999999956
4175,551.0,508.0,424.3292899999956
4176,551.0,508.0,424.3293799999956
4177,551.0,508.0,424.3294699999956
4178,551.0,508.0,425.3295599999956
4179,551.0,508.0,425.3296499999956
4180,551.0,508.0,425.3297399999956
4181,551.0,508.0,425.3298299999956
4182,551.0,508.0,425.3299199999956
4183,551.0,508.0,425.3300099999956
4184,551.0,508.0,425.3300999999956
4185,551.0,508.0,425.3301899999956
4186,551.0,509.0,425.3302799999956
4187,551.0,509.0,425.3303699999956
4188,551.0,509.0,425.3304599999956
4189,551.0,509.0,425.3305499999956
4190,551.0,509.0,425.3306399999956
4191,551.0,509.0,425.3307299999956
4192,551.0,509.0,425.3308199999956
4193,552.0,509.0,425.3309099999956
4194,552.0,509.0,425.3309999999956
4195,552.0,509.0,425.3310899999956
4196,552.0,509.0,425.3311799999956
4197,552.0,510.0,425.3312699999956
4198,552.0,511.0,426.3313499999956
4199,552.0,512.0,426.3314399999956
4200,552.0,512.0,426.3315299999956
4201,552.0,512.0,426.3316199999956
4202,552.0,512.0,426.3317099999956
4203,552.0,512.0,426.3317999999956
4204,552.0,512.0,426.3318899999956
4205,552.0,512.0,426.3319799999956
4206,552.0,512.0,426.3320699999956
4207,552.0,512.0,426.3320999999956
4208,552.0,512.0,426.3320999999956
4209,552.0,513.0,426.3320999999956
4210,552.0,514.0,426.3320999999956
4211,552.0,514.0,426.3320999999956
4212,552.0,514.0,426.3320999999956
4213,552.0,514.0,426.3320999999956
4214,552.0,514.0,426.3320999999956
4215,552.0,514.0,426.3320999999956
4216,553.0,514.0,426.33210999999557
4217,554.0,514.0,426.33213999999555
4218,554.0,514.0,426.33217999999556
4219,554.0,514.0,426.3322199999956
4220,554.0,515.0,426.3322599999956
4221,554.0,516.0,426.3323199999956
4222,554.0,516.0,426.3323799999956
4223,554.0,516.0,426.3324499999956
4224,554.0,516.0,426.3325199999956
4225,554.0,516.0,426.3325899999956
4226,554.0,516.0,426.3326599999956
4227,554.0,516.0,426.3327299999956
4228,554.0,516.0,426.3327999999956
4229,554.0,516.0,426.3328699999956
4230,554.0,516.0,426.3329399999956
4231,554.0,516.0,426.3330199999956
4232,554.0,517.0,427.3330299999956
4233,554.0,517.0,428.33309999999557
4234,554.0,517.0,428.3331799999956
4235,554.0,517.0,428.3332699999956
4236,554.0,517.0,428.3333599999956
4237,554.0,517.0,428.3334399999956
4238,554.0,517.0,428.3335299999956
4239,554.0,517.0,428.3336199999956
4240,554.0,517.0,428.3337099999956
4241,554.0,517.0,428.3337999999956
4242,554.0,518.0,428.33385999999564
4243,554.0,518.0,428.33394999999564
4244,554.0,518.0,429.33401999999563
4245,554.0,518.0,429.33410999999563
4246,554.0,518.0,429.33419999999563
4247,554.0,518.0,429.33427999999566
4248,555.0,518.0,429.33436999999566
4249,555.0,518.0,429.33445999999566
4250,555.0,518.0,429.33454999999566
4251,555.0,518.0,429.33463999999566
4252,555.0,518.0,429.33472999999566
4253,555.0,518.0,429.33481999999566
4254,555.0,518.0,430.33484999999564
4255,555.0,518.0,430.33493999999564
4256,555.0,518.0,430.33502999999564
4257,555.0,518.0,430.33511999999564
4258,555.0,518.0,430.33520999999564
4259,556.0,518.0,430.33529999999564
4260,556.0,518.0,430.33537999999567
4261,556.0,518.0,430.33546999999567
4262,556.0,518.0,430.33555999999567
4263,556.0,518.0,430.33564999999567
4264,556.0,518.0,430.33573999999567
4265,556.0,518.0,431.3357799999957
4266,556.0,518.0,431.3358699999957
4267,556.0,518.0,431.3359599999957
4268,556.0,518.0,431.3360499999957
4269,556.0,518.0,431.3361399999957
4270,556.0,518.0,431.3362299999957
4271,556.0,518.0,431.3363199999957
4272,556.0,518.0,431.3364099999957
4273,556.0,518.0,431.3364999999957
4274,556.0,518.0,431.3365899999957
4275,556.0,518.0,431.3366799999957
4276,556.0,518.0,431.3367699999957
4277,556.0,518.0,431.3368599999957
4278,556.0,518.0,431.3369499999957
4279,556.0,518.0,431.3370399999957
4280,556.0,518.0,431.3371299999957
4281,556.0,518.0,431.3372199999957
4282,556.0,518.0,431.3373099999957
4283,556.0,518.0,431.3373999999957
4284,556.0,518.0,431.3374799999957
4285,556.0,518.0,431.3375699999957
4286,556.0,518.0,432.3376399999957
4287,556.0,518.0,432.3377299999957
4288,556.0,518.0,432.3378199999957
4289,556.0,519.0,432.3379099999957
4290,556.0,519.0,432.3379999999957
4291,556.0,519.0,432.3380899999957
4292,556.0,519.0,432.3381799999957
4293,557.0,519.0,432.3382699999957
4294,557.0,519.0,432.3383599999957
4295,557.0,519.0,432.3384499999957
4296,557.0,519.0,433.3384999999957
4297,557.0,519.0,433.3385899999957
4298,557.0,519.0,433.3386799999957
4299,557.0,519.0,433.3387699999957
4300,557.0,519.0,433.3388599999957
4301,557.0,519.0,433.3389499999957
4302,557.0,519.0,433.3390399999957
4303,557.0,519.0,433.3391299999957
4304,558.0,519.0,433.3392199999957
4305,558.0,519.0,433.3393099999957
4306,558.0,519.0,434.33931999999567
4307,558.0,519.0,435.3393399999957
4308,558.0,519.0,436.3393799999957
4309,558.0,519.0,436.3394699999957
4310,558.0,520.0,436.3395599999957
4311,558.0,520.0,436.3396499999957
4312,558.0,520.0,436.3397199999957
4313,558.0,520.0,436.3398099999957
4314,559.0,520.0,436.3398999999957
4315,559.0,520.0,436.3399899999957
4316,559.0,520.0,436.3400799999957
4317,559.0,520.0,436.3401699999957
4318,559.0,520.0,436.3402599999957
4319,559.0,520.0,436.3403499999957
4320,559.0,521.0,436.3404399999957
4321,559.0,522.0,436.3405299999957
4322,559.0,522.0,436.3406099999957
4323,559.0,522.0,436.3406999999957
4324,559.0,522.0,436.3407899999957
4325,560.0,522.0,436.3408799999957
4326,560.0,522.0,436.3409699999957
4327,560.0,522.0,436.3410599999957
4328,560.0,522.0,436.3410999999957
4329,560.0,522.0,436.3410999999957
4330,560.0,522.0,436.3410999999957
4331,560.0,522.0,436.3410999999957
4332,560.0,522.0,436.3410999999957
4333,560.0,522.0,436.3410999999957
4334,560.0,522.0,436.3410999999957
4335,560.0,522.0,436.3410999999957
4336,561.0,522.0,436.3410999999957
4337,561.0,522.0,436.3411199999957
4338,561.0,522.0,436.34113999999573
4339,561.0,522.0,436.34115999999574
4340,561.0,522.0,436.34117999999575
4341,561.0,522.0,436.34119999999575
4342,561.0,523.0,436.34123999999576
4343,561.0,523.0,436.3412799999958
4344,561.0,523.0,436.3413199999958
4345,561.0,523.0,436.3413699999958
4346,562.0,523.0,436.34141999999576
4347,563.0,523.0,436.3414799999958
4348,563.0,523.0,436.3415399999958
4349,563.0,523.0,436.3415999999958
4350,563.0,523.0,436.34165999999584
4351,563.0,523.0,436.34174999999584
4352,563.0,524.0,436.34183999999584
4353,563.0,524.0,436.34192999999584
4354,563.0,524.0,436.34199999999583
4355,563.0,524.0,436.34206999999583
4356,563.0,524.0,436.3421399999958
4357,564.0,524.0,436.3422099999958
4358,565.0,524.0,436.3422799999958
4359,566.0,524.0,436.34235999999584
4360,567.0,524.0,436.34243999999586
4361,567.0,524.0,436.3425199999959
4362,567.0,525.0,436.3425999999959
4363,567.0,525.0,436.34267999999594
4364,567.0,525.0,436.34274999999593
4365,567.0,525.0,436.34283999999593
4366,567.0,525.0,436.34292999999593
4367,567.0,525.0,436.34301999999593
4368,567.0,525.0,436.34310999999593
4369,567.0,525.0,436.34319999999593
4370,568.0,525.0,436.34328999999593
4371,569.0,525.0,436.34337999999593
4372,569.0,525.0,436.34346999999593
4373,569.0,526.0,436.34355999999593
4374,569.0,526.0,436.34364999999593
4375,569.0,526.0,436.34373999999593
4376,569.0,526.0,436.34382999999593
4377,569.0,526.0,437.3438599999959
4378,569.0,526.0,437.3439499999959
4379,569.0,526.0,437.3440399999959
4380,569.0,526.0,437.3441299999959
4381,570.0,526.0,437.3442199999959
4382,571.0,526.0,437.3443099999959
4383,571.0,527.0,437.3443999999959
4384,571.0,527.0,437.3444899999959
4385,571.0,527.0,437.3445799999959
4386,571.0,527.0,437.3446699999959
4387,571.0,527.0,437.3446699999959
4388,571.0,527.0,437.3447599999959
4389,571.0,527.0,438.34481999999593
4390,571.0,527.0,438.34490999999593
4391,571.0,527.0,438.34499999999593
4392,571.0,527.0,438.34508999999593
4393,571.0,527.0,438.34517999999593
4394,571.0,528.0,438.34526999999593
4395,571.0,528.0,438.34535999999594
4396,571.0,528.0,438.34543999999596
4397,571.0,528.0,438.34552999999596
4398,571.0,528.0,438.34561999999596
4399,571.0,528.0,439.34563999999597
4400,571.0,528.0,439.34572999999597
4401,571.0,528.0,439.34581999999597
4402,571.0,528.0,439.34590999999597
4403,571.0,528.0,439.34599999999597
4404,571.0,529.0,439.34608999999597
4405,571.0,529.0,439.34617999999597
4406,572.0,529.0,439.34626999999597
4407,572.0,529.0,439.34635999999597
4408,572.0,529.0,439.34644999999597
4409,572.0,529.0,439.34644999999597
4410,572.0,529.0,439.34653999999597
4411,572.0,529.0,440.346579999996
4412,572.0,529.0,440.346669999996
4413,572.0,529.0,440.346759999996
4414,572.0,529.0,440.346849999996
4415,572.0,529.0,440.346929999996
4416,572.0,530.0,440.347019999996
4417,573.0,530.0,440.347109999996
4418,573.0,530.0,440.347199999996
4419,573.0,530.0,440.347289999996
4420,573.0,530.0,440.347379999996
4421,573.0,530.0,441.347409999996
4422,573.0,530.0,441.347499999996
4423,573.0,530.0,441.347589999996
4424,573.0,530.0,441.347679999996
4425,573.0,530.0,441.347769999996
4426,573.0,530.0,441.347859999996
4427,573.0,531.0,441.347949999996
4428,574.0,531.0,441.348029999996
4429,575.0,531.0,441.34810999999604
4430,575.0,531.0,441.34819999999604
4431,575.0,531.0,441.34828999999604
4432,575.0,531.0,441.34837999999604
4433,575.0,531.0,442.34845999999607
4434,575.0,531.0,442.34854999999607
4435,575.0,531.0,442.34863999999607
4436,575.0,531.0,442.34872999999607
4437,575.0,531.0,442.34881999999607
4438,575.0,531.0,442.34890999999607
4439,575.0,532.0,442.34899999999607
4440,575.0,532.0,442.34908999999607
4441,575.0,532.0,442.34917999999607
4442,575.0,532.0,442.34917999999607
4443,575.0,532.0,442.34917999999607
4444,575.0,532.0,442.34917999999607
4445,575.0,532.0,442.34917999999607
4446,575.0,532.0,442.34926999999607
4447,575.0,532.0,442.34935999999607
4448,575.0,532.0,442.34944999999607
4449,575.0,533.0,442.34953999999607
4450,575.0,534.0,442.34962999999607
4451,575.0,534.0,442.34971999999607
4452,575.0,534.0,442.34980999999607
4453,575.0,534.0,442.34989999999607
4454,575.0,534.0,442.34998999999607
4455,575.0,534.0,442.35007999999607
4456,575.0,534.0,442.35007999999607
4457,575.0,534.0,442.35016999999607
4458,575.0,534.0,442.35025999999607
4459,575.0,534.0,442.35034999999607
4460,575.0,534.0,442.35043999999607
4461,576.0,534.0,442.35052999999607
4462,576.0,534.0,442.35061999999607
4463,576.0,534.0,442.35070999999607
4464,576.0,534.0,442.35079999999607
4465,576.0,534.0,442.35088999999607
4466,576.0,534.0,442.35097999999607
