Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
12508,578.0,1199.0,338.642199999961
12509,578.0,1199.0,338.642199999961
12510,578.0,1200.0,338.642249999961
12511,578.0,1200.0,338.642299999961
12512,578.0,1200.0,338.64234999996097
12513,578.0,1200.0,338.64239999996096
12514,578.0,1201.0,338.64244999996095
12515,578.0,1201.0,338.64249999996093
12516,578.0,1201.0,338.6425499999609
12517,578.0,1202.0,338.6425499999609
12518,578.0,1203.0,338.6425999999609
12519,578.0,1204.0,338.6426499999609
12520,578.0,1205.0,338.6426999999609
12521,578.0,1206.0,338.64274999996087
12522,578.0,1206.0,338.64279999996086
12523,578.0,1206.0,338.64284999996084
12524,578.0,1206.0,338.64289999996083
12525,578.0,1206.0,338.6429499999608
12526,578.0,1207.0,338.6429999999608
12527,578.0,1207.0,338.6430499999608
12528,578.0,1207.0,338.6430999999608
12529,578.0,1207.0,338.64314999996077
12530,578.0,1207.0,338.64314999996077
12531,578.0,1207.0,338.64319999996076
12532,578.0,1207.0,338.64324999996074
12533,578.0,1207.0,338.64324999996074
12534,578.0,1207.0,338.64329999996073
12535,578.0,1207.0,338.64329999996073
12536,578.0,1207.0,338.6433499999607
12537,578.0,1208.0,338.6433499999607
12538,578.0,1208.0,338.6433999999607
12539,578.0,1208.0,338.6434499999607
12540,578.0,1208.0,338.6434999999607
12541,578.0,1208.0,338.64354999996067
12542,578.0,1208.0,338.6436099999607
12543,578.0,1208.0,338.6436699999607
12544,578.0,1208.0,338.6437299999607
12545,578.0,1208.0,338.64378999996075
12546,578.0,1208.0,338.64384999996076
12547,578.0,1208.0,338.64384999996076
12548,578.0,1208.0,338.64384999996076
12549,578.0,1208.0,338.6439099999608
12550,578.0,1208.0,338.6439699999608
12551,578.0,1209.0,338.6440299999608
12552,578.0,1209.0,338.64408999996084
12553,578.0,1209.0,338.64414999996086
12554,578.0,1209.0,338.64414999996086
12555,578.0,1209.0,338.64414999996086
12556,578.0,1209.0,338.64414999996086
12557,578.0,1209.0,338.6442099999609
12558,578.0,1209.0,338.6442699999609
12559,578.0,1209.0,338.6443299999609
12560,578.0,1209.0,338.6443999999609
12561,578.0,1209.0,338.64445999996093
12562,578.0,1209.0,338.6445299999609
12563,578.0,1209.0,338.6445299999609
12564,578.0,1209.0,338.6445299999609
12565,578.0,1209.0,338.6445299999609
12566,578.0,1209.0,338.6445999999609
12567,578.0,1209.0,338.6446699999609
12568,578.0,1209.0,338.6447399999609
12569,578.0,1209.0,338.6447399999609
12570,578.0,1209.0,338.6448099999609
12571,578.0,1209.0,338.6448099999609
12572,578.0,1209.0,338.6448799999609
12573,578.0,1209.0,338.6449499999609
12574,578.0,1209.0,338.6449499999609
12575,578.0,1209.0,338.6450199999609
12576,578.0,1209.0,338.6450899999609
12577,578.0,1209.0,338.6450899999609
12578,578.0,1209.0,338.64513999996086
12579,578.0,1209.0,338.64520999996085
12580,578.0,1209.0,338.64527999996085
12581,578.0,1209.0,338.64534999996084
12582,578.0,1209.0,338.64541999996084
12583,578.0,1209.0,338.64548999996083
12584,578.0,1209.0,338.64548999996083
12585,578.0,1209.0,338.6455599999608
12586,578.0,1209.0,338.6456299999608
12587,578.0,1209.0,338.6456999999608
12588,578.0,1209.0,338.6456999999608
12589,578.0,1209.0,338.6457699999608
12590,578.0,1209.0,338.6458399999608
12591,579.0,1209.0,338.6458399999608
12592,579.0,1209.0,338.6459099999608
12593,579.0,1209.0,338.6459799999608
12594,579.0,1209.0,338.6460499999608
12595,579.0,1209.0,338.6460499999608
12596,579.0,1209.0,338.6461199999608
12597,579.0,1209.0,338.6461799999608
12598,579.0,1209.0,338.6462499999608
12599,579.0,1209.0,339.6463099999608
12600,579.0,1209.0,339.6463799999608
12601,579.0,1209.0,339.6464499999608
12602,579.0,1209.0,339.6464499999608
12603,579.0,1209.0,339.6465199999608
12604,579.0,1209.0,339.6465899999608
12605,579.0,1209.0,339.6465899999608
12606,579.0,1209.0,339.6465899999608
12607,579.0,1209.0,339.6466599999608
12608,579.0,1209.0,339.64672999996077
12609,579.0,1209.0,339.64679999996076
12610,579.0,1209.0,339.64686999996076
12611,579.0,1209.0,339.64693999996075
12612,579.0,1209.0,339.64693999996075
12613,579.0,1209.0,339.64700999996074
12614,579.0,1209.0,339.64707999996074
12615,579.0,1209.0,339.64714999996073
12616,579.0,1209.0,339.64714999996073
12617,579.0,1209.0,340.64718999996074
12618,579.0,1209.0,340.64718999996074
12619,579.0,1209.0,340.64725999996074
12620,579.0,1209.0,340.64732999996073
12621,579.0,1209.0,340.6473999999607
12622,579.0,1209.0,340.6474699999607
12623,579.0,1209.0,340.6475399999607
12624,579.0,1209.0,340.6476099999607
12625,579.0,1209.0,340.6476099999607
12626,580.0,1209.0,340.6476099999607
12627,581.0,1209.0,340.6476799999607
12628,581.0,1209.0,340.6477499999607
12629,581.0,1209.0,340.6477499999607
12630,581.0,1209.0,340.6478199999607
12631,581.0,1209.0,340.6478899999607
12632,581.0,1209.0,340.6479599999607
12633,581.0,1209.0,340.64802999996067
12634,581.0,1209.0,340.64802999996067
12635,581.0,1209.0,340.64807999996066
12636,581.0,1209.0,340.64814999996065
12637,581.0,1209.0,340.64821999996065
12638,581.0,1209.0,340.64828999996064
12639,581.0,1209.0,340.64828999996064
12640,581.0,1209.0,340.64835999996063
12641,581.0,1209.0,340.6484299999606
12642,581.0,1209.0,340.6484999999606
12643,581.0,1209.0,340.6484999999606
12644,581.0,1209.0,340.6484999999606
12645,581.0,1209.0,340.6485699999606
12646,581.0,1209.0,340.6486399999606
12647,581.0,1209.0,340.6487099999606
12648,581.0,1209.0,340.6487799999606
12649,581.0,1209.0,340.6488499999606
12650,581.0,1209.0,340.6489199999606
12651,581.0,1209.0,341.64896999996057
12652,581.0,1209.0,342.64903999996056
12653,581.0,1209.0,342.64910999996056
12654,581.0,1209.0,342.64917999996055
12655,581.0,1209.0,342.64924999996055
12656,581.0,1209.0,342.64931999996054
12657,581.0,1209.0,342.64938999996053
12658,581.0,1209.0,342.6494599999605
12659,581.0,1209.0,342.6495299999605
12660,581.0,1209.0,342.6495999999605
12661,581.0,1209.0,342.6496699999605
12662,581.0,1209.0,342.6497399999605
12663,581.0,1209.0,342.6498099999605
12664,581.0,1209.0,342.6498799999605
12665,581.0,1209.0,342.6499499999605
12666,581.0,1209.0,342.6499499999605
12667,581.0,1209.0,342.6499499999605
12668,581.0,1209.0,342.6500199999605
12669,581.0,1209.0,342.65008999996047
12670,581.0,1209.0,342.65008999996047
12671,581.0,1209.0,342.65015999996047
12672,581.0,1209.0,342.65022999996046
12673,581.0,1209.0,342.65029999996045
12674,581.0,1209.0,342.65036999996045
12675,581.0,1209.0,342.65043999996044
12676,581.0,1209.0,342.65050999996043
12677,581.0,1209.0,342.6505799999604
12678,581.0,1209.0,342.6506499999604
12679,581.0,1209.0,342.6507199999604
12680,581.0,1209.0,343.6507399999604
12681,581.0,1209.0,344.65077999996043
12682,581.0,1209.0,344.6508499999604
12683,581.0,1209.0,344.6509199999604
12684,581.0,1209.0,344.6509899999604
12685,581.0,1209.0,344.6510599999604
12686,581.0,1209.0,344.6511299999604
12687,581.0,1209.0,344.6511999999604
12688,581.0,1209.0,344.6511999999604
12689,581.0,1209.0,344.6512699999604
12690,581.0,1209.0,344.6513399999604
12691,581.0,1209.0,344.6514099999604
12692,581.0,1209.0,344.6514799999604
12693,581.0,1209.0,344.65154999996037
12694,581.0,1209.0,344.65154999996037
12695,581.0,1209.0,344.65161999996036
12696,581.0,1209.0,345.65162999996033
12697,581.0,1209.0,345.65169999996033
12698,581.0,1209.0,345.6517699999603
12699,581.0,1209.0,345.6518399999603
12700,581.0,1209.0,345.6518399999603
12701,581.0,1209.0,345.6519099999603
12702,581.0,1209.0,345.6519799999603
12703,581.0,1209.0,345.6520499999603
12704,581.0,1209.0,345.6521199999603
12705,581.0,1209.0,345.6521899999603
12706,581.0,1209.0,345.6522599999603
12707,581.0,1209.0,345.6523299999603
12708,581.0,1209.0,345.65239999996027
12709,581.0,1209.0,345.65246999996026
12710,581.0,1209.0,345.65253999996025
12711,581.0,1209.0,345.65253999996025
12712,581.0,1209.0,346.65260999996025
12713,581.0,1209.0,346.65267999996024
12714,581.0,1209.0,346.65267999996024
12715,581.0,1209.0,346.65267999996024
12716,581.0,1209.0,346.65274999996024
12717,581.0,1209.0,346.65281999996023
12718,581.0,1209.0,346.6528899999602
12719,581.0,1209.0,346.6529599999602
12720,581.0,1209.0,346.6530299999602
12721,581.0,1209.0,346.6530999999602
12722,581.0,1209.0,346.6531699999602
12723,581.0,1209.0,346.6531699999602
12724,581.0,1209.0,346.6532399999602
12725,581.0,1209.0,346.6533099999602
12726,581.0,1209.0,346.6533799999602
12727,581.0,1209.0,346.6533799999602
12728,581.0,1209.0,346.6534499999602
12729,581.0,1209.0,346.65351999996017
12730,581.0,1209.0,346.65358999996016
12731,581.0,1209.0,346.65358999996016
12732,581.0,1209.0,346.65358999996016
12733,581.0,1209.0,346.65358999996016
12734,581.0,1209.0,346.65365999996015
12735,581.0,1209.0,346.65372999996015
12736,581.0,1209.0,346.65379999996014
12737,581.0,1209.0,346.65386999996014
12738,581.0,1210.0,346.65393999996013
12739,581.0,1211.0,346.6540099999601
12740,581.0,1211.0,346.6540799999601
12741,581.0,1211.0,346.6541499999601
12742,581.0,1211.0,346.6541499999601
12743,581.0,1211.0,346.6541499999601
12744,581.0,1211.0,346.6541499999601
12745,581.0,1211.0,346.6542199999601
12746,581.0,1211.0,346.6542899999601
12747,581.0,1211.0,346.6543499999601
12748,581.0,1211.0,346.6544199999601
12749,581.0,1211.0,346.6544899999601
12750,581.0,1211.0,346.6545499999601
12751,581.0,1211.0,346.6546199999601
12752,581.0,1211.0,346.6546199999601
12753,581.0,1211.0,346.6546899999601
12754,581.0,1211.0,346.6547599999601
12755,581.0,1211.0,346.6548299999601
12756,581.0,1211.0,346.6548999999601
12757,581.0,1211.0,346.6549699999601
12758,581.0,1211.0,346.6550399999601
12759,581.0,1211.0,346.6551099999601
12760,581.0,1211.0,346.65517999996007
12761,581.0,1211.0,346.65524999996006
12762,581.0,1211.0,346.65531999996006
12763,581.0,1211.0,346.65538999996005
12764,581.0,1211.0,346.65545999996004
12765,581.0,1211.0,346.65552999996004
12766,581.0,1211.0,346.65559999996003
12767,581.0,1211.0,346.65566999996
12768,581.0,1211.0,346.65573999996
12769,581.0,1211.0,346.65580999996
12770,581.0,1211.0,346.65587999996
12771,581.0,1211.0,346.65594999996
12772,581.0,1211.0,346.65601999996
12773,581.0,1211.0,346.65608999996
12774,581.0,1211.0,346.65608999996
12775,581.0,1211.0,346.65608999996
12776,581.0,1211.0,346.65608999996
12777,582.0,1211.0,346.65608999996
12778,582.0,1211.0,346.65615999996
12779,582.0,1211.0,347.65620999995997
12780,582.0,1211.0,347.65627999995996
12781,582.0,1211.0,347.65634999995996
12782,582.0,1211.0,347.65641999995995
12783,582.0,1211.0,347.65648999995994
12784,582.0,1211.0,347.65648999995994
12785,582.0,1211.0,347.65655999995994
12786,582.0,1211.0,347.65655999995994
12787,582.0,1211.0,347.65662999995993
12788,582.0,1211.0,347.6566999999599
12789,582.0,1211.0,347.6566999999599
12790,582.0,1211.0,347.6567699999599
12791,582.0,1211.0,347.6568399999599
12792,582.0,1212.0,347.6568399999599
12793,582.0,1212.0,347.6569099999599
12794,582.0,1212.0,347.6569799999599
12795,582.0,1212.0,347.6569799999599
12796,582.0,1212.0,347.6569799999599
12797,582.0,1212.0,347.6569799999599
12798,582.0,1212.0,347.6570299999599
12799,582.0,1212.0,347.6570299999599
12800,582.0,1212.0,347.6570999999599
12801,582.0,1212.0,347.6571699999599
12802,582.0,1212.0,347.6571699999599
12803,582.0,1212.0,347.65721999995986
12804,582.0,1212.0,347.65721999995986
12805,582.0,1212.0,347.65728999995986
12806,582.0,1212.0,347.65735999995985
12807,582.0,1212.0,347.65742999995985
12808,582.0,1212.0,347.65749999995984
12809,582.0,1212.0,347.65756999995983
12810,582.0,1212.0,347.6576399999598
12811,583.0,1212.0,347.6577099999598
12812,583.0,1212.0,347.6577799999598
12813,583.0,1212.0,347.6577799999598
12814,583.0,1212.0,347.6577799999598
12815,583.0,1212.0,347.6578499999598
12816,583.0,1212.0,347.6579199999598
12817,583.0,1212.0,347.6579899999598
12818,583.0,1212.0,347.6580599999598
12819,583.0,1212.0,347.6581299999598
12820,583.0,1212.0,347.6581999999598
12821,583.0,1212.0,347.65826999995977
12822,583.0,1212.0,347.65833999995976
12823,583.0,1212.0,347.65833999995976
12824,583.0,1212.0,347.65840999995976
12825,583.0,1212.0,347.65847999995975
12826,583.0,1212.0,347.65847999995975
12827,583.0,1212.0,347.65847999995975
12828,583.0,1212.0,347.65854999995975
12829,583.0,1212.0,347.65861999995974
12830,583.0,1212.0,347.65868999995973
12831,583.0,1212.0,347.6587599999597
12832,583.0,1212.0,347.6588299999597
12833,583.0,1212.0,347.6588999999597
12834,583.0,1212.0,347.6589699999597
12835,583.0,1212.0,347.6590399999597
12836,583.0,1212.0,347.6591099999597
12837,583.0,1212.0,347.6591799999597
12838,583.0,1212.0,347.6592499999597
12839,583.0,1212.0,347.6593199999597
12840,583.0,1212.0,347.65938999995967
12841,583.0,1212.0,347.65945999995967
12842,583.0,1212.0,347.65952999995966
12843,583.0,1212.0,347.65959999995965
12844,583.0,1212.0,347.65966999995965
12845,583.0,1212.0,347.65973999995964
12846,583.0,1212.0,347.65973999995964
12847,583.0,1212.0,347.65973999995964
12848,583.0,1212.0,347.65980999995963
12849,583.0,1212.0,347.6598799999596
12850,583.0,1212.0,347.6598799999596
12851,583.0,1212.0,347.6599499999596
12852,583.0,1212.0,347.6600199999596
12853,583.0,1212.0,347.6600199999596
12854,583.0,1212.0,347.6600199999596
12855,583.0,1212.0,347.6600899999596
12856,583.0,1212.0,347.6600899999596
12857,583.0,1212.0,347.6600899999596
12858,583.0,1212.0,347.6601599999596
12859,583.0,1212.0,347.6602299999596
12860,583.0,1212.0,347.6602999999596
12861,583.0,1212.0,347.6603699999596
12862,583.0,1212.0,347.6604399999596
12863,583.0,1212.0,347.6605099999596
12864,583.0,1212.0,347.66057999995957
12865,583.0,1212.0,347.66057999995957
12866,583.0,1212.0,347.66064999995956
12867,583.0,1212.0,347.66071999995955
12868,583.0,1213.0,347.66078999995955
12869,583.0,1213.0,347.66085999995954
12870,583.0,1213.0,347.66092999995954
12871,583.0,1213.0,347.66092999995954
12872,583.0,1213.0,347.66092999995954
12873,583.0,1213.0,347.66099999995953
12874,583.0,1213.0,347.6610699999595
12875,583.0,1213.0,347.6611399999595
12876,583.0,1213.0,347.6612099999595
12877,583.0,1213.0,347.6612799999595
12878,583.0,1213.0,347.6613499999595
12879,583.0,1213.0,347.6614199999595
12880,583.0,1213.0,347.6614899999595
12881,583.0,1213.0,347.6615599999595
12882,583.0,1213.0,347.6616299999595
12883,584.0,1213.0,347.66169999995947
12884,584.0,1213.0,347.66176999995946
12885,584.0,1213.0,347.66176999995946
12886,584.0,1213.0,347.66183999995945
12887,584.0,1214.0,347.66190999995945
12888,584.0,1214.0,347.66190999995945
12889,584.0,1214.0,347.66190999995945
12890,584.0,1214.0,347.66197999995944
12891,584.0,1214.0,347.66204999995944
12892,584.0,1214.0,347.66211999995943
12893,584.0,1214.0,347.6621899999594
12894,584.0,1214.0,347.6622599999594
12895,584.0,1214.0,347.6623299999594
12896,584.0,1214.0,347.6623999999594
12897,584.0,1214.0,348.6624199999594
12898,584.0,1214.0,349.6624399999594
12899,584.0,1214.0,349.66249999995944
12900,584.0,1214.0,349.66256999995943
12901,584.0,1214.0,349.6626399999594
12902,584.0,1214.0,349.6627099999594
12903,584.0,1214.0,349.6627799999594
12904,584.0,1214.0,349.6628499999594
12905,584.0,1214.0,349.6628499999594
12906,584.0,1214.0,349.6629199999594
12907,584.0,1214.0,349.6629199999594
12908,584.0,1214.0,349.6629899999594
12909,584.0,1214.0,349.6630599999594
12910,584.0,1214.0,349.6630599999594
12911,584.0,1214.0,349.6631299999594
12912,584.0,1214.0,349.6631999999594
12913,584.0,1214.0,349.66326999995937
12914,584.0,1214.0,349.66333999995936
12915,584.0,1214.0,349.66340999995936
12916,584.0,1214.0,349.66347999995935
12917,584.0,1215.0,349.66354999995934
12918,584.0,1215.0,349.66361999995934
12919,584.0,1215.0,349.66368999995933
12920,584.0,1215.0,349.6637599999593
12921,584.0,1215.0,349.6638299999593
12922,584.0,1215.0,349.6638999999593
12923,584.0,1215.0,349.6639699999593
12924,584.0,1215.0,349.6640399999593
12925,584.0,1215.0,349.6641099999593
12926,584.0,1215.0,349.6641799999593
12927,584.0,1215.0,349.6642499999593
12928,584.0,1215.0,349.6643199999593
12929,584.0,1215.0,349.66438999995927
12930,584.0,1215.0,349.66445999995926
12931,584.0,1215.0,349.66452999995926
12932,584.0,1215.0,349.66459999995925
12933,584.0,1215.0,349.66466999995924
12934,584.0,1215.0,349.66473999995924
12935,584.0,1215.0,349.66480999995923
12936,584.0,1215.0,349.66480999995923
12937,584.0,1215.0,349.66480999995923
12938,584.0,1215.0,349.66480999995923
12939,584.0,1215.0,349.6648799999592
12940,584.0,1215.0,349.6649499999592
12941,584.0,1215.0,349.6650199999592
12942,584.0,1215.0,349.66507999995923
12943,584.0,1215.0,349.6651499999592
12944,584.0,1215.0,350.6651999999592
12945,584.0,1215.0,350.6652699999592
12946,584.0,1215.0,350.6653399999592
12947,584.0,1215.0,350.6654099999592
12948,584.0,1215.0,350.6654099999592
12949,584.0,1215.0,350.6654799999592
12950,584.0,1215.0,350.6655499999592
12951,584.0,1215.0,350.6656199999592
12952,584.0,1215.0,350.66568999995917
12953,584.0,1215.0,350.66575999995916
12954,584.0,1215.0,350.66582999995916
12955,584.0,1215.0,350.66589999995915
12956,584.0,1215.0,350.66596999995915
12957,584.0,1215.0,350.66603999995914
12958,584.0,1215.0,351.6660699999591
12959,584.0,1215.0,352.66612999995914
12960,584.0,1215.0,352.66619999995913
12961,584.0,1215.0,352.6662699999591
12962,584.0,1215.0,352.6663399999591
12963,584.0,1215.0,352.6663399999591
12964,584.0,1215.0,352.6664099999591
12965,584.0,1215.0,352.6664799999591
12966,584.0,1215.0,352.6665499999591
12967,584.0,1215.0,352.6665499999591
12968,584.0,1215.0,352.6666199999591
12969,584.0,1215.0,352.6666199999591
12970,584.0,1215.0,352.6666199999591
12971,584.0,1215.0,352.6666899999591
12972,584.0,1215.0,352.6667599999591
12973,584.0,1215.0,352.6668299999591
12974,584.0,1215.0,352.66687999995906
12975,584.0,1215.0,352.66694999995906
12976,584.0,1215.0,352.66701999995905
12977,584.0,1215.0,352.66701999995905
12978,584.0,1215.0,352.66708999995905
12979,584.0,1215.0,352.66715999995904
12980,584.0,1215.0,352.66722999995903
12981,584.0,1215.0,352.667299999959
12982,584.0,1215.0,352.667369999959
12983,584.0,1215.0,352.667439999959
12984,584.0,1215.0,352.667509999959
12985,584.0,1215.0,352.667579999959
12986,584.0,1215.0,352.667649999959
12987,584.0,1215.0,352.667719999959
12988,584.0,1215.0,352.667789999959
12989,584.0,1215.0,352.667859999959
12990,584.0,1215.0,352.667859999959
12991,584.0,1215.0,353.667929999959
12992,584.0,1215.0,353.66799999995897
12993,584.0,1215.0,353.66806999995896
12994,584.0,1215.0,353.66806999995896
12995,584.0,1215.0,353.66813999995895
12996,584.0,1215.0,353.66820999995895
12997,584.0,1215.0,353.66827999995894
12998,584.0,1215.0,353.66834999995893
12999,584.0,1215.0,353.66834999995893
13000,584.0,1215.0,353.6684199999589
13001,584.0,1215.0,353.6684899999589
13002,584.0,1215.0,353.6684899999589
13003,584.0,1215.0,353.6685599999589
13004,584.0,1215.0,353.6686299999589
13005,584.0,1215.0,353.6686999999589
13006,584.0,1215.0,353.6687699999589
13007,584.0,1215.0,353.6688399999589
13008,584.0,1215.0,353.6689099999589
13009,584.0,1215.0,353.6689099999589
13010,584.0,1215.0,353.6689799999589
13011,584.0,1215.0,353.6690499999589
13012,584.0,1215.0,353.6690499999589
13013,584.0,1215.0,353.66911999995887
