Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
3729,356.0,381.0,287.30304000000046
3730,356.0,381.0,287.30314000000044
3731,356.0,381.0,287.3032400000004
3732,356.0,381.0,287.3033400000004
3733,356.0,381.0,288.3033900000004
3734,356.0,381.0,289.30349000000035
3735,356.0,381.0,289.3035900000003
3736,356.0,381.0,289.3036900000003
3737,356.0,382.0,289.3037900000003
3738,356.0,382.0,289.30389000000025
3739,356.0,382.0,289.3039900000002
3740,356.0,382.0,289.3040900000002
3741,356.0,382.0,289.3041900000002
3742,356.0,382.0,289.3041900000002
3743,356.0,382.0,290.3042100000002
3744,356.0,382.0,291.30422000000016
3745,356.0,382.0,291.30431000000016
3746,356.0,382.0,291.30440000000016
3747,356.0,383.0,291.30449000000016
3748,356.0,383.0,291.30458000000016
3749,356.0,383.0,291.30467000000016
3750,356.0,383.0,291.30476000000016
3751,356.0,383.0,291.30485000000016
3752,356.0,383.0,291.30494000000016
3753,356.0,383.0,291.30503000000016
3754,356.0,383.0,291.30510000000015
3755,356.0,383.0,291.30510000000015
3756,356.0,383.0,291.30510000000015
3757,356.0,383.0,291.30510000000015
3758,356.0,383.0,291.30510000000015
3759,356.0,383.0,291.30510000000015
3760,356.0,383.0,291.30510000000015
3761,356.0,383.0,291.3051100000001
3762,356.0,383.0,291.3051400000001
3763,356.0,383.0,291.3051800000001
3764,356.0,383.0,291.30522000000013
3765,356.0,383.0,291.30526000000015
3766,356.0,383.0,291.30530000000016
3767,356.0,383.0,291.3053400000002
3768,356.0,383.0,291.3053800000002
3769,356.0,383.0,291.3054200000002
3770,356.0,383.0,291.3054600000002
3771,356.0,383.0,291.3055000000002
3772,357.0,383.0,291.3055500000002
3773,357.0,383.0,291.3056000000002
3774,357.0,383.0,291.3056600000002
3775,357.0,383.0,291.3057500000002
3776,357.0,383.0,291.3058400000002
3777,357.0,383.0,291.3059300000002
3778,357.0,384.0,291.3059300000002
3779,357.0,384.0,291.3060200000002
3780,357.0,384.0,291.3061100000002
3781,357.0,384.0,291.3062000000002
3782,357.0,384.0,291.3062900000002
3783,358.0,384.0,291.3063800000002
3784,358.0,384.0,291.3064700000002
3785,358.0,384.0,291.3065600000002
3786,358.0,384.0,291.3066500000002
3787,358.0,384.0,291.3067400000002
3788,358.0,384.0,291.3068300000002
3789,358.0,384.0,291.3068300000002
3790,358.0,384.0,291.30691000000024
3791,358.0,384.0,292.30693000000025
3792,359.0,384.0,292.30702000000025
3793,359.0,384.0,292.30711000000025
3794,360.0,384.0,292.30720000000025
3795,360.0,384.0,292.30729000000025
3796,360.0,384.0,292.30738000000025
3797,360.0,384.0,292.30747000000025
3798,360.0,385.0,292.30756000000025
3799,360.0,385.0,292.30765000000025
3800,360.0,385.0,292.30774000000025
3801,360.0,385.0,292.30783000000025
3802,360.0,385.0,292.30792000000025
3803,360.0,385.0,292.30801000000025
3804,361.0,385.0,292.30810000000025
3805,361.0,385.0,292.30819000000025
3806,361.0,385.0,292.30828000000025
3807,361.0,385.0,292.30837000000025
3808,361.0,386.0,292.30846000000025
3809,361.0,387.0,292.30855000000025
3810,361.0,387.0,292.30864000000025
3811,361.0,387.0,292.30873000000025
3812,361.0,387.0,292.30882000000025
3813,361.0,387.0,292.30891000000025
3814,362.0,387.0,292.30900000000025
3815,362.0,387.0,292.30909000000025
3816,362.0,387.0,292.30918000000025
3817,362.0,387.0,292.30927000000025
3818,362.0,387.0,292.30936000000025
3819,362.0,388.0,292.30945000000025
3820,362.0,389.0,292.30954000000025
3821,362.0,389.0,292.30963000000025
3822,362.0,389.0,293.3096900000003
3823,362.0,389.0,293.3097800000003
3824,362.0,389.0,293.3098700000003
3825,363.0,389.0,293.3099600000003
3826,364.0,389.0,293.3100500000003
3827,364.0,389.0,293.3101400000003
3828,364.0,389.0,293.3102300000003
3829,364.0,389.0,293.3103200000003
3830,364.0,389.0,293.3104000000003
3831,364.0,389.0,293.3104900000003
3832,364.0,389.0,293.3105800000003
3833,364.0,389.0,293.3106700000003
3834,364.0,389.0,293.3107600000003
3835,364.0,389.0,293.3108500000003
3836,365.0,389.0,293.3109400000003
3837,365.0,389.0,293.3110300000003
3838,365.0,389.0,293.3111200000003
3839,365.0,389.0,293.3112100000003
3840,365.0,389.0,293.3113000000003
3841,365.0,390.0,293.3113900000003
3842,365.0,390.0,293.3114500000003
3843,365.0,390.0,294.31151000000034
3844,365.0,390.0,294.31160000000034
3845,365.0,390.0,294.31169000000034
3846,365.0,390.0,294.31178000000034
3847,366.0,390.0,294.31187000000034
3848,366.0,390.0,294.31196000000034
3849,366.0,390.0,294.31205000000034
3850,366.0,391.0,294.31214000000034
3851,366.0,391.0,294.31223000000034
3852,366.0,392.0,294.31232000000034
3853,366.0,392.0,294.31241000000034
3854,366.0,392.0,294.31247000000036
3855,366.0,392.0,294.31256000000036
3856,366.0,392.0,294.31265000000036
3857,367.0,392.0,294.31274000000036
3858,368.0,392.0,294.31283000000036
3859,368.0,392.0,294.31292000000036
3860,368.0,392.0,294.31301000000036
3861,368.0,392.0,294.31310000000036
3862,368.0,392.0,294.31319000000036
3863,368.0,392.0,294.31320000000034
3864,368.0,392.0,294.31320000000034
3865,368.0,392.0,294.31320000000034
3866,368.0,392.0,294.31320000000034
3867,368.0,392.0,294.31320000000034
3868,368.0,392.0,294.31320000000034
3869,368.0,392.0,294.31320000000034
3870,368.0,392.0,294.31320000000034
3871,368.0,392.0,294.3132300000003
3872,368.0,393.0,294.3132600000003
3873,368.0,393.0,294.3132900000003
3874,368.0,393.0,294.31332000000026
3875,368.0,393.0,294.3133600000003
3876,368.0,393.0,294.3134000000003
3877,368.0,393.0,294.3134500000003
3878,368.0,393.0,294.31350000000026
3879,368.0,393.0,294.31355000000025
3880,368.0,393.0,294.31360000000024
3881,368.0,393.0,294.31366000000025
3882,368.0,394.0,294.3137200000003
3883,368.0,395.0,294.3138000000003
3884,368.0,395.0,294.3138900000003
3885,368.0,395.0,294.3139800000003
3886,368.0,395.0,294.3140700000003
3887,368.0,395.0,294.3141600000003
3888,368.0,395.0,295.3142400000003
3889,368.0,395.0,295.3143300000003
3890,369.0,395.0,295.3144200000003
3891,369.0,395.0,295.3145100000003
3892,369.0,395.0,295.3146000000003
3893,369.0,396.0,295.3146900000003
3894,369.0,397.0,295.3147800000003
3895,369.0,398.0,295.3148700000003
3896,369.0,398.0,295.3149600000003
3897,369.0,398.0,295.3150500000003
3898,369.0,398.0,295.3151400000003
3899,369.0,398.0,295.3152300000003
3900,370.0,398.0,295.3153200000003
3901,371.0,398.0,295.3154100000003
3902,371.0,398.0,295.3155000000003
3903,371.0,398.0,295.3155900000003
3904,371.0,399.0,295.31567000000035
3905,371.0,399.0,295.31576000000035
3906,371.0,400.0,295.31585000000035
3907,371.0,400.0,295.31594000000035
3908,371.0,400.0,296.3160200000004
3909,371.0,400.0,296.3161100000004
3910,371.0,400.0,296.3162000000004
3911,371.0,400.0,296.3162900000004
3912,372.0,400.0,296.3163800000004
3913,373.0,400.0,296.3164700000004
3914,373.0,400.0,296.3165600000004
3915,373.0,400.0,296.3166500000004
3916,373.0,401.0,296.3167400000004
3917,373.0,401.0,296.3168300000004
3918,373.0,401.0,297.3168900000004
3919,373.0,401.0,297.3169800000004
3920,373.0,401.0,297.3170800000004
3921,373.0,401.0,297.31718000000035
3922,373.0,401.0,297.3172800000003
3923,374.0,401.0,297.3173800000003
3924,374.0,401.0,297.3174800000003
3925,374.0,401.0,297.31758000000025
3926,374.0,401.0,297.3176800000002
3927,374.0,401.0,298.3177100000002
3928,374.0,401.0,299.3177300000002
3929,374.0,401.0,299.3178000000002
3930,374.0,401.0,299.3179000000002
3931,374.0,401.0,299.31800000000015
3932,374.0,401.0,299.31810000000013
3933,374.0,401.0,299.3181700000001
3934,374.0,401.0,299.3182700000001
3935,374.0,401.0,299.3183700000001
3936,374.0,401.0,299.31847000000005
3937,374.0,401.0,299.31857
3938,374.0,401.0,299.31867
3939,374.0,401.0,300.31876
3940,374.0,401.0,300.31886
3941,374.0,401.0,300.31895999999995
3942,374.0,401.0,300.3190599999999
3943,374.0,401.0,300.3191599999999
3944,374.0,401.0,300.3192599999999
3945,375.0,401.0,300.31935999999985
3946,375.0,401.0,300.3194599999998
3947,375.0,402.0,300.3195599999998
3948,375.0,403.0,301.31965999999977
3949,375.0,404.0,301.31975999999975
3950,375.0,404.0,301.3198599999997
3951,375.0,404.0,301.3199599999997
3952,375.0,404.0,301.3200499999997
3953,375.0,404.0,301.32014999999967
3954,375.0,404.0,301.32023999999967
3955,376.0,404.0,301.32033999999965
3956,376.0,404.0,301.3204399999996
3957,376.0,404.0,302.32049999999964
3958,376.0,404.0,302.3205999999996
3959,376.0,404.0,302.3206999999996
3960,376.0,405.0,302.32079999999956
3961,376.0,405.0,302.32089999999954
3962,376.0,405.0,302.3209999999995
3963,376.0,405.0,302.3210999999995
3964,376.0,405.0,302.32119999999946
3965,376.0,405.0,302.32129999999944
3966,376.0,405.0,303.32131999999945
3967,376.0,405.0,304.32140999999945
3968,376.0,405.0,304.3215099999994
3969,376.0,405.0,304.3216099999994
3970,376.0,406.0,304.3216999999994
3971,376.0,406.0,304.32179999999937
3972,376.0,406.0,304.32189999999935
3973,376.0,406.0,304.3219999999993
3974,376.0,406.0,304.3220999999993
3975,376.0,406.0,304.32219999999927
3976,377.0,406.0,304.32219999999927
3977,377.0,406.0,304.32219999999927
3978,377.0,406.0,304.32219999999927
3979,377.0,407.0,304.32219999999927
3980,377.0,407.0,304.32219999999927
3981,377.0,407.0,304.32219999999927
3982,377.0,407.0,304.32219999999927
3983,377.0,407.0,304.32219999999927
3984,377.0,407.0,304.32219999999927
3985,377.0,407.0,304.32222999999925
3986,377.0,407.0,304.32225999999923
3987,378.0,407.0,304.3222899999992
3988,378.0,407.0,304.3223199999992
3989,378.0,407.0,304.3223499999992
3990,378.0,407.0,304.3223899999992
3991,378.0,407.0,304.3224599999992
3992,378.0,407.0,304.3225299999992
3993,378.0,407.0,304.32259999999917
3994,378.0,407.0,304.32266999999916
3995,378.0,407.0,304.3227499999992
3996,378.0,407.0,304.3228299999992
3997,378.0,407.0,304.32290999999924
3998,379.0,407.0,304.32298999999927
3999,379.0,407.0,304.32305999999926
4000,379.0,407.0,304.32305999999926
4001,379.0,408.0,304.3231399999993
4002,379.0,408.0,304.3232199999993
4003,379.0,408.0,304.32329999999934
4004,379.0,408.0,304.32337999999936
4005,379.0,408.0,304.3234599999994
4006,379.0,408.0,304.3235399999994
4007,379.0,408.0,304.32361999999944
4008,380.0,408.0,304.32370999999944
4009,380.0,408.0,304.32379999999944
4010,380.0,408.0,304.32388999999944
4011,380.0,408.0,304.32397999999944
4012,380.0,409.0,304.32406999999944
4013,380.0,409.0,304.32415999999944
4014,380.0,409.0,304.32424999999944
4015,380.0,409.0,304.32433999999944
4016,380.0,409.0,304.32442999999944
4017,380.0,409.0,304.32451999999944
4018,380.0,409.0,304.32460999999944
4019,380.0,409.0,304.32469999999944
4020,380.0,409.0,304.32478999999944
4021,380.0,409.0,304.32487999999944
4022,380.0,410.0,304.32496999999944
4023,380.0,410.0,304.32505999999944
4024,380.0,410.0,304.32514999999944
4025,380.0,410.0,304.32523999999944
4026,380.0,410.0,304.32532999999944
4027,380.0,410.0,304.32541999999944
4028,381.0,410.0,304.32550999999944
4029,382.0,410.0,304.32559999999944
4030,382.0,410.0,304.32568999999944
4031,382.0,410.0,304.32577999999944
4032,382.0,411.0,304.32586999999944
4033,382.0,411.0,304.32595999999944
4034,382.0,411.0,304.32604999999944
4035,382.0,411.0,304.32613999999944
4036,382.0,411.0,304.32622999999944
4037,382.0,411.0,304.32631999999944
4038,382.0,411.0,304.32640999999944
4039,382.0,411.0,304.32649999999944
4040,382.0,411.0,304.32657999999947
4041,383.0,411.0,304.32666999999947
4042,384.0,411.0,305.3267099999995
4043,384.0,411.0,305.3267999999995
4044,384.0,411.0,305.3268899999995
4045,384.0,411.0,305.3269799999995
4046,384.0,411.0,305.3270699999995
4047,384.0,411.0,305.3271499999995
4048,384.0,411.0,305.3272399999995
4049,384.0,411.0,305.3273299999995
4050,384.0,411.0,305.3274199999995
4051,384.0,411.0,305.3275099999995
4052,384.0,411.0,305.3275999999995
4053,384.0,411.0,306.3276199999995
4054,384.0,411.0,307.3276599999995
4055,384.0,411.0,308.32771999999954
4056,384.0,411.0,308.32780999999954
4057,384.0,411.0,308.32789999999954
4058,384.0,411.0,308.3279999999995
4059,384.0,411.0,308.3280999999995
4060,384.0,411.0,308.32819999999947
4061,384.0,411.0,308.32829999999944
4062,384.0,411.0,308.3283999999994
4063,384.0,411.0,308.3284999999994
4064,384.0,411.0,309.3285199999994
4065,384.0,411.0,310.3286099999994
4066,384.0,411.0,310.3287099999994
4067,384.0,411.0,310.32880999999935
4068,384.0,411.0,310.3289099999993
4069,384.0,411.0,310.3290099999993
4070,384.0,411.0,310.3291099999993
4071,384.0,411.0,310.32920999999925
4072,384.0,411.0,310.32929999999925
4073,384.0,412.0,310.3293999999992
4074,384.0,412.0,311.3294099999992
4075,384.0,412.0,312.3294499999992
4076,384.0,412.0,313.3295399999992
4077,384.0,412.0,313.3296399999992
4078,384.0,412.0,313.32973999999916
4079,384.0,412.0,313.32983999999914
4080,384.0,412.0,313.3299399999991
4081,384.0,412.0,313.3300399999991
4082,384.0,412.0,313.33013999999906
4083,384.0,412.0,313.33023999999904
4084,384.0,412.0,313.33032999999904
4085,384.0,412.0,314.33038999999906
4086,384.0,412.0,314.33045999999905
4087,385.0,412.0,314.330559999999
4088,386.0,412.0,314.330659999999
4089,386.0,412.0,314.330759999999
4090,386.0,412.0,314.33085999999895
4091,386.0,412.0,314.3309599999989
4092,386.0,412.0,314.3310599999989
4093,386.0,413.0,314.3311599999989
4094,386.0,413.0,314.3311999999989
4095,386.0,413.0,314.33120999999886
4096,386.0,413.0,314.33121999999884
4097,386.0,413.0,314.3312299999988
4098,387.0,413.0,314.3312399999988
4099,387.0,413.0,314.33124999999876
4100,387.0,413.0,314.33125999999874
4101,387.0,413.0,314.3312699999987
4102,387.0,413.0,314.3313099999987
4103,387.0,414.0,314.3313799999987
4104,387.0,414.0,314.3314499999987
4105,387.0,414.0,314.3315199999987
4106,387.0,414.0,314.3315899999987
4107,387.0,414.0,314.3316599999987
4108,388.0,414.0,314.3317299999987
4109,389.0,414.0,314.3317999999987
4110,389.0,414.0,314.3318799999987
4111,389.0,414.0,314.33195999999873
4112,389.0,414.0,314.33203999999876
4113,389.0,415.0,314.3321199999988
4114,389.0,416.0,315.3321799999988
4115,389.0,416.0,315.3322599999988
4116,389.0,416.0,315.33233999999885
4117,389.0,416.0,315.33242999999885
4118,390.0,416.0,315.33251999999885
4119,391.0,416.0,315.33260999999885
4120,391.0,416.0,315.33269999999885
4121,391.0,416.0,315.33278999999885
4122,391.0,416.0,315.33287999999885
4123,391.0,416.0,315.33296999999885
4124,391.0,416.0,315.33305999999885
4125,391.0,416.0,315.33314999999885
4126,391.0,416.0,315.33323999999885
4127,391.0,416.0,315.33332999999885
4128,391.0,416.0,315.33341999999885
4129,392.0,416.0,315.3335199999988
4130,393.0,416.0,315.3336199999988
4131,393.0,416.0,315.3337199999988
4132,394.0,416.0,315.33381999999875
4133,394.0,416.0,315.3339199999987
4134,394.0,417.0,316.3339699999987
4135,394.0,417.0,317.3340599999987
4136,394.0,417.0,317.3341599999987
4137,394.0,417.0,317.33425999999866
4138,394.0,417.0,317.33435999999864
4139,394.0,417.0,317.3344599999986
4140,394.0,417.0,317.3345599999986
4141,394.0,417.0,317.33465999999856
4142,394.0,417.0,317.33475999999854
4143,394.0,417.0,317.3348599999985
4144,394.0,418.0,317.3349599999985
4145,394.0,418.0,317.33505999999846
4146,394.0,418.0,317.33514999999846
4147,394.0,418.0,317.33524999999844
4148,394.0,418.0,317.3353499999984
4149,394.0,418.0,317.3354499999984
4150,394.0,418.0,317.33554999999836
4151,395.0,418.0,317.33564999999834
4152,395.0,418.0,317.3357499999983
4153,396.0,418.0,318.33580999999833
4154,396.0,419.0,318.3358799999983
4155,396.0,420.0,318.3359799999983
4156,396.0,420.0,318.3360799999983
4157,396.0,420.0,318.33617999999825
4158,396.0,420.0,318.3362799999982
4159,396.0,420.0,318.3363799999982
4160,396.0,420.0,318.3364799999982
4161,396.0,420.0,318.33657999999815
4162,396.0,420.0,319.33662999999814
4163,396.0,420.0,320.33671999999814
4164,397.0,420.0,320.3368199999981
4165,398.0,420.0,320.3369199999981
4166,399.0,421.0,320.33701999999806
4167,399.0,422.0,320.33711999999804
4168,399.0,422.0,320.337219999998
4169,399.0,422.0,320.337319999998
4170,399.0,422.0,320.33741999999796
4171,399.0,422.0,320.33750999999796
4172,399.0,422.0,321.33752999999797
4173,399.0,422.0,322.337569999998
4174,399.0,422.0,323.337659999998
4175,399.0,422.0,323.33775999999796
4176,399.0,422.0,323.33785999999793
4177,400.0,422.0,323.33794999999793
4178,401.0,423.0,323.3380499999979
4179,401.0,423.0,323.3381499999979
4180,401.0,423.0,323.33824999999786
4181,401.0,423.0,323.33834999999783
4182,401.0,423.0,323.3384499999978
4183,401.0,423.0,324.3385099999978
4184,401.0,423.0,324.3386099999978
4185,401.0,423.0,324.3387099999978
4186,401.0,423.0,324.33880999999775
4187,401.0,423.0,324.33887999999774
4188,401.0,423.0,324.3389799999977
4189,401.0,423.0,324.3390799999977
4190,402.0,423.0,324.33917999999767
4191,402.0,423.0,324.33927999999764
4192,402.0,423.0,325.3392899999976
4193,402.0,423.0,325.3393899999976
4194,402.0,423.0,325.33948999999757
4195,402.0,423.0,325.33958999999754
4196,402.0,423.0,325.3396899999975
4197,402.0,423.0,325.3397899999975
4198,402.0,423.0,325.33988999999747
4199,402.0,423.0,325.33998999999744
4200,403.0,424.0,325.3400899999974
4201,404.0,424.0,325.3401899999974
4202,404.0,424.0,325.34019999999737
4203,404.0,424.0,325.34019999999737
4204,404.0,424.0,325.34019999999737
4205,404.0,424.0,325.34019999999737
4206,404.0,424.0,325.34019999999737
4207,404.0,424.0,325.34019999999737
4208,404.0,424.0,325.34019999999737
4209,404.0,424.0,325.34019999999737
4210,404.0,425.0,325.34020999999734
4211,404.0,426.0,325.34024999999735
4212,405.0,426.0,325.34027999999734
4213,405.0,426.0,325.34031999999735
4214,405.0,426.0,325.34035999999736
4215,405.0,426.0,325.34040999999735
4216,405.0,426.0,325.34045999999734
4217,405.0,426.0,325.3405099999973
4218,405.0,426.0,325.34056999999734
4219,405.0,426.0,325.34062999999736
4220,405.0,426.0,325.3406899999974
4221,405.0,426.0,325.3407499999974
4222,406.0,426.0,325.3408199999974
4223,406.0,427.0,325.3408899999974
4224,406.0,428.0,325.3409599999974
4225,406.0,429.0,325.34105999999736
4226,406.0,429.0,326.34107999999736
4227,406.0,429.0,326.34117999999734
4228,406.0,429.0,326.3412799999973
4229,406.0,429.0,326.3413499999973
4230,406.0,429.0,326.3414499999973
4231,406.0,429.0,326.34154999999726
4232,406.0,429.0,326.34163999999726
4233,406.0,429.0,326.34173999999723
4234,406.0,429.0,326.3418399999972
4235,406.0,429.0,326.3419399999972
4236,406.0,429.0,326.34203999999716
4237,406.0,430.0,327.3420999999972
4238,406.0,430.0,327.34219999999715
4239,406.0,430.0,327.3422999999971
4240,406.0,430.0,327.3423999999971
4241,406.0,430.0,327.3424999999971
4242,406.0,430.0,327.34259999999705
4243,407.0,430.0,327.342699999997
4244,407.0,430.0,327.342799999997
4245,407.0,430.0,327.342899999997
4246,407.0,430.0,328.34290999999695
4247,407.0,430.0,329.34293999999693
4248,407.0,431.0,330.34299999999695
4249,407.0,431.0,330.3430999999969
4250,407.0,431.0,330.3431999999969
4251,407.0,431.0,330.3432999999969
4252,407.0,431.0,330.34339999999685
4253,408.0,431.0,330.3434999999968
4254,409.0,431.0,330.3435999999968
4255,409.0,431.0,330.3436999999968
4256,409.0,431.0,330.34379999999675
4257,409.0,431.0,331.3438099999967
4258,409.0,431.0,332.34382999999673
4259,409.0,431.0,333.34388999999675
4260,409.0,431.0,333.3439899999967
4261,409.0,431.0,333.3440899999967
4262,409.0,431.0,333.3441599999967
4263,409.0,431.0,333.34425999999667
4264,409.0,431.0,333.34434999999667
4265,409.0,431.0,333.34444999999664
4266,409.0,431.0,333.3445499999966
4267,409.0,431.0,333.3446499999966
4268,409.0,431.0,333.34474999999657
4269,409.0,431.0,334.34484999999654
4270,409.0,431.0,334.3449499999965
4271,409.0,431.0,334.3450499999965
4272,409.0,431.0,334.34514999999647
4273,409.0,431.0,334.34524999999644
4274,410.0,431.0,334.3453499999964
4275,411.0,431.0,334.3454499999964
4276,412.0,431.0,334.34554999999636
4277,413.0,431.0,335.34557999999635
4278,413.0,432.0,335.3456799999963
4279,413.0,432.0,335.3457799999963
4280,413.0,432.0,335.34587999999627
4281,413.0,432.0,335.34597999999625
4282,413.0,432.0,335.3460799999962
4283,413.0,432.0,335.3461799999962
4284,413.0,432.0,335.3462699999962
4285,413.0,432.0,335.34636999999617
4286,413.0,432.0,335.34646999999615
4287,413.0,432.0,335.3465699999961
4288,413.0,432.0,335.3466699999961
4289,413.0,432.0,335.34676999999607
4290,413.0,432.0,335.34686999999604
4291,413.0,432.0,335.346969999996
4292,413.0,432.0,335.347069999996
4293,413.0,432.0,335.34716999999597
4294,413.0,432.0,335.34726999999594
4295,413.0,432.0,335.3473699999959
4296,413.0,432.0,336.34740999999593
4297,414.0,432.0,337.34742999999594
4298,414.0,432.0,338.34748999999596
4299,414.0,432.0,338.34758999999593
4300,414.0,432.0,338.3476899999959
4301,414.0,432.0,338.3477899999959
4302,414.0,432.0,338.34788999999586
4303,414.0,432.0,338.34798999999583
4304,414.0,432.0,338.3480899999958
4305,414.0,432.0,338.3481899999958
4306,414.0,432.0,338.34828999999576
4307,415.0,432.0,339.34835999999575
4308,415.0,433.0,340.3484599999957
4309,415.0,433.0,340.3485599999957
4310,415.0,433.0,340.3486599999957
4311,415.0,433.0,340.34875999999565
4312,415.0,433.0,340.3488599999956
4313,415.0,433.0,340.3489599999956
4314,415.0,433.0,340.3490599999956
4315,415.0,433.0,340.34915999999555
4316,415.0,433.0,341.34918999999553
4317,415.0,433.0,342.34927999999553
4318,415.0,434.0,343.3493799999955
4319,415.0,434.0,343.3494799999955
4320,415.0,434.0,343.3495699999955
4321,415.0,434.0,343.34966999999546
4322,415.0,434.0,343.34976999999543
4323,415.0,434.0,343.3498699999954
4324,415.0,434.0,343.3499699999954
4325,415.0,434.0,343.35006999999536
4326,415.0,434.0,343.35009999999534
4327,415.0,434.0,343.35009999999534
4328,416.0,434.0,344.35013999999535
4329,416.0,434.0,345.3502399999953
4330,416.0,434.0,345.3503399999953
4331,416.0,434.0,345.3504399999953
4332,416.0,434.0,345.35053999999525
4333,416.0,434.0,345.3506399999952
4334,416.0,434.0,345.3507399999952
4335,416.0,434.0,345.3508399999952
4336,416.0,434.0,345.35093999999515
4337,416.0,434.0,345.35099999999517
4338,416.0,434.0,345.35099999999517
4339,416.0,435.0,345.35099999999517
4340,416.0,435.0,345.35099999999517
4341,416.0,435.0,345.35099999999517
4342,416.0,435.0,345.35099999999517
4343,416.0,435.0,345.35099999999517
4344,416.0,435.0,345.35099999999517
4345,416.0,435.0,345.35099999999517
4346,416.0,435.0,345.35102999999515
4347,416.0,435.0,345.35105999999513
4348,416.0,435.0,345.3510899999951
4349,416.0,436.0,345.3511199999951
4350,416.0,437.0,345.3511499999951
4351,416.0,438.0,345.35117999999505
4352,416.0,438.0,345.35120999999504
4353,416.0,438.0,345.351239999995
4354,416.0,438.0,345.35127999999503
4355,416.0,438.0,345.35131999999504
4356,416.0,438.0,345.35135999999505
4357,416.0,438.0,345.35139999999507
4358,416.0,438.0,345.35144999999505
4359,416.0,438.0,345.35149999999504
4360,416.0,438.0,345.35154999999503
4361,416.0,439.0,345.351619999995
4362,416.0,439.0,345.351709999995
4363,416.0,439.0,345.351799999995
4364,416.0,439.0,345.351889999995
4365,416.0,439.0,346.351899999995
4366,416.0,439.0,347.351919999995
4367,416.0,439.0,348.351939999995
4368,416.0,439.0,349.351989999995
4369,416.0,439.0,350.352089999995
4370,416.0,439.0,350.35218999999495
4371,416.0,440.0,350.3522899999949
4372,416.0,441.0,350.3523899999949
4373,416.0,442.0,350.3524899999949
4374,416.0,442.0,350.35258999999485
4375,416.0,442.0,350.3526899999948
4376,416.0,442.0,350.3527899999948
4377,416.0,442.0,351.3528499999948
4378,417.0,442.0,352.3529499999948
4379,418.0,442.0,352.35304999999477
4380,418.0,442.0,352.35314999999474
4381,418.0,442.0,352.3532499999947
4382,418.0,442.0,352.3533499999947
4383,418.0,442.0,352.35344999999467
4384,418.0,442.0,352.35354999999464
4385,418.0,442.0,352.35363999999464
4386,418.0,442.0,352.3537399999946
4387,418.0,442.0,353.3538099999946
4388,418.0,442.0,353.3539099999946
4389,418.0,442.0,353.35400999999456
4390,419.0,442.0,353.35410999999453
4391,419.0,442.0,353.3542099999945
4392,419.0,442.0,353.3543099999945
4393,419.0,442.0,353.35440999999446
4394,419.0,442.0,353.35450999999443
4395,419.0,442.0,353.3546099999944
4396,419.0,442.0,354.3546799999944
4397,419.0,442.0,354.3547799999944
4398,419.0,442.0,354.35487999999435
4399,419.0,442.0,354.3549799999943
4400,420.0,442.0,354.3550799999943
4401,420.0,442.0,354.3551799999943
4402,420.0,442.0,354.35527999999425
4403,420.0,443.0,354.3553799999942
4404,420.0,443.0,354.3554799999942
4405,420.0,443.0,354.3555799999942
4406,420.0,443.0,355.3556699999942
4407,420.0,443.0,355.35576999999415
4408,420.0,443.0,355.3558699999941
4409,420.0,443.0,355.3559699999941
4410,421.0,443.0,355.3560299999941
4411,422.0,443.0,355.3561299999941
4412,422.0,443.0,355.35622999999407
4413,422.0,443.0,355.35632999999405
4414,422.0,444.0,355.356429999994
4415,422.0,444.0,356.356479999994
4416,422.0,444.0,357.356569999994
4417,422.0,444.0,357.356669999994
4418,422.0,444.0,357.35676999999396
4419,422.0,444.0,357.35685999999396
4420,422.0,444.0,357.35695999999393
4421,422.0,444.0,357.3570599999939
4422,422.0,444.0,357.3571599999939
4423,423.0,444.0,357.35725999999386
4424,423.0,444.0,357.35735999999383
4425,423.0,444.0,357.3574599999938
4426,423.0,444.0,357.3575599999938
4427,423.0,444.0,357.35765999999376
4428,423.0,444.0,357.35775999999373
4429,423.0,444.0,357.3578599999937
4430,423.0,444.0,357.3579599999937
4431,423.0,444.0,357.35805999999366
4432,423.0,444.0,357.35815999999363
4433,423.0,444.0,357.3582599999936
4434,423.0,444.0,357.3583599999936
4435,423.0,444.0,357.35845999999356
4436,423.0,444.0,357.35855999999353
4437,423.0,444.0,357.3586599999935
4438,423.0,444.0,357.3587599999935
4439,423.0,444.0,357.35885999999346
4440,423.0,444.0,357.35895999999343
4441,423.0,444.0,357.35904999999343
4442,423.0,444.0,357.3591499999934
4443,423.0,444.0,358.35922999999343
4444,423.0,444.0,358.3593299999934
4445,424.0,444.0,358.3594299999934
4446,424.0,444.0,358.35952999999336
4447,424.0,444.0,358.35962999999333
4448,424.0,444.0,358.3597299999933
4449,424.0,444.0,358.3598299999933
4450,424.0,444.0,358.3598999999933
4451,424.0,444.0,358.35999999999325
4452,424.0,444.0,359.36001999999326
4453,424.0,444.0,360.3600999999933
4454,424.0,444.0,360.36019999999326
4455,424.0,444.0,360.36029999999323
4456,425.0,445.0,360.3603999999932
4457,426.0,446.0,360.3604999999932
4458,426.0,447.0,360.36059999999316
4459,426.0,448.0,360.36069999999313
4460,426.0,448.0,360.3607999999931
4461,426.0,448.0,360.3608999999931
4462,426.0,448.0,360.3608999999931
4463,426.0,448.0,360.3608999999931
4464,426.0,448.0,360.3608999999931
